# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
552, 1.2127864911575155, 0.07381556700846792, 1.2866020581659834, 0.6342471240991712, 0.004655469111986332, 0.6389025932111575, 0.5781274356792128, 0.06891386748419992, 0.6470413031634127, 0.0003927708113984547, 0.00007979536109810884, 0.00047256617249656353, 0.000019085828779511885, 0.00016415328088530013, 0.000183239109664812, 7.373058423594052e-8, 0.0000011183842128917411, 0.0000011921147971276817, 1.0037681807657115e-9, 0.0000011479005824788786, 0.0000011489043506596443, 4.576276743617445e-12, 9.451791509431365e-9, 9.456367786174983e-9, 2.477179914316059e-14, 5.960530583377282e-9, 5.9605553551764244e-9
554, 1.155263528641781, 0.06931982028475825, 1.2245833489265392, 0.6230043906919385, 0.004594519164859534, 0.627598909856798, 0.53185950499718, 0.06448430797110594, 0.596343812968286, 0.0003814158593056249, 0.00007878505399498985, 0.00046020091330061473, 0.000018145525251118, 0.00015997962202769428, 0.00017812514727881228, 7.061919877348814e-8, 0.0000010979120184303614, 0.0000011685312172038497, 9.445632890312585e-10, 0.000001115516116613948, 0.0000011164606799029793, 4.320624641855202e-12, 9.215083439335984e-9, 9.219404063977839e-9, 2.3007013565231236e-14, 5.758892357345179e-9, 5.758915364358744e-9
556, 1.1027043554220872, 0.06523171754756918, 1.1679360729696564, 0.6120177170143482, 0.004535233837224539, 0.6165529508515727, 0.49029888247339554, 0.06046057195383664, 0.5507594544272322, 0.00037043113617352857, 0.00007779344894489753, 0.0004482245851184261, 0.000017256255442422953, 0.0001559416028007253, 0.00017319785824314825, 6.764955442396819e-8, 0.0000010778937997786536, 0.0000011455433542026217, 8.890714946777866e-10, 0.00000108419272822158, 0.0000010850817997162578, 4.080089834356151e-12, 8.98514071183962e-9, 8.989220801673977e-9, 2.13739538215367e-14, 5.5648586867795546e-9, 5.564880060733376e-9
558, 1.054523552115728, 0.06150439922377293, 1.1160279513395008, 0.6012798983864075, 0.004477548709808432, 0.6057574470962159, 0.45286736991759236, 0.056795870251481584, 0.5096632401690739, 0.0003598031744568189, 0.00007682006816903749, 0.0004366232426258564, 0.000016414981630818578, 0.0001520337802687275, 0.00016844876189954608, 6.481472076282837e-8, 0.0000010583176431984247, 0.000001123132363961253, 8.370459766431087e-10, 0.0000010538906401276626, 0.0000010547276861043056, 3.853729357437942e-12, 8.76174592872067e-9, 8.765599658078108e-9, 1.9862341251336336e-14, 5.378112925139777e-9, 5.378132787481029e-9
560, 1.0102181022280294, 0.05809735056953946, 1.068315452797569, 0.5907839753228024, 0.004421402477420067, 0.5952053778002224, 0.41906892609285257, 0.05344975511836769, 0.47251868121122026, 0.00034951904868751204, 0.00007586444984674002, 0.00042538349853425206, 0.00001561886364115547, 0.0001482509734428188, 0.00016386983708397427, 6.210812927159356e-8, 0.0000010391719993314164, 0.00000110128012860301, 7.882572549446458e-10, 0.0000010245717609932278, 0.0000010253600182481724, 3.640662103746879e-12, 8.544689456615173e-9, 8.54833011871892e-9, 1.8462733989771003e-14, 5.198352867718561e-9, 5.1983713304525506e-9
562, 0.9693543323363435, 0.054975435612008794, 1.0243297679483523, 0.5805232235357032, 0.0043667367712603156, 0.5848899603069635, 0.3884766169347956, 0.05038715437892777, 0.4388637713137234, 0.0003395663514830032, 0.00007492614745434301, 0.0004144924989373462, 0.000014865244859232924, 0.00014458824852989381, 0.00015945349338912675, 5.9523553239994785e-8, 0.000001020445670347582, 0.0000010799692235875767, 7.424919061582606e-10, 9.961996053330428e-7, 9.969420972392011e-7, 3.4400645667425597e-12, 8.333769121493383e-9, 8.337209186060125e-9, 1.7166456021756735e-14, 5.025290034944482e-9, 5.0253072014005035e-9
564, 0.9315571039718873, 0.05210809066304223, 0.9836651946349295, 0.5704911444231135, 0.004313495992836813, 0.5748046404159504, 0.3607218169808302, 0.047577565122055965, 0.4082993821028862, 0.00032993317071619793, 0.0000740047291365617, 0.0004039378998527596, 0.000014151639319803525, 0.00014104090513380438, 0.00015519254445360792, 5.7055088850635814e-8, 0.000001002127797611875, 0.0000010591828864625108, 6.995513789940255e-10, 9.68739217745927e-7, 9.694387691249212e-7, 3.251166891469458e-12, 8.128789916286834e-9, 8.132041083178304e-9, 1.59655324896497e-14, 4.858648994167908e-9, 4.858664959700398e-9
566, 0.896500846827993, 0.04946864978600851, 0.9459694966140015, 0.5606814560149816, 0.004261627158615999, 0.5649430831735976, 0.3354852516659688, 0.04499437933683692, 0.38047963100280574, 0.00032060806778631503, 0.00007309977710850008, 0.0003937078448948151, 0.000013475719779808615, 0.00013760446333944845, 0.00015108018311925706, 5.469713737270443e-8, 9.84207849845717e-7, 0.0000010389049872184213, 6.592509017791708e-10, 9.421571011124204e-7, 9.428163520141996e-7, 3.0732492086034627e-12, 7.929563721050907e-9, 7.93263697025951e-9, 1.485263068234536e-14, 4.698166717705885e-9, 4.698181570336567e-9
568, 0.8639020994710177, 0.047033779385394325, 0.910935878856412, 0.5510880843510813, 0.004211079754650293, 0.5552991641057315, 0.31248954668758194, 0.042614318660277484, 0.3551038653478594, 0.00031158005693257866, 0.00007221088708665138, 0.00038379094401923004, 0.00001283530669557058, 0.00013427465161611768, 0.00014710995831168825, 5.244438839606291e-8, 9.66675611760579e-7, 0.0000010191200001566418, 6.214184743620576e-10, 9.164211485309516e-7, 9.170425670053137e-7, 2.905638230563415e-12, 7.735909035076264e-9, 7.738814673306828e-9, 1.3821006187974574e-14, 4.543591975057525e-9, 4.543605796063713e-9
570, 0.8335132863709197, 0.04478300311486638, 0.8782962894857861, 0.5417051552664418, 0.004161805600455981, 0.5458669608668978, 0.29149301328045313, 0.04041695943344403, 0.33190997271389716, 0.0003028385855361925, 0.00007133766774719124, 0.00037417625328338373, 0.000012228358029881925, 0.00013104739548151098, 0.0001432757535113929, 5.0291804041530616e-8, 9.495211731425712e-7, 9.998129771841019e-7, 5.858939375875859e-10, 8.915005787783531e-7, 8.920864727159407e-7, 2.7477040901313666e-12, 7.547650720396794e-9, 7.550398424486924e-9, 1.286445374101329e-14, 4.394684757333256e-9, 4.394697621786997e-9
572, 0.8051175109956725, 0.042698301644201186, 0.8478158126398737, 0.5325269865616159, 0.004113758721478122, 0.536640745283094, 0.2722844491691329, 0.038384332607144245, 0.31066878177627716, 0.0002943735153591823, 0.00007047974021012017, 0.0003648532555693025, 0.000011652959821475445, 0.00012791880687251984, 0.00013957176669399527, 4.823460408730277e-8, 9.327349183673233e-7, 9.80969522454626e-7, 5.525281140789617e-10, 8.673658750934179e-7, 8.679184032074968e-7, 2.5988574035463485e-12, 7.3646197561645e-9, 7.367218613568047e-9, 1.1977262339104965e-14, 4.251215732058434e-9, 4.251227709320773e-9
574, 0.7785241859569278, 0.04076377458350822, 0.8192879605404361, 0.5235480805365842, 0.004066895229541623, 0.5276149757661258, 0.2546787762063129, 0.03650058579623361, 0.2911793620025465, 0.00028617510467156184, 0.00006963673754781827, 0.0003558118422193801, 0.000011107317455272599, 0.00012488517417311542, 0.00013599249162838802, 4.626825195541296e-8, 9.163075163263908e-7, 9.625757682818037e-7, 5.211820145902375e-10, 8.439887270955577e-7, 8.445099091101479e-7, 2.458546541431955e-12, 7.1866530033917874e-9, 7.189111549933219e-9, 1.115417424443981e-14, 4.1129657266265725e-9, 4.112976880800817e-9
576, 0.7535653545256854, 0.03896535412651703, 0.7925307086522024, 0.5147631168684191, 0.004021173210724482, 0.5187842900791436, 0.23851336903596376, 0.03475169704492154, 0.2732650660808853, 0.0002782339912210146, 0.00006880830431666525, 0.0003470422955376798, 0.000010589747577165086, 0.00012194295285354885, 0.00013253270043071393, 4.43884415056851e-8, 9.002299107465402e-7, 9.446183522522252e-7, 4.917261046768755e-10, 8.213419756614707e-7, 8.218337017661475e-7, 2.3262550922067124e-12, 7.013592979585805e-9, 7.0159192346780116e-9, 1.0390347520833786e-14, 3.979725238781789e-9, 3.97973562912931e-9
578, 0.7300925847535964, 0.03729056182692614, 0.7673831465805225, 0.5061669458141077, 0.003976552620132412, 0.5101434984342401, 0.22364495603554935, 0.033125231717648584, 0.25677018775319793, 0.00027054117600186007, 0.00006799409611052426, 0.0003385352721123843, 0.000010098670601951713, 0.00011908875667863202, 0.00012918742728058373, 4.2591084588059844e-8, 8.844933108847501e-7, 9.270843954728099e-7, 4.6403962687341547e-10, 7.993995605942257e-7, 7.998636002210992e-7, 2.201499503802698e-12, 6.8452876428214075e-9, 6.84748914232521e-9, 9.681321789878954e-15, 3.851293972607621e-9, 3.851303653929411e-9
580, 0.7079743391762514, 0.03572830143559358, 0.743702640611845, 0.49775458172108605, 0.003932995183108023, 0.5016875769041941, 0.2099469955312133, 0.031610135443812554, 0.24155713097502585, 0.0002630880077824505, 0.00006719377913485782, 0.0003302817869173083, 0.000009632603767451374, 0.00011631934944609807, 0.00012595195321354945, 4.08722993072948e-8, 8.690891825824232e-7, 9.09961481889718e-7, 4.3800997396784565e-10, 7.781364709290767e-7, 7.785744809030446e-7, 2.0838268906102062e-12, 6.6815901848259366e-9, 6.683674011716547e-9, 9.022986919083482e-15, 3.727480398593373e-9, 3.727489421580292e-9
582, 0.6870937406505687, 0.034268681962951186, 0.7213624226135199, 0.48952119682913964, 0.0038904643024200714, 0.4934116611315597, 0.19730744785447252, 0.030196557281225084, 0.2275040051356976, 0.0002558661683524486, 0.0000664070298004394, 0.000322273198152888, 0.00000919015469182376, 0.00011363163721902692, 0.00012282179191085068, 3.9228398956992673e-8, 8.540092396628843e-7, 8.932376386198771e-7, 4.1353210933301683e-10, 7.575286977296433e-7, 7.579422298389762e-7, 1.972812993560543e-12, 6.52235883266151e-9, 6.524331645655071e-9, 8.411554381419468e-15, 3.608101336430518e-9, 3.6081097479848997e-9
584, 0.6673466691068106, 0.03290286614179039, 0.700249535248601, 0.48146211534829925, 0.003848924971040224, 0.48531104031933947, 0.18562687803639732, 0.02887569827386882, 0.21450257631026615, 0.00024886765845354766, 0.00006563353433557459, 0.00031450119278912225, 0.00000877001539476503, 0.00011102266101902681, 0.00011979267641379183, 3.765588158263932e-8, 8.392454356576484e-7, 8.769013172402877e-7, 3.9050803060375173e-10, 7.375531892374702e-7, 7.379436972680739e-7, 1.868060282187051e-12, 6.36745665862382e-9, 6.369324718906008e-9, 7.843531049643816e-15, 3.492981559279342e-9, 3.492989402810392e-9
586, 0.6486401355352999, 0.031622940292373225, 0.6802630758276731, 0.473572807798344, 0.0038083436901157897, 0.4773811514884598, 0.17481683547380725, 0.027639681406333383, 0.20245651688014063, 0.00024208478435918933, 0.0000648729884158782, 0.0003069577727750675, 0.000008370956746549965, 0.00010848958994937055, 0.00011686054669592051, 3.615142013589535e-8, 8.247899558468323e-7, 8.609413759827277e-7, 3.68846273301977e-10, 7.181878082455809e-7, 7.185566545188828e-7, 1.769196188345528e-12, 6.216751397980954e-9, 6.2185205941693e-9, 7.31569521060797e-15, 3.381953418313338e-9, 3.3819607340085486e-9
588, 0.6308908889058097, 0.03042180226923874, 0.6613126911750484, 0.4658488855963596, 0.0037686883918028324, 0.46961757398816245, 0.1647984662790702, 0.026481439634666926, 0.1912799059137371, 0.00023551014507070482, 0.00006412509681069715, 0.000299635241881402, 0.000007991823311901854, 0.00010602971471956971, 0.00011402153803147157, 3.4711853184779e-8, 8.10635209600567e-7, 8.45347062785346e-7, 3.484614512856658e-10, 6.994112915749924e-7, 6.997597530262781e-7, 1.6758714620608671e-12, 6.070115274205235e-9, 6.071791145667296e-9, 6.8250746042823096e-15, 3.2748564864257864e-9, 3.2748633115003907e-9
590, 0.614024219356409, 0.02929306472492843, 0.6433172840813375, 0.4582860958796259, 0.003729928366627999, 0.4620160242462539, 0.15550132166308148, 0.02539461922922473, 0.1808959408923062, 0.00022913662009912272, 0.00006338957304530924, 0.00029252619314443196, 0.000007631528558414688, 0.00010364044154497309, 0.00011127197010338777, 3.3334176146582694e-8, 7.967738230083253e-7, 8.30107999154908e-7, 3.292738311557943e-10, 6.812032115399257e-7, 6.815324853710815e-7, 1.5877586406839346e-12, 5.927424831362259e-9, 5.929012590002943e-9, 6.3689263101060984e-15, 3.1715372200455975e-9, 3.1715435889719076e-9
592, 0.5979729272258452, 0.02823097138294184, 0.626203898608787, 0.45088031655185795, 0.0036920341950859026, 0.45457235074694385, 0.14686233193752946, 0.024373496122142818, 0.17123582805967227, 0.00022295735780351162, 0.00006266613907807676, 0.0002856234968815884, 0.000007289050401743317, 0.00010131928639691192, 0.00010860833679865524, 3.201553301248109e-8, 7.831986317840262e-7, 8.152141647965073e-7, 3.1120893798967094e-10, 6.635439392944928e-7, 6.638551482324825e-7, 1.5045506232054784e-12, 5.788560773336928e-9, 5.790065323960133e-9, 5.944718319374283e-15, 3.0718486380714715e-9, 3.0718545827897907e-9
594, 0.5826764326093961, 0.027230324388820004, 0.6099067569982161, 0.44362755154155314, 0.0036549776831913405, 0.4472825292247445, 0.13882492082768538, 0.023412903328643375, 0.16223782415632876, 0.0002169657642582841, 0.00006195452499182971, 0.0002789202892501138, 0.00000696342706205236, 0.00009906386958068873, 0.00010602729664274109, 3.0753208534696216e-8, 7.699026744352791e-7, 8.006558829699753e-7, 2.941971899799825e-10, 6.464146099598543e-7, 6.467088071498343e-7, 1.4259593421870523e-12, 5.6534078095972625e-9, 5.65483376893945e-9, 5.5501126469216944e-15, 2.9756500169939775e-9, 2.9756555671066243e-9
596, 0.5680800043086842, 0.02628642111928514, 0.5943664254279694, 0.4365239262618219, 0.0036187318017270043, 0.4401426580635489, 0.13133823897687932, 0.02250816782237766, 0.15384640679925699, 0.0002111554926234277, 0.00006125446869868301, 0.0002724099613221107, 0.000006653753208297629, 0.00009687191062033292, 0.00010352566382863056, 2.9544620848926386e-8, 7.568791856855724e-7, 7.864238065344987e-7, 2.781735597580499e-10, 6.297970894367085e-7, 6.300752629964666e-7, 1.3517145263292226e-12, 5.5218545072027295e-9, 5.523206221729059e-9, 5.18294984867162e-15, 2.8828066013254006e-9, 2.8828117842752495e-9
598, 0.5541340904944081, 0.02539499908682641, 0.5795290895812345, 0.4295656832617045, 0.0035832706289594674, 0.433148953890664, 0.12435649897166369, 0.021655055502442636, 0.14601155447410633, 0.00020552043299296337, 0.000060565715657699226, 0.0002660861486506626, 0.000006359176368798235, 0.00009474122343058085, 0.00010110039979937909, 2.83873145064304e-8, 7.441215901389667e-7, 7.725089046453971e-7, 2.6307726035537864e-10, 6.136739428137174e-7, 6.139370200740728e-7, 1.2815625472211343e-12, 5.393793148787379e-9, 5.395074711334601e-9, 4.84123482355882e-15, 2.7931893285131293e-9, 2.793194169747953e-9
600, 0.5407937362464045, 0.024552187790694346, 0.5653459240370988, 0.42274917805958107, 0.003548569296586257, 0.4262977473561673, 0.11783839706151154, 0.020849723103296566, 0.1386881201648081, 0.00020005470269822949, 0.00005988801860467712, 0.0002599427213029066, 0.000006078893588295001, 0.00009266971175787644, 0.00009874860534617143, 2.7278953891747046e-8, 7.316234961770869e-7, 7.589024500688339e-7, 2.4885145392461567e-10, 5.980284042873939e-7, 5.982772557413185e-7, 1.215265344290117e-12, 5.269119596251527e-9, 5.270334861595817e-9, 4.523123789212273e-15, 2.7066745675552127e-9, 2.706679090679002e-9
602, 0.5280180754894616, 0.02375446654299851, 0.5517725420324601, 0.41607087514976904, 0.0035146039387172756, 0.4195854790884863, 0.1117466091004185, 0.020088676076472328, 0.13183528517689083, 0.00019475263704392864, 0.0000592211372935134, 0.00025397377433744204, 0.000005812148313274033, 0.0000906553648735252, 0.00009646751318679923, 2.6217317003513722e-8, 7.193786900788392e-7, 7.455960070823529e-7, 2.354429814891452e-10, 5.828443485140651e-7, 5.830797914955542e-7, 1.1525994224169729e-12, 5.147733159915154e-9, 5.1488857593375716e-9, 4.226912330718725e-15, 2.6231438705852586e-9, 2.6231480974975894e-9
604, 0.5157698867961366, 0.022998627446725983, 0.5387685142428625, 0.409527344173929, 0.0034813516437056102, 0.4130086958176346, 0.10604735019007393, 0.01936873162112078, 0.1254160818111947, 0.00018960878045591083, 0.00005856483824853706, 0.0002481736187044479, 0.000005558227488772889, 0.00008869625350326628, 0.00009425448099203916, 2.5200289577232638e-8, 7.073811303537487e-7, 7.325814199309813e-7, 2.228021121288403e-10, 5.681062633190081e-7, 5.68329065431137e-7, 1.0933549170881245e-12, 5.029536472895948e-9, 5.030629827813036e-9, 3.9510244306416224e-15, 2.542483736734922e-9, 2.5424876877593524e-9
606, 0.5040152041520738, 0.022281742826321893, 0.5262969469783957, 0.40311525624938627, 0.0034487904086249466, 0.4065640466580112, 0.1007099891280326, 0.018686986164228536, 0.11939697529226113, 0.00018461787802082503, 0.00005791889452729399, 0.00024253677254811902, 0.000005316458851216796, 0.00008679052597863982, 0.00009210698482985661, 2.4225859530137113e-8, 6.956249422800875e-7, 7.198508018102246e-7, 2.1088231013674705e-10, 5.537992236920917e-7, 5.540101060022285e-7, 1.0373347223335767e-12, 4.9144353704830715e-9, 4.915472705205405e-9, 3.6940023967192585e-15, 2.464585387620139e-9, 2.4645890816225356e-9
608, 0.49272297513376073, 0.02160113651529516, 0.5143241116490559, 0.39683138044687244, 0.003416899096266024, 0.40024827954313846, 0.09570671011834675, 0.01804078669512535, 0.1137474968134721, 0.00017977486739886476, 0.00005728308549325783, 0.0002370579528921226, 0.0000050862084030462774, 0.00008493640459653824, 0.00009002261299958452, 2.3292111709508274e-8, 6.841044126395194e-7, 7.073965243490276e-7, 1.9964001879503885e-10, 5.399088670033524e-7, 5.401085070221474e-7, 9.843536770488497e-13, 4.802338774294217e-9, 4.803323127971266e-9, 3.4544976109659894e-15, 2.3893445538376694e-9, 2.3893480083352803e-9
610, 0.48186476008115864, 0.020954358492374925, 0.5028191185735336, 0.39067258041063835, 0.003385657394457453, 0.3940582378050958, 0.09101221533417778, 0.017427705446013006, 0.10843992078019078, 0.00017507487109168747, 0.000056657196598008486, 0.00023173206768969595, 0.0000048668780559985016, 0.00008313218217423848, 0.00008799906023023699, 2.2397222926948272e-8, 6.728139846401537e-7, 6.952112075671019e-7, 1.890344595278544e-10, 5.264213693755393e-7, 5.266104038350671e-7, 9.342378056182646e-13, 4.6931585810058945e-9, 4.694092818811513e-9, 3.231262030653456e-15, 2.316661271889047e-9, 2.316664503151078e-9
612, 0.471414466796926, 0.020339162431235736, 0.49175362922816174, 0.38463581111425865, 0.0033550457776017617, 0.3879908568918604, 0.0866034628708133, 0.016845517483651665, 0.10344898035446497, 0.00017051318904862125, 0.00005604101917238823, 0.00022655420822100949, 0.000004657903430930913, 0.0000813762187880957, 0.00008603412221902662, 2.1539457262167188e-8, 6.617482530207529e-7, 6.832877102829201e-7, 1.7902744528231208e-10, 5.133234231545788e-7, 5.135024505998611e-7, 8.868236090582451e-13, 4.586809555466792e-9, 4.58769637907585e-9, 3.023140377744881e-15, 2.2464396909874973e-9, 2.246442714127875e-9
614, 0.4613481161016488, 0.019753485790653613, 0.4811016018923024, 0.3787181157458194, 0.0033250454702652976, 0.38204316121608467, 0.08245943542484181, 0.01629218083924132, 0.09875161626408313, 0.0001660852915950948, 0.00005543435022624786, 0.00022151964182134267, 0.0000044587518030067265, 0.00007966693868485952, 0.00008412569048786624, 2.0717161620829948e-8, 6.509019593283037e-7, 6.716191209491336e-7, 1.6958320708270461e-10, 5.00602215421553e-7, 5.007717986286357e-7, 8.41957403168732e-13, 4.483209228000095e-9, 4.484051185403264e-9, 2.8290629588928634e-15, 2.1785878892272048e-9, 2.178590718290164e-9
616, 0.4516436342465161, 0.019195432124421763, 0.47083906637093786, 0.37291662271649856, 0.0032956384127170724, 0.37621226112921563, 0.07856093570693572, 0.015765818855942748, 0.09432675456287846, 0.0001617868126680414, 0.0000548369922563339, 0.0002166238049243753, 0.000004268920181914271, 0.00007800282735531607, 0.00008227174753723034, 1.992876153196316e-8, 6.402699873625751e-7, 6.601987488945382e-7, 1.6066823278124119e-10, 4.882454074937241e-7, 4.884060757265053e-7, 7.994947004400624e-13, 4.382277795722501e-9, 4.383077290422941e-9, 2.648039063163272e-15, 2.1130176986302355e-9, 2.113020346669299e-9
618, 0.4422806687523856, 0.018663255334751605, 0.4609439240871372, 0.3672285427869019, 0.0032668072282908134, 0.37049535001519274, 0.07489040516285211, 0.015264704477898003, 0.09015510964075012, 0.0001576135433438618, 0.00005424875306196913, 0.00021186229640583092, 0.000004087933517585376, 0.00007638242876065007, 0.00008047036227823545, 1.9172757171267542e-8, 6.29847358780616e-7, 6.490201159518835e-7, 1.522511171069143e-10, 4.762411153643512e-7, 4.7639336648145816e-7, 7.592996326936928e-13, 4.2839380277059445e-9, 4.284697327338638e-9, 2.479150889237778e-15, 2.0496445386083848e-9, 2.049647017759274e-9
620, 0.43324042472453766, 0.018155345630646746, 0.4513957703551844, 0.3616511663057769, 0.003238535192459424, 0.36488970149823635, 0.07143176305734743, 0.014787246242361177, 0.0862190092997086, 0.00015356142564517322, 0.000053669445568126995, 0.0002072308712133002, 0.0000039153430225916856, 0.00007480434270253388, 0.00007871968572512557, 1.844771959752639e-8, 6.196292288551294e-7, 6.380769484526558e-7, 1.4430242218235708e-10, 4.645778910342688e-7, 4.6472219345645114e-7, 7.212444116540251e-13, 4.188115173820712e-9, 4.1888364182323654e-9, 2.3215479580095087e-15, 1.988387257405464e-9, 1.988389578953422e-9
622, 0.42450551910002043, 0.01767021698493071, 0.44217573608495114, 0.35618186055604034, 0.0032108062035280382, 0.3593926667595684, 0.06817026338299448, 0.01433197576871828, 0.08250223915171276, 0.00014962654661338342, 0.00005309888765558994, 0.00020272543426897336, 0.000003750724603071662, 0.00007326722232856546, 0.00007701794693163712, 1.775228719003912e-8, 6.096108823805007e-7, 6.273631695705398e-7, 1.367945477421103e-10, 4.532447046905118e-7, 4.5338149923825394e-7, 6.852088248497891e-13, 4.094736877105337e-9, 4.095422085930187e-9, 2.174441970321041e-15, 1.92916798110916e-9, 1.92917015555113e-9
624, 0.4160598506310763, 0.017206495911033792, 0.4332663465421101, 0.35081806720330105, 0.0031836047548436386, 0.3540016719581447, 0.06509236740223281, 0.013897536565616889, 0.0789899039678497, 0.0001458051326346659, 0.00005253690199782425, 0.00019834203463249016, 0.000003593677390640885, 0.00007176977176519347, 0.00007536344915583436, 1.7085162275754073e-8, 5.997877297208106e-7, 6.168728919965646e-7, 1.2970161034536105e-10, 4.4223092768987793e-7, 4.423606293002233e-7, 6.510797644282859e-13, 4.003733089514373e-9, 4.0043841692788014e-9, 2.037102073015236e-15, 1.871911969843596e-9, 1.8719140069456694e-9
626, 0.4078884837035612, 0.01676291140416264, 0.4246513951077238, 0.34555729984230826, 0.003156915908435365, 0.34871421575074363, 0.062185629926148914, 0.013482674000918418, 0.07566830392706733, 0.00014209354400763978, 0.000051983315904310544, 0.00019407685991195032, 0.000003443822368308133, 0.00007031074387080185, 0.00007375456623910999, 1.644510793542816e-8, 5.901553029942674e-7, 6.066004109296956e-7, 1.2299933092923436e-10, 4.315263163075158e-7, 4.3164931563844503e-7, 6.187507866392608e-13, 3.915035990903797e-9, 3.9156547416904365e-9, 1.9088504996598185e-15, 1.8165474807761225e-9, 1.8165493896266221e-9
628, 0.39997754434161903, 0.016338285911606076, 0.4163158302532251, 0.34039714163700574, 0.0031307252700049637, 0.3435278669070107, 0.059438597685587916, 0.013086226299318104, 0.07252482398490602, 0.0001384882697415612, 0.000051437961169982705, 0.0001899262309115439, 0.000003300801083931973, 0.00006888893810206896, 0.00007218973918600094, 1.5830944978780882e-8, 5.807092523887317e-7, 5.965401973675126e-7, 1.1666493009909195e-10, 4.2112099621277946e-7, 4.2123766114287854e-7, 5.881216999034637e-13, 3.828579911118073e-9, 3.829168032817977e-9, 1.789058555162207e-15, 1.7630056375907208e-9, 1.763007426649276e-9
630, 0.39231412696584966, 0.01593152721423119, 0.40824565418008085, 0.33533524305006596, 0.003105018965183115, 0.33844026201524907, 0.05684071836597719, 0.012707116449774195, 0.06954783481575139, 0.00013498592257445271, 0.00005090067393053913, 0.00018588659650499185, 0.000003164274445230181, 0.00006750319848717748, 0.00007066747293240767, 1.524154907920131e-8, 5.714453426032913e-7, 5.866868916824926e-7, 1.1067703059770626e-10, 4.110054476366674e-7, 4.1111612466726515e-7, 5.590981795292956e-13, 3.744301255050628e-9, 3.744860353230158e-9, 1.6771429161138512e-15, 1.7112203061003767e-9, 1.7112219832432928e-9
632, 0.3848862106575252, 0.015541621116130389, 0.4004278317736556, 0.3303693196580119, 0.003079783616986742, 0.33344910327499866, 0.054382259062324675, 0.012344344919780384, 0.06672660398210506, 0.00013158323420107369, 0.00005037129452334501, 0.0001819545287244187, 0.0000030339215907919953, 0.00006615241169984198, 0.00006918633329063398, 1.4675848059125138e-8, 5.62359449411186e-7, 5.770352974703111e-7, 1.0501556643711609e-10, 4.0117049119713466e-7, 4.012755067635718e-7, 5.315914072777295e-13, 3.662138430555434e-9, 3.662670021962712e-9, 1.5725622211018196e-15, 1.6611279756883646e-9, 1.6611295482505857e-9
634, 0.3776825838406603, 0.015167624852215622, 0.3928502086928759, 0.3254971500482109, 0.003055006324403642, 0.32855215637261453, 0.05205423306992829, 0.011996983086357799, 0.06405121615628609, 0.0001282770507011808, 0.00004984966735365818, 0.00017812671805483897, 0.0000029094388319496688, 0.0000648355052285051, 0.00006774494406045476, 1.4132819317706258e-8, 5.534475563390813e-7, 5.675803756567875e-7, 9.966169821664724e-11, 3.9160727435004834e-7, 3.91706936048265e-7, 5.05517734101365e-13, 3.5820317790895884e-9, 3.5825372968236896e-9, 1.4748139273946004e-15, 1.6126676462838895e-9, 1.612669121097817e-9
636, 0.3706927764309254, 0.01480866113467083, 0.38550143756559624, 0.32071657379421586, 0.0030306746420422637, 0.32374724843625813, 0.049848334063322654, 0.01166416730474265, 0.061512501368065305, 0.00012506432815894783, 0.00004933564076599166, 0.0001743999689249395, 0.0000027905386607348446, 0.0000635514456354079, 0.00006634198429614275, 1.3611487392919235e-8, 5.447057514587165e-7, 5.583172388516357e-7, 9.459773418485618e-11, 3.8230725843580183e-7, 3.824018561699867e-7, 4.80798364502675e-13, 3.503923508978007e-9, 3.50440430734251e-9, 1.383431412402499e-15, 1.5657807205959936e-9, 1.565782104027406e-9
