# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
554, 6.539451413010515, 0.47557518009096267, 7.015026593101478, 0.9324252334656637, 0.006397374259426214, 0.93882260772509, 5.606237509608038, 0.4687782932666833, 6.075015802874721, 0.0007315846372179738, 0.00010531496144956538, 0.0008368995986675392, 0.00005689829315660757, 0.0002903936630745305, 0.00034729195623113806, 1.8333573146320444e-7, 0.0000016556359376972395, 0.0000018389716691604438, 3.655177622722332e-9, 0.0000021196006148440094, 0.000002123255792466732, 1.5410967003818086e-11, 1.616203075342851e-8, 1.6177441720432327e-8, 1.1853200505475812e-13, 1.2387519726957461e-8, 1.2387638258962516e-8
556, 5.899713212622499, 0.4303350798165404, 6.33004829243904, 0.9153136794234785, 0.006290029278790299, 0.9216037087022688, 4.983635008906887, 0.42365511047287185, 5.407290119379759, 0.0007103686526313325, 0.00010390396144037677, 0.0008142726140717093, 0.0000539765575371886, 0.00028232473446639593, 0.0003363012920035845, 1.7562945953284748e-7, 0.0000016251410482686034, 0.000001800770507801451, 3.4378416728206697e-9, 0.000002058355967065195, 0.0000020617938087380155, 1.4553828429705585e-11, 1.575794500531739e-8, 1.5772498833747094e-8, 1.1007882350341438e-13, 1.1965142375610744e-8, 1.1965252454434247e-8
558, 5.314915058190383, 0.38816559595100575, 5.703080654141389, 0.8986102865172331, 0.006186190562885607, 0.9047964770801187, 4.4155635301512355, 0.3815987155223661, 4.797162245673602, 0.0006898485605901399, 0.00010252143680780515, 0.0007923699973979451, 0.00005122144026167002, 0.0002745468527353725, 0.0003257682929970425, 1.6827294746918712e-7, 0.000001595330780068079, 0.0000017636037275372662, 3.2342660046566528e-9, 0.0000019991774609153904, 0.0000020024117269200472, 1.3747151405239218e-11, 1.5365402490517966e-8, 1.5379149641923204e-8, 1.0225750367748935e-13, 1.1558849574392971e-8, 1.155895183189665e-8
560, 4.78990055022834, 0.34969079189234087, 5.1395913421206805, 0.8823027978800692, 0.006085701575641478, 0.8883884994557106, 3.9068789668097206, 0.34323334235594904, 4.25011230916567, 0.0006699988016304376, 0.0001011665800813976, 0.0007711653817118352, 0.000048622431158305276, 0.00026704691820037137, 0.0003156693493586767, 1.6124915250295097e-7, 0.00000156618679378587, 0.000001727435946288821, 3.0435257815333914e-9, 0.0000019419849147345465, 0.0000019450284405160797, 1.2987802133933787e-11, 1.498403189293088e-8, 1.4997019695064815e-8, 9.501864926822945e-14, 1.116796375333762e-8, 1.1168058771986888e-8
562, 4.324137923742494, 0.3150890527420378, 4.639226976484532, 0.8663794136245025, 0.005988414363660155, 0.8723678279881627, 3.457061388088408, 0.3087375372896801, 3.765798925378088, 0.0006507948598695084, 0.00009983861378092538, 0.0007506334736504338, 0.000046169750670629, 0.0002598125425889077, 0.0003059822932595367, 1.5454191910364425e-7, 0.0000015376913283740491, 0.0000016922332474776934, 2.8647619755760446e-9, 0.0000018867016834173307, 0.0000018895664453929068, 1.2272851491035616e-11, 1.4613475199569978e-8, 1.4625748051061013e-8, 8.831689466670901e-14, 1.0791838670706427e-8, 1.0791926987601094e-8
564, 3.9139838347492426, 0.28426010051041795, 4.1982439352596606, 0.8508287699008092, 0.005894189005520634, 0.8567229589063299, 3.0624788464936628, 0.2780111748178187, 3.3404900213114814, 0.0006322132158868486, 0.00009853678904552172, 0.0007307500049323703, 0.0000438542940953901, 0.0002528320037012846, 0.0002966862977966747, 1.481359298368399e-7, 0.0000015098271797942206, 0.0000016579631096310605, 2.6971764215897255e-9, 0.0000018332544829336469, 0.0000018359516593552367, 1.1599561003874158e-11, 1.4253387174157193e-8, 1.4264986735161067e-8, 8.211056227393275e-14, 1.0429857833494946e-8, 1.042993994405722e-8
566, 3.5542739225172233, 0.25694852295125514, 3.8112224454684784, 0.8356399191112549, 0.005802893101287676, 0.8414428122125426, 2.7179779599558156, 0.25079898700144954, 2.968776946957265, 0.0006142313019490709, 0.00009726038433650246, 0.0007114916862855734, 0.00004166758047474922, 0.0002460942033895452, 0.0002877617838642944, 1.420166591070644e-7, 0.0000014825776806676396, 0.000001624594339774704, 2.540027262757345e-9, 0.0000017815732245563332, 0.0000017841132518190905, 1.09653698369373e-11, 1.3903434853582072e-8, 1.3914400223419008e-8, 7.636135011829511e-14, 1.0081433004298299e-8, 1.0081509365648416e-8
568, 3.239338427402594, 0.23282685544154713, 3.472165282844141, 0.8208023112059986, 0.005714401298951954, 0.8265167125049505, 2.4178995484580317, 0.2267736458621874, 2.644673194320219, 0.0005968274594507678, 0.00009600870420927419, 0.000692836163660042, 0.000039601705719698163, 0.00023958862857806812, 0.0002791903342977663, 1.3617032960721204e-7, 0.000001455926680783369, 0.000001592097010390581, 2.392624755528907e-9, 0.0000017315908582016503, 0.0000017339834829571793, 1.036788270648624e-11, 1.356329706612933e-8, 1.3573664948835817e-8, 7.103404699636692e-14, 9.746002789432032e-9, 9.746073823479029e-9
570, 2.963595816869871, 0.21154730006445943, 3.1751431169343305, 0.8063057759918217, 0.005628594854824587, 0.8119343708466463, 2.156672277831946, 0.20558748294225548, 2.3622597607742013, 0.0005799808984507345, 0.00009478107815020034, 0.0006747619766009348, 0.0000376492995833144, 0.00023330531507769, 0.0002709546146610044, 1.3058387130714085e-7, 0.0000014298585284237136, 0.0000015604423997308544, 2.2543274038893594e-9, 0.0000016832432243293848, 0.0000016854975517332742, 9.804858655420327e-12, 1.3232663970458064e-8, 1.3242468829113485e-8, 6.609627261813941e-14, 9.423031303544875e-9, 9.423097399817493e-9
572, 2.7218645515558437, 0.19277150292651468, 2.9146360544823584, 0.7921405063897098, 0.005545361225157142, 0.7976858676148669, 1.9291244426420469, 0.18690226706492696, 2.116026709706974, 0.0005636716591903695, 0.00009357685947444306, 0.0006572485186648125, 0.000035803486139758985, 0.00022723481396771543, 0.0002630383001074744, 1.2524488282498024e-7, 0.0000014043580524674003, 0.0000015296029352923806, 2.124538395806652e-9, 0.0000016364689138851968, 0.0000016385934522810034, 9.274200624460676e-12, 1.2911236614350487e-8, 1.2920510814974947e-8, 6.151824047719595e-14, 9.112006906247012e-9, 9.112068424487489e-9
574, 2.5094994535748363, 0.17618602199712674, 2.685685475571963, 0.7782970425818101, 0.005464593686518526, 0.7837616362683286, 1.7306203504169515, 0.17040467258613634, 1.9010250230030878, 0.000547880575487648, 0.00009239542428121509, 0.0006402759997688631, 0.00003405784745822739, 0.00022136816034043738, 0.00025542600779866477, 1.2014159503488424e-7, 0.0000013794105452336633, 0.0000014995521402685474, 2.0027023170138177e-9, 0.0000015912091358027082, 0.000001593211838119722, 8.773945760681914e-12, 1.2598726512306515e-8, 1.2607500458067196e-8, 5.727254138176831e-14, 8.812441006564793e-9, 8.812498279106175e-9
576, 2.32242576957307, 0.16150897684627674, 2.483934746419347, 0.7647662569925, 0.00538619098265658, 0.7701524479751566, 1.5570943997909783, 0.15581292951551107, 1.7129073293064894, 0.0005325892399064035, 0.0000912361704629611, 0.0006238254103693646, 0.00003240639019093595, 0.00021569684422102385, 0.0002481032344119598, 1.1526283677436154e-7, 0.0000013550017460321148, 0.0000014702645828064764, 1.8883021194224006e-9, 0.0000015474075916144107, 0.000001549295893733833, 8.302256408967171e-12, 1.2294855241107318e-8, 1.2303157497516286e-8, 5.333394577678319e-14, 8.523866931294853e-9, 8.52392026524063e-9
578, 2.157117874425464, 0.14849155741116649, 2.3056094318366305, 0.751539340052132, 0.005310056995786572, 0.7568493970479185, 1.4050297985011382, 0.14287833263988414, 1.5479081311410223, 0.0005177799706064299, 0.00009009851676533695, 0.0006078784873717668, 0.00003084351482094767, 0.00021021278349211042, 0.00024105629831305808, 1.1059800252322832e-7, 0.0000013311178253851813, 0.0000014417158279084096, 1.7808563234242946e-9, 0.0000015050103567498743, 0.0000015067912130732985, 7.85741173614653e-12, 1.1999354052510321e-8, 1.2007211464246467e-8, 4.9679223163016646e-14, 8.24583885357089e-9, 8.245888532794053e-9
580, 2.010551250503051, 0.13691673267316995, 2.147467983176221, 0.7386077866956211, 0.0052361004404094524, 0.7438438871360306, 1.271410556215882, 0.1313839505326746, 1.4027945067485565, 0.0005034357797855651, 0.00008898190189497908, 0.0005924176816805442, 0.000029363987339694943, 0.00020490829866730897, 0.0002342722860070039, 1.061370219343741e-7, 0.0000013077453698921613, 0.0000014138823918265355, 1.6799164350978746e-9, 0.0000014639657681276885, 0.0000014656456845627864, 7.437799941438699e-12, 1.1711963502291336e-8, 1.1719401302232775e-8, 4.628697707750032e-14, 7.97793077819254e-9, 7.977977065169616e-9
582, 1.8801443891894383, 0.12659658907264526, 2.0067409782620835, 0.7259633835513122, 0.005164234577942239, 0.7311276181292544, 1.1536633989188696, 0.12114196427856072, 1.2748053631974303, 0.0004895403436299025, 0.00008788578367233861, 0.0005774261273022411, 0.000027962913145573422, 0.0001997760893713114, 0.00022773900251688484, 1.0187033110423488e-7, 0.0000012848713677043074, 0.0000013867416988085423, 1.5850645609739057e-9, 0.0000014242243176718514, 0.0000014258093822328253, 7.0419110103354566e-12, 1.1432433094869632e-8, 1.1439475005879969e-8, 4.3137494242446507e-14, 7.719735580465381e-9, 7.719778717959624e-9
584, 1.763699771931725, 0.11736913741345778, 1.8810689093451827, 0.7135981967786418, 0.0050943769505715775, 0.7186925737292134, 1.0495987621749503, 0.11199047466701484, 1.1615892368419651, 0.0004760779736932131, 0.00008680963822692685, 0.00056288761192014, 0.000026635712974394433, 0.00019480921239641998, 0.0002214449253708144, 9.778884547802139e-8, 0.0000012624831945836733, 0.0000013602720400616946, 1.4959112044616137e-9, 0.0000013857385514085038, 0.0000013872344626129655, 6.668329972365178e-12, 1.1160520942815326e-8, 1.1167189272787691e-8, 4.021260661942448e-14, 7.470864095517529e-9, 7.470904308124148e-9
586, 1.6593485827921857, 0.10909505715843637, 1.768443639950622, 0.7015045605159714, 0.005026449132883193, 0.7065310096488546, 0.9573555152835124, 0.10379024675748882, 1.0611457620410012, 0.00046303358963113993, 0.00008575295923258375, 0.0005487865488637237, 0.000025378100689925978, 0.00019000106121639328, 0.00021537916190631927, 9.388393429140732e-8, 0.0000012405686005183768, 0.0000013344525348097841, 1.4120932293972998e-9, 0.0000013484629738196362, 0.0000013498750670490335, 6.3157306261419185e-12, 1.0895993440549967e-8, 1.0902309171176109e-8, 3.749556522206153e-14, 7.230944255228051e-9, 7.230981750793273e-9
588, 1.565501190624144, 0.10165462250735957, 1.6671558131315036, 0.6896750659025034, 0.004960376499934416, 0.6946354424024378, 0.8753514544789561, 0.09642163620929711, 0.9717730906882532, 0.0004503926932199156, 0.00008471525718047371, 0.0005351079504003893, 0.00002418606277843723, 0.00018534534684847852, 0.00020953140962691574, 9.014739645663399e-8, 0.0000012191156968691874, 0.0000013092630933258213, 1.333271977391329e-9, 0.0000013123539571515368, 0.0000013136872291289281, 5.9828696978942015e-12, 1.0638624951598516e-8, 1.064460782129641e-8, 3.4970924646488e-14, 6.999620270085513e-9, 6.99965524101016e-9
590, 1.4808039848963404, 0.0949449223936758, 1.5757489072900162, 0.6781025506407037, 0.004896088010568622, 0.6829986386512723, 0.8022401492363669, 0.08978180951370607, 0.892021958750073, 0.00043814134359341345, 0.0000836960586876864, 0.0005218374022810999, 0.00002305583940535912, 0.0001808360799636086, 0.00020389191936896772, 8.657143780675965e-8, 0.000001198112944023487, 0.0000012846843818302466, 1.2591315267598967e-9, 0.0000012773696553947917, 0.0000012786287869215515, 5.668581402213773e-12, 1.0388197508783068e-8, 1.0393866090185283e-8, 3.262443737413102e-14, 6.776551853457223e-9, 6.776584477894597e-9
592, 1.4041023865650946, 0.08887741133588678, 1.4929797979009813, 0.6667800890678607, 0.0048335160048179615, 0.6716136050726786, 0.7368739631132637, 0.08378229506539614, 0.8206562581786598, 0.0004262661336360166, 0.00008269490583946113, 0.0005089610394754777, 0.000021983906904925004, 0.00017646755415296923, 0.00019845146105789424, 8.314864961725477e-8, 0.000001177549139533446, 0.0000012606977891507007, 1.1893770818579495e-9, 0.0000012434699226698953, 0.0000012446592997517532, 5.371772376099456e-12, 1.0144500526766e-8, 1.01498722991421e-8, 3.044295698786271e-14, 6.561413485893786e-9, 6.5614439288507735e-9
594, 1.334409493770816, 0.08337578738394891, 1.4177852811547649, 0.65570098270746, 0.00477259601440827, 0.6604735787218683, 0.6782727089334564, 0.07834686131474, 0.7566195702481964, 0.00041475416747231155, 0.00008171135556314061, 0.0004964655230354522, 0.00002096696158520658, 0.0001722343302666645, 0.0001932012918518711, 7.987198832918051e-8, 0.0000011574134067172635, 0.000001237285395046444, 1.1237334825415637e-9, 0.0000012106162357699608, 0.0000012117399692525024, 5.091416959561349e-12, 9.907330526398402e-9, 9.912421943357964e-9, 2.8414349521089355e-14, 6.353893717248041e-9, 6.3539221315975625e-9
596, 1.2708796855799336, 0.07837417310585626, 1.3492538586857898, 0.6448587512730795, 0.0047132665853801825, 0.6495720178584596, 0.6255972615615616, 0.07340969794710905, 0.6990069595086706, 0.0004035930389978623, 0.0000807449790321139, 0.0004843380180299762, 0.000020001904741381776, 0.00016813122174702045, 0.00018813312648840224, 7.67347564029323e-8, 0.0000011376951837023965, 0.0000012144299401053287, 1.0619438243511313e-9, 0.0000011787716206264073, 0.0000011798335644507584, 4.826552798022197e-12, 9.676490870336125e-9, 9.681317423134147e-9, 2.6527412229941816e-14, 6.153694504507608e-9, 6.153721031919837e-9
598, 1.2127864911575155, 0.07381556700846792, 1.2866020581659834, 0.6342471240991712, 0.004655469111986332, 0.6389025932111575, 0.5781274356792128, 0.06891386748419992, 0.6470413031634127, 0.0003927708113984547, 0.00007979536109810884, 0.00047256617249656353, 0.000019085828779511885, 0.00016415328088530013, 0.000183239109664812, 7.373058423594052e-8, 0.0000011183842128917411, 0.0000011921147971276817, 1.0037681807657115e-9, 0.0000011479005824788786, 0.0000011489043506596443, 4.576276743617445e-12, 9.451791509431365e-9, 9.456367786174983e-9, 2.477179914316059e-14, 5.960530583377282e-9, 5.9605553551764244e-9
600, 1.1595040760736153, 0.06965053075365568, 1.229154606827271, 0.6238600319748665, 0.004599147681047966, 0.6284591796559145, 0.5352434802900203, 0.06480999266932341, 0.6000534729593437, 0.00038227599760809076, 0.00007886209975027365, 0.0004611380973583644, 0.00001821600436163456, 0.00016029578593627732, 0.00017851179029791187, 7.085341308189028e-8, 0.000001099470530833814, 0.0000011703239439157042, 9.48982419602718e-10, 0.0000011179690395432528, 0.0000011189180219628554, 4.339741034173599e-12, 9.233048739412466e-9, 9.23738848044664e-9, 2.3137952802326088e-14, 5.774128871751918e-9, 5.77415200970472e-9
602, 1.1104917676622847, 0.06583607891556142, 1.1763278465778462, 0.6136915993584107, 0.004544248926033445, 0.6182358482844441, 0.49641061189473085, 0.06105514638326487, 0.5574657582779957, 0.000372097541658702, 0.00007794480559960632, 0.0004500423472583083, 0.00001738986849072439, 0.00015655422903027233, 0.00017394409752099672, 6.809747891282688e-8, 0.000001080944458479473, 0.0000011490419373922998, 8.973771062695399e-10, 0.0000010889442599845807, 0.0000010898416370908503, 4.1161497302301255e-12, 9.020084967402799e-9, 9.024201117133028e-9, 2.1617041658028377e-14, 5.5942279033392464e-9, 5.594249520380904e-9
604, 1.0652811187769013, 0.06233474102489489, 1.1276158598017962, 0.6037361369512957, 0.0044907218901796275, 0.6082268588414753, 0.46116608570128875, 0.05761191383736802, 0.5187779995386568, 0.000362224800877175, 0.00007704310138739663, 0.0004392679022645716, 0.00001660501346108131, 0.0001529243048270091, 0.0001695293182880904, 6.545729716917865e-8, 0.0000010627965918084106, 0.0000011282538889775892, 8.487564871734653e-10, 0.0000010607948020134268, 0.0000010616435585006002, 3.904755391908394e-12, 8.81272848784459e-9, 8.816633243236498e-9, 2.020090263524597e-14, 5.420577289790193e-9, 5.420597490692828e-9
606, 1.023465084278686, 0.05911376924261358, 1.0825788535212997, 0.5939881346124648, 0.0044385178980379525, 0.5984266525105028, 0.42910837922641804, 0.0544476003868582, 0.48355597961327623, 0.0003526475288876305, 0.00007615662151633408, 0.0004288041504039646, 0.00001585917660606926, 0.00014940189985994084, 0.0001652610764660101, 6.292764834609012e-8, 0.000001045017792809551, 0.000001107945441155641, 8.029375471353942e-10, 0.0000010334904569350037, 0.0000010342933944821392, 3.704855978770875e-12, 8.610813267415675e-9, 8.614518123394446e-9, 1.8881988424741694e-14, 5.2529372097908495e-9, 5.252956091779274e-9
608, 0.984688952671737, 0.05614446864546496, 1.040833421317202, 0.5844422545942327, 0.004387590434840161, 0.5888298450290729, 0.3998881307204971, 0.05153356194754366, 0.4514216926680408, 0.0003433558593792262, 0.0000752850116031533, 0.0004186408709823795, 0.000015150230780916127, 0.00014598308252366878, 0.0001611333133045849, 6.050356436759503e-8, 0.0000010275991807998252, 0.0000010881027451674202, 7.597491351498962e-10, 0.0000010070021949903392, 0.0000010077619441254891, 3.515791957044756e-12, 8.414178738542523e-9, 8.417694530499567e-9, 1.7653319096671475e-14, 5.091077923658005e-9, 5.091095576977102e-9
610, 0.9486427348224855, 0.05340163051067037, 1.0020443653331559, 0.5750933250826503, 0.004337895033179162, 0.5794312201158295, 0.3732005343710093, 0.04884463840371872, 0.42204517277472803, 0.0003343402906018631, 0.00007442792805164038, 0.00040876821865350345, 0.00001447617552352494, 0.00014266409366068213, 0.00015714026918420707, 5.818031570316135e-8, 0.000001010532124067377, 0.0000010687124397705384, 7.190311532836094e-10, 9.813021138390386e-7, 9.820211449923223e-7, 3.336943599732432e-12, 8.222669601141975e-9, 8.226006544741707e-9, 1.6508437668326898e-14, 4.934779312070558e-9, 4.934795820508226e-9
612, 0.9150547625486709, 0.050863052033590095, 0.965917814582261, 0.5659363340261901, 0.004289389166480029, 0.5702257231926702, 0.3487789450858695, 0.046358673441677434, 0.3951376185275469, 0.000325591670554156, 0.0000735850376449259, 0.0003991767081990819, 0.000013835128841030407, 0.00013944133770695292, 0.0001532764665479833, 5.5953399183864664e-8, 9.938082318250402e-7, 0.0000010497616310089048, 6.806338039256074e-10, 9.563633895412845e-7, 9.5704402334521e-7, 3.167728466176086e-12, 8.036135632228757e-9, 8.039303360694932e-9, 1.544136929053755e-14, 4.783830437640501e-9, 4.783845879009792e-9
614, 0.8836862926455951, 0.048509128565571324, 0.9321954212111664, 0.5569664232375352, 0.004242032148826791, 0.561208455386362, 0.3263894884396902, 0.044056106896514735, 0.3704455953362049, 0.00031710118282999455, 0.00007275601715613333, 0.0003898571999861279, 0.000013225319574178823, 0.0001363113743589876, 0.0001495366939331664, 5.3818526478057516e-8, 9.774193464613077e-7, 0.0000010312378729393652, 6.444168909775548e-10, 9.32160229905737e-7, 9.328046467967145e-7, 3.0075990486254917e-12, 7.854431503055229e-9, 7.857439102103854e-9, 1.4446583746614066e-14, 4.638029128108954e-9, 4.638043574692701e-9
616, 0.8543269475588147, 0.04632250672955274, 0.9006494542883674, 0.5481788827542515, 0.004195785040707278, 0.5523746677949588, 0.30582650700644376, 0.041919627970251894, 0.34774613497669565, 0.000308860333091754, 0.00007194055297631989, 0.0003808008860680739, 0.000012645080295563955, 0.00013327091072767822, 0.0001459159910232422, 5.177161318883756e-8, 9.613575360760275e-7, 0.0000010131291492648651, 6.102491709293397e-10, 9.086678300772718e-7, 9.092780792482011e-7, 2.856040574251408e-12, 7.67741660345181e-9, 7.680272644026062e-9, 1.3518960984787451e-14, 4.497181580014199e-9, 4.497195098975184e-9
618, 0.8267908534107438, 0.04428778869131822, 0.871078642102062, 0.5395691454449366, 0.0041506105602872045, 0.5437197560052238, 0.28690870379946437, 0.03993387959961797, 0.32684258339908234, 0.0003008609361398845, 0.00007113834075894227, 0.00037199927689882676, 0.000012092840701359247, 0.00013031679394689751, 0.00014240963464825677, 4.9808768537857946e-8, 9.456150872892012e-7, 9.954238558270591e-7, 5.780077500761226e-10, 8.85862330246308e-7, 8.864403379963841e-7, 2.7125689518872524e-12, 7.504954873066391e-9, 7.507667442018279e-9, 1.2653759429220653e-14, 4.361101981752883e-9, 4.361114635512312e-9
620, 0.8009133604019518, 0.04239127947594534, 0.8433046398778972, 0.5311327818482658, 0.0041064729998461225, 0.535239254848112, 0.2694758678522246, 0.03808520586341296, 0.30756107371563757, 0.00029309510355027794, 0.00007034908507992931, 0.00036344418863020725, 0.000011567121459478977, 0.00012744600420710908, 0.00013901312566658806, 4.792628560217492e-8, 9.301844983113972e-7, 9.78110783913572e-7, 5.475775244338285e-10, 8.637207753679503e-7, 8.642683528923842e-7, 2.5767288535475464e-12, 7.336914639205174e-9, 7.339491368058722e-9, 1.1846586837089885e-14, 4.2296121550106715e-9, 4.229624001597509e-9
622, 0.7765482505977572, 0.04062077056458413, 0.8171690211623414, 0.5228654952330843, 0.004063338147049511, 0.5269288333801339, 0.25338608696239856, 0.03636143566495631, 0.28974752262735487, 0.0002855552318521925, 0.00006957249911260108, 0.0003551277309647936, 0.000011066528480092584, 0.0001246556481864265, 0.0001357221766665191, 4.612063207282898e-8, 9.150584722650827e-7, 9.611791043379117e-7, 5.188506591782111e-10, 8.422210767858352e-7, 8.427399274450134e-7, 2.4480919214843655e-12, 7.173168460992479e-9, 7.175616552913963e-9, 1.10933734893065e-14, 4.102541213597768e-9, 4.102552306971257e-9
624, 0.7535653545256854, 0.03896535412651703, 0.7925307086522024, 0.5147631168684191, 0.004021173210724482, 0.5187842900791436, 0.23851336903596376, 0.03475169704492154, 0.2732650660808853, 0.0002782339912210146, 0.00006880830431666525, 0.0003470422955376798, 0.000010589747577165086, 0.00012194295285354885, 0.00013253270043071393, 4.43884415056851e-8, 9.002299107465402e-7, 9.446183522522252e-7, 4.917261046768755e-10, 8.213419756614707e-7, 8.218337017661475e-7, 2.3262550922067124e-12, 7.013592979585805e-9, 7.0159192346780116e-9, 1.0390347520833786e-14, 3.979725238781789e-9, 3.97973562912931e-9
626, 0.7318485114838754, 0.03741526317166943, 0.7692637746555449, 0.5068216014928917, 0.00397994675086788, 0.5108015482437596, 0.22474560694199514, 0.03324625741002735, 0.2579918643520225, 0.0002711243146614607, 0.0000680562301406614, 0.0003391805448021221, 0.000010135539492197483, 0.00011930525961884272, 0.0001294407991110402, 4.272650503685185e-8, 8.856919076184743e-7, 9.284184126553262e-7, 4.661091464161213e-10, 8.010630081154953e-7, 8.015291172619114e-7, 2.2108390294928292e-12, 6.8580687741857475e-9, 6.860279613215241e-9, 9.73401221330947e-15, 3.861006970256663e-9, 3.861016704268876e-9
628, 0.7112938195254496, 0.035961733680621166, 0.7472555532060707, 0.49903702297368147, 0.003939628612603885, 0.5029766515862854, 0.2119828328530713, 0.03183638573493744, 0.24381921858800873, 0.00026421938765800113, 0.00006731601373705532, 0.00033153540139505645, 0.000009702735253623272, 0.00011674001881148482, 0.0001264427540651081, 4.1131763536616086e-8, 8.714377430241249e-7, 9.12569506560741e-7, 4.4191098632865774e-10, 7.813644719927552e-7, 7.818063829790839e-7, 2.1014866589965616e-12, 6.706480223600905e-9, 6.708581710259902e-9, 9.121125087895383e-15, 3.746235511938953e-9, 3.7462446330640414e-9
630, 0.6918081301774957, 0.034596885409690414, 0.7264050155871861, 0.491405570145699, 0.003900189863847492, 0.4953057600095465, 0.20013571713932377, 0.030514233435211424, 0.2306499505745352, 0.00025751263827059723, 0.00006658739968949857, 0.0003241000379600958, 0.000009290231847420042, 0.00011424478446219637, 0.00012353501630961642, 3.960130017737804e-8, 8.574608776138116e-7, 8.970621777911897e-7, 4.1904835322353314e-10, 7.622273951678729e-7, 7.626464435210964e-7, 1.997861797568593e-12, 6.558715373132848e-9, 6.5607132349304166e-9, 8.5486786501629e-15, 3.6352660518248316e-9, 3.635274600503482e-9
632, 0.6733077504363376, 0.03331361860032356, 0.7066213690366612, 0.48392354282219313, 0.0038616027364343775, 0.4877851455586275, 0.189124274366629, 0.02927273114079068, 0.2183970055074197, 0.00025099772765485633, 0.00006587013975156074, 0.00031686786740641707, 0.00000889698817640548, 0.00011181720937247376, 0.00012071419754887924, 3.813233339250362e-8, 8.437549469752933e-7, 8.81887280367797e-7, 3.974431401947764e-10, 7.436335053126013e-7, 7.440309484527961e-7, 1.899647870899985e-12, 6.414665806558e-9, 6.4165654544289e-9, 8.013882651496774e-15, 3.52795959518367e-9, 3.5279676090663216e-9
634, 0.6557173207478839, 0.03210552426373936, 0.6878228450116233, 0.4765873479685073, 0.003823840570508885, 0.4804111885390162, 0.17887674511605586, 0.02810549904120252, 0.20698224415725838, 0.0002446685409868373, 0.00006516399259642972, 0.000309832533583267, 0.00000852202128744306, 0.00010945504045259199, 0.00011797706174003505, 3.6722210204390616e-8, 8.30313756260054e-7, 8.670359664644446e-7, 3.7702206704708177e-10, 7.255652010510381e-7, 7.259422231180853e-7, 1.8065467135459444e-12, 6.27422652299707e-9, 6.276033069710616e-9, 7.514147742950774e-15, 3.4241827104065662e-9, 3.4241902245543093e-9
636, 0.6389688427732938, 0.030966806079140263, 0.6699356488524341, 0.4693934960311521, 0.003786877761956464, 0.47318037379310857, 0.16932862743267885, 0.027006768841021683, 0.19633539627370053, 0.00023851917877370425, 0.00006446872357702141, 0.00030298790235072567, 0.000008164402847392965, 0.00010715611431184207, 0.00011532051715923503, 3.536839990128178e-8, 8.171312749974582e-7, 8.524996748987399e-7, 3.577163659272304e-10, 7.080055244323344e-7, 7.083632407982616e-7, 1.7182774458031988e-12, 6.137295818467e-9, 6.139014095912803e-9, 7.04707040812436e-15, 3.3238072868624668e-9, 3.323814333932875e-9
638, 0.6230008349518465, 0.029892212249867822, 0.6528930472017144, 0.46233859741482036, 0.003750689712705313, 0.4660892871275257, 0.16042183592305295, 0.02597131567015823, 0.18639315159321118, 0.00023254394853238083, 0.00006378410449601085, 0.0002963280530283917, 0.000007823255850114879, 0.0001049183530856226, 0.00011274160893573748, 3.4068488043589766e-8, 8.042016320895476e-7, 8.382701201331374e-7, 3.394614884875257e-10, 6.909381346548782e-7, 6.912775961433657e-7, 1.6345754223007385e-12, 6.0037751719222556e-9, 6.0054097473445564e-9, 6.610419071112029e-15, 3.2267103041514925e-9, 3.2267169145705636e-9
