# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
544, 0.01396627122777806, 0.001282535215048241, 0.0152488064428263, 0.013924960828756874, 0.0009457819536973153, 0.01487074278245419, 0.00004091649892951003, 0.00033030403610135044, 0.00037122053503086045, 3.9356172410841936e-7, 0.000005297820688405333, 0.000005691382412513753, 3.358671311627994e-10, 0.0000011345954498361532, 0.000001134931316967316, 2.499640332041505e-12, 1.4780002444491067e-8, 1.478250208482311e-8, 7.865683619727766e-16, 2.004065515444973e-9, 2.004066302013335e-9, 4.992155449169155e-18, 2.2896843246660415e-11, 2.2896848238815863e-11, 7.025378012775588e-22, 2.122789889686307e-12, 2.1227898903888447e-12
546, 0.013754144998260973, 0.0012739725543502445, 0.015028117552611218, 0.01371410696794956, 0.0009415831467109777, 0.014655690114660537, 0.000039655527579492936, 0.0003260205575388665, 0.0003656760851183594, 3.8217918186215587e-7, 0.000005239308100437044, 0.0000056214872822992, 3.211571952708675e-10, 0.0000011130540242387827, 0.0000011133751814340536, 2.3921197157023134e-12, 1.451121153761805e-8, 1.4513603657333752e-8, 7.414265523491043e-16, 1.9523714334638663e-9, 1.9523721748904186e-9, 4.70783134317729e-18, 2.2316531099382537e-11, 2.2316535807213878e-11, 6.526725213393399e-22, 2.0532558582745624e-12, 2.053255858927235e-12
548, 0.013546067136882774, 0.0012655278921233082, 0.014811595029006083, 0.013507257180649103, 0.0009374242404489846, 0.014444681421098088, 0.00003843848111275583, 0.00032181381497181606, 0.0003602522960845719, 3.7116568698253723e-7, 0.000005181657213146612, 0.000005552822900129149, 3.071436390229327e-10, 0.0000010920052622697392, 0.0000010923124059087623, 2.289590969303777e-12, 1.4248266617750358e-8, 1.4250556208719662e-8, 6.990286091768833e-16, 1.9021990480133314e-9, 1.9021997470419407e-9, 4.44065029926886e-18, 2.175296648877012e-11, 2.175297092942042e-11, 6.065109206678234e-22, 1.9862454984001783e-12, 1.986245499006689e-12
550, 0.01334194441359655, 0.0012571988313053208, 0.014599143244901872, 0.013304319958705525, 0.000933304639743766, 0.014237624598449291, 0.000037263650916540454, 0.00031768203577851997, 0.0003549456866950604, 3.6050799097736544e-7, 0.000005124852148867374, 0.0000054853601398447396, 2.937910372715715e-10, 0.0000010714359675448232, 0.0000010717297585820948, 2.1918054238004656e-12, 1.3991019838237179e-8, 1.399321164366098e-8, 6.5919850127940175e-16, 1.8534980383280029e-9, 1.8534986975265042e-9, 4.1895218495320346e-18, 2.1205607643428208e-11, 2.1205611832950058e-11, 5.637657925466528e-22, 1.9216583356813986e-12, 1.921658336245164e-12
552, 0.013141686118257372, 0.0012489830382003408, 0.014390669156457713, 0.013105206239853572, 0.0009292237615920827, 0.014034430001445655, 0.000036129401872027944, 0.00031362349777566565, 0.0003497528996476936, 3.501933667276581e-7, 0.000005068877381706603, 0.000005419070748434262, 2.810658915177218e-10, 0.0000010513333492276928, 0.0000010516144151192105, 2.0985276338405483e-12, 1.3739327612017234e-8, 1.3741426139651074e-8, 6.217720803842242e-16, 1.8062199300050203e-9, 1.8062205517771007e-9, 3.953428480312562e-18, 2.0673932195226783e-11, 2.0673936148655263e-11, 5.241731356604093e-22, 1.859398247526898e-12, 1.8593982480510713e-12
554, 0.012945203982267674, 0.001240878240429403, 0.014186082222697077, 0.012909829332848063, 0.000925181034839415, 0.013835010367687478, 0.000035034168886788225, 0.00030963652750819486, 0.00034467069639498307, 3.4020958618030847e-7, 0.000005013717728424093, 0.0000053539273146044015, 2.6893651837842967e-10, 0.0000010316850079541809, 0.0000010319539444725593, 2.009534630407407e-12, 1.3493050473979538e-8, 1.3495060008609946e-8, 5.8659623941853555e-16, 1.7603180205845136e-9, 1.760318607180753e-9, 3.731420513002653e-18, 2.0157436417608447e-11, 2.015744014902896e-11, 4.87490204255318e-22, 1.7993732595006818e-12, 1.799373259988172e-12
556, 0.01275241210298216, 0.001232882224958761, 0.013985294327940921, 0.012718104845179577, 0.000921175899873521, 0.013639280745053097, 0.00003397645360539308, 0.00030571949860651337, 0.00033969595221190643, 3.3054489907141984e-7, 0.000004959358339583358, 0.000005289903238654778, 2.5737294490050527e-10, 0.0000010124789223016647, 0.0000010127362952465653, 1.924615218175567e-12, 1.3252052948248542e-8, 1.3253977563466718e-8, 5.5352813320335e-16, 1.715747308397588e-9, 1.7157478619257211e-9, 3.522611360660066e-18, 1.9655634496408366e-11, 1.9655638019019728e-11, 4.5349372838115665e-22, 1.7414953519213476e-12, 1.7414953523748413e-12
558, 0.012563226870766993, 0.001224992836205462, 0.013788219706972455, 0.012529950613275003, 0.0009172078083301127, 0.013447158421605116, 0.00003295482128845633, 0.000301870830208189, 0.00033482565149664534, 3.2118801262884835e-7, 0.00000490578469096361, 0.000005226972703592458, 2.463468102752745e-10, 9.93703435779824e-7, 9.939497825900994e-7, 1.8435693147621257e-12, 1.3016203420211772e-8, 1.3018046989526535e-8, 5.224344567219091e-16, 1.6724644245280577e-9, 1.6724649469625144e-9, 3.3261731316505006e-18, 1.9168057831676927e-11, 1.9168061157850058e-11, 4.219782888392748e-22, 1.6856802761454425e-12, 1.6856802765674207e-12
560, 0.012377566898606087, 0.0012172079742110275, 0.013594774872817114, 0.012345286635085292, 0.0009132762228046178, 0.01325856285788991, 0.000031967897850610816, 0.00029808898544095134, 0.00033005688329156214, 3.1212807220591103e-7, 0.000004852982575225945, 0.0000051651106474318564, 2.358312735427283e-10, 9.753472443209199e-7, 9.755830755944627e-7, 1.7662073292325031e-12, 1.2785374013086368e-8, 1.27871402204156e-8, 4.931907765100298e-16, 1.6304275677383437e-9, 1.6304280609291202e-9, 3.1413325538143325e-18, 1.8694254369091698e-11, 1.869425751042425e-11, 3.927548328998028e-22, 1.6318473800173897e-12, 1.6318473804101446e-12
562, 0.012195352954155417, 0.001209525592885145, 0.013404878547040562, 0.012164035004970172, 0.0009093806165742877, 0.01307341562154446, 0.00003101436704869933, 0.00029437246996452107, 0.0003253868370132204, 3.033546428002395e-7, 0.000004800938093824902, 0.000005104292736625141, 2.2580092689675825e-10, 9.573993842483363e-7, 9.57625185175233e-7, 1.6923495774064258e-12, 1.255944046886341e-8, 1.2561132818440816e-8, 4.656809111158286e-16, 1.5895964422215813e-9, 1.5895969079024925e-9, 2.9673671947604014e-18, 1.8233787959588605e-11, 1.82337909269558e-11, 3.6564931818078836e-22, 1.579919441995957e-12, 1.5799194423616063e-12
564, 0.01201650789415052, 0.00120194369831589, 0.01321845159246641, 0.011986119850793172, 0.0009055204733300105, 0.012891640324123183, 0.00003009296781194903, 0.00029071983056864505, 0.0003208127983805941, 2.9485769141439374e-7, 0.000004749637649156366, 0.00000504449534057076, 2.1623171423452794e-10, 9.398492207031586e-7, 9.400654524173931e-7, 1.6218257316599887e-12, 1.2338282033450297e-8, 1.2339903859181958e-8, 4.397963568268288e-16, 1.5499321980461762e-9, 1.549932637842533e-9, 2.8036019558278234e-18, 1.7786237745948164e-11, 1.778624054955012e-11, 3.4050147314828803e-22, 1.5298225134982502e-12, 1.5298225138387517e-12
566, 0.011840956601075496, 0.0011944603471393603, 0.013035416948214857, 0.011811467273143195, 0.0009016952869132979, 0.012713162560056493, 0.000029202491706337904, 0.00028712965382467524, 0.00031633214553101314, 2.866275702171111e-7, 0.000004699067936935059, 0.000004985695507152171, 2.0710085461414208e-10, 9.22686436509573e-7, 9.228935373641872e-7, 1.5544743030805066e-12, 1.212178134585592e-8, 1.2123335820159e-8, 4.1543575524382796e-16, 1.5113973741675022e-9, 1.5113977896032576e-9, 2.6494058190299255e-18, 1.735119757509097e-11, 1.735120022449679e-11, 3.1716366391250337e-22, 1.4814857690244135e-12, 1.481485769341577e-12
568, 0.011668625922006896, 0.0011870736449727196, 0.012855699566979616, 0.011640005286603227, 0.0008979045610644967, 0.012537909847667724, 0.000028341780525896406, 0.00028360056478865834, 0.00031194234531455473, 2.7865500046609973e-7, 0.000004649215938792967, 0.000004927870939259067, 1.983867703079239e-10, 9.059010214606604e-7, 9.060994082309684e-7, 1.4901421539626253e-12, 1.1909824331246558e-8, 1.1911314473400521e-8, 3.9250439951174033e-16, 1.4739558438852339e-9, 1.4739562363896335e-9, 2.5041888279202388e-18, 1.6928275434919203e-11, 1.692827793910803e-11, 2.9549985782754093e-22, 1.4348413636527214e-12, 1.4348413639482211e-12
570, 0.011499444609548055, 0.0011797817449018238, 0.01267922635444988, 0.01147166376298881, 0.0008941478091760244, 0.012365811572164834, 0.000027509724004014317, 0.0002801312257534088, 0.0003076409497574231, 2.7093105715543904e-7, 0.000004600068915092241, 0.00000487099997224768, 1.900690191587609e-10, 8.894832620071235e-7, 8.896733310262822e-7, 1.4286840387750858e-12, 1.1702300097754305e-8, 1.170372878179308e-8, 3.7091377623594985e-16, 1.4375727626362915e-9, 1.4375731335500678e-9, 2.367399284832724e-18, 1.6517092914636764e-11, 1.651709528203605e-11, 2.7538467533358814e-22, 1.3898242975211866e-12, 1.3898242977965713e-12
572, 0.011333343264773602, 0.0011725828460254443, 0.012505926110799046, 0.011306374376482424, 0.0008904245540544611, 0.012196798930536885, 0.000026705257638277597, 0.00027672033504766734, 0.00030342559268594494, 2.63447154352681e-7, 0.000004551614397945765, 0.000004815061552298446, 1.8212823097079043e-10, 8.73423731332292e-7, 8.736058595632628e-7, 1.3699621718395317e-12, 1.1499100836860616e-8, 1.1500470799032455e-8, 3.5058114045364754e-16, 1.4022145180113068e-9, 1.4022148685924472e-9, 2.2385211482905797e-18, 1.611728468743e-11, 1.611728692595115e-11, 2.5670252227076265e-22, 1.3463722869243428e-12, 1.3463722871810453e-12
574, 0.01117025428210915, 0.0011654751920517972, 0.012335729474160947, 0.011144070550594935, 0.0008867343276894538, 0.012030804878284389, 0.000025927360622795817, 0.00027336662588022025, 0.00029929398650301606, 2.561950311920775e-7, 0.000004503840184437467, 0.000004760035215629544, 1.745460476751624e-10, 8.57713279797247e-7, 8.578878258449221e-7, 1.3138458200840847e-12, 1.1300121727242137e-8, 1.1301435573062221e-8, 3.314291211234168e-16, 1.367848681894854e-9, 1.3678490133239752e-9, 2.117071615670169e-18, 1.5728498014558152e-11, 1.5728500131629768e-11, 2.3934679554775977e-22, 1.304425641684377e-12, 1.3044256419237238e-12
576, 0.011010111796071465, 0.0011584570699456637, 0.012168568866017129, 0.010984687406885147, 0.0008830766710295687, 0.011867764077914716, 0.000025175053882230704, 0.0002700688652270907, 0.0002952439191093214, 2.491667384927105e-7, 0.0000044567343300368526, 0.0000047059010685295635, 1.6730506703952834e-10, 8.423430257409313e-7, 8.425103308079708e-7, 1.2602109193348466e-12, 1.110526084192947e-8, 1.1106521052848805e-8, 3.1338535487235047e-16, 1.3344439646297864e-9, 1.3344442780151413e-9, 2.0025988773469236e-18, 1.5350392269858357e-11, 1.5350394272457233e-11, 2.232191557846914e-22, 1.2639271484671013e-12, 1.2639271486903205e-12
578, 0.010852851629798148, 0.0011515268086228925, 0.01200437843842104, 0.010828161715372079, 0.0008794511337638002, 0.011707612849135879, 0.000024447398202069014, 0.00026682585275991796, 0.00029127325096198696, 2.423546259714784e-7, 0.0000044102851422018425, 0.000004652639768173321, 1.6038878969495736e-10, 8.273043466208286e-7, 8.274647354105235e-7, 1.2089397127128212e-12, 1.0914419058676545e-8, 1.0915627998389258e-8, 2.963821458507071e-16, 1.301970171115752e-9, 1.3019704674978978e-9, 1.8946800296314893e-18, 1.4982638483807103e-11, 1.4982640378487134e-11, 2.0822886102571947e-22, 1.2248219597387879e-12, 1.2248219599470166e-12
580, 0.010698411245302282, 0.0011446827776931002, 0.011843094022995382, 0.010674431846580325, 0.0008758572741111876, 0.011550289120691512, 0.00002374349245016323, 0.00026363641981392097, 0.0002873799122640842, 2.3575133002248895e-7, 0.00000436448117416201, 0.0000046002325041845, 1.537815692770506e-10, 8.125888704799531e-7, 8.127426520492302e-7, 1.1599204097889654e-12, 1.0727499973391934e-8, 1.0728659893801723e-8, 2.803561497896521e-16, 1.270398158750483e-9, 1.270398439106633e-9, 1.7929191347650858e-18, 1.4624918906216692e-11, 1.4624920699135826e-11, 1.9429215625147245e-22, 1.1870574880680988e-12, 1.1870574882623909e-12
582, 0.01054672969538422, 0.0011379233862452535, 0.011684653081629474, 0.010523437725155722, 0.0008722946586150766, 0.011395732383770799, 0.00002306247188458147, 0.0002604994283936185, 0.00028356190027819996, 2.293497620360708e-7, 0.00000431931121887876, 0.000004548660980914831, 1.4746856548582104e-10, 7.981884677272561e-7, 7.983359362927419e-7, 1.11304686524327e-12, 1.0544409816536917e-8, 1.054552286340216e-8, 2.6524808044587564e-16, 1.2396997971323965e-9, 1.239700062380477e-9, 1.696945417160138e-18, 1.4276926586773466e-11, 1.4276928283718882e-11, 1.8133171381347718e-22, 1.1505833055006984e-12, 1.15058330568203e-12
584, 0.010397747577140763, 0.0011312470816768044, 0.011528994658817567, 0.010375120784996037, 0.0008687628619441067, 0.011243883646940143, 0.00002240350654332344, 0.0002574137702148499, 0.00027981727675817337, 2.2314309723167233e-7, 0.000004274764303175034, 0.000004497907400406707, 1.4143569988383986e-10, 7.840952432184715e-7, 7.842366789183554e-7, 1.06821827584823e-12, 1.0365057372372165e-8, 1.0366125590648014e-8, 2.510024367686363e-16, 1.2098479294439218e-9, 1.2098481804463585e-9, 1.6064115858980364e-18, 1.393836497263491e-11, 1.3938366579046495e-11, 1.6927612040000104e-22, 1.115351047746303e-12, 1.1153510479155793e-12
586, 0.010251406987010986, 0.001124652348564176, 0.011376059335575162, 0.010229423925840265, 0.0008652614666994057, 0.011094685392539671, 0.000021765799711548453, 0.0002543783657815618, 0.00027614416549311024, 2.171247639805803e-7, 0.000004230829682030588, 0.000004447954446011169, 1.356696142657699e-10, 7.703015286255646e-7, 7.704371982398304e-7, 1.0253388946749242e-12, 1.0189353900944837e-8, 1.0190379239839512e-8, 2.37567249279083e-16, 1.1808163354396593e-9, 1.1808165730069085e-9, 1.5209922742534815e-18, 1.3608947522316614e-11, 1.3608949043308889e-11, 1.5805940653451365e-22, 1.0813143229311375e-12, 1.0813143230891969e-12
588, 0.010107651477304835, 0.0011181377075709063, 0.011225789184875741, 0.010086291471266655, 0.0008617900632256759, 0.01094808153449233, 0.000021148586462408497, 0.0002513921634958407, 0.0002725407499582492, 2.112884335950475e-7, 0.000004187496833035302, 0.000004398785266630349, 1.3015763143825022e-10, 7.567998750826802e-7, 7.569300327141184e-7, 9.84317761488018e-13, 1.0017213062716743e-8, 1.001819738047823e-8, 2.248938442288697e-16, 1.152579695967349e-9, 1.1525799208611933e-9, 1.440382587723776e-18, 1.3288397335179359e-11, 1.3288398775561947e-11, 1.4762061492088267e-22, 1.048428624684531e-12, 1.0484286248321516e-12
590, 0.0099664260141544, 0.0011117017143952006, 0.011078127728549601, 0.009945669128043398, 0.0008583482494293124, 0.01080401737747271, 0.00002055113226744012, 0.00024845413879995753, 0.00026900527106739764, 2.0562801056244603e-7, 0.000004144755450999121, 0.000004350383461561567, 1.248877182656959e-10, 7.43583046098277e-7, 7.437079338165427e-7, 9.450684483633636e-13, 9.848550845733518e-9, 9.849495914181881e-9, 2.1293662426195493e-16, 1.1251135589528317e-9, 1.125113771889456e-9, 1.3642967526840312e-18, 1.2976446795811623e-11, 1.2976448160108376e-11, 1.3790340434772363e-22, 1.0166512493381984e-12, 1.0166512494761019e-12
592, 0.009827676936842314, 0.0011053429587538945, 0.010933019895596209, 0.009807503946789767, 0.0008549356306018288, 0.010662439577391596, 0.000019972731673182024, 0.0002455632933490666, 0.0002655360250222486, 2.001376232031013e-7, 0.000004102595442709534, 0.000004302733065912635, 1.1984845084083246e-10, 7.306440107220203e-7, 7.307638591728611e-7, 9.075088196198629e-13, 9.683285495247673e-9, 9.684193004067293e-9, 2.0165286433375498e-16, 1.0983943067844968e-9, 1.0983945084373611e-9, 1.2924668583917848e-18, 1.267283723269869e-11, 1.2672838525165549e-11, 1.2885568608120707e-22, 9.859412170329944e-13, 9.8594121716185e-13
594, 0.009691351918451507, 0.00109906006339895, 0.010790411981850457, 0.00967174428389564, 0.0008515518192461578, 0.010523296103141799, 0.000019412707040399203, 0.0002427186542131946, 0.0002621313612535938, 1.948116147325322e-7, 0.000004061006921835601, 0.000004255818536568133, 1.1502898165422944e-10, 7.179759369569592e-7, 7.180909659386134e-7, 8.715608052163315e-13, 9.521337445688351e-9, 9.522209006493568e-9, 1.910025218356633e-16, 1.0723991250328805e-9, 1.0723993160354023e-9, 1.2246416855972605e-18, 1.2377318590496965e-11, 1.237731981513865e-11, 1.2042929000357435e-22, 9.562591965312314e-13, 9.562591966516607e-13
596, 0.009557399927791251, 0.001092851683170623, 0.010650251610961874, 0.009538339764657374, 0.0008481964349108979, 0.010386536199568272, 0.000018870407342826466, 0.00023991927310757256, 0.00025878968045039903, 1.8964453470894715e-7, 0.000004019980203971542, 0.0000042096247386804885, 1.1041900863737539e-10, 7.055721854068998e-7, 7.056826044155372e-7, 8.37150186816231e-13, 9.362629254913541e-9, 9.363466405100358e-9, 1.8094805982946744e-16, 1.0471059724488992e-9, 1.047106153396959e-9, 1.1605856155489775e-18, 1.208964911540485e-11, 1.2089650275990464e-11, 1.125796579681357e-22, 9.27567433554713e-13, 9.275674336672925e-13
598, 0.009425771192552522, 0.0010867165040792572, 0.01051248769663178, 0.009407241247586193, 0.0008448691040258641, 0.010252110351612057, 0.00001834520702235271, 0.0002371642256498885, 0.0002555094326722412, 1.846311308484092e-7, 0.000003979505801816642, 0.0000041641369326650515, 1.0600874597062646e-10, 6.93426303149875e-7, 6.935323118958456e-7, 8.042063957732436e-13, 9.207085540644965e-9, 9.207889747040739e-9, 1.714542824939029e-16, 1.0224935521823148e-9, 1.0224937236365973e-9, 1.1000776136208074e-18, 1.1809595052999895e-11, 1.1809596153077508e-11, 1.0526556207512487e-22, 8.998296824666276e-13, 8.998296825718932e-13
600, 0.009296417163647494, 0.001080653242421915, 0.01037707040606941, 0.009278400789846823, 0.0008415694597460419, 0.010119970249592864, 0.000017836504897759374, 0.0002344526106436884, 0.00025228911554144777, 1.7976634119058664e-7, 0.000003939574420487243, 0.00000411934076167783, 1.0178889654631133e-10, 6.815320178288088e-7, 6.816338067253551e-7, 7.726623223362529e-13, 9.054632919009586e-9, 9.055405581331923e-9, 1.6248818188506509e-16, 9.98541284167114e-10, 9.98541446655296e-10, 1.042910282236613e-18, 1.1536930358039604e-11, 1.1536931400949887e-11, 9.844884576102083e-23, 8.730111411329359e-13, 8.730111412313848e-13
602, 0.009169290480692328, 0.0010746606439251336, 0.010243951124617462, 0.009151771613788134, 0.0008382971417964756, 0.00999006875558461, 0.000017343723124359223, 0.00023178354938658017, 0.0002491272725109394, 1.7504528659896722e-7, 0.000003900176952955989, 0.000004075222239554956, 9.775062598996653e-11, 6.698832319508174e-7, 6.699809825768074e-7, 7.424541354165411e-13, 8.905199945117928e-9, 8.905942399253344e-9, 1.540187951866211e-16, 9.752292786234501e-10, 9.752294326422453e-10, 9.888889781601616e-19, 1.1271436415718429e-11, 1.1271437404607407e-11, 9.209418579099143e-23, 8.470783888055142e-13, 8.470783888976084e-13
604, 0.009044344938590671, 0.001068737482917359, 0.01011308242150803, 0.009027308074525977, 0.0008350517963224939, 0.00986235987084847, 0.000016866306201907292, 0.00022915618500244137, 0.00024602249120434866, 1.7046326358028682e-7, 0.0000038613044756153805, 0.000004031767739195667, 9.388553814599724e-11, 6.584740173870896e-7, 6.585679029252356e-7, 7.135211122996908e-13, 8.758717055594235e-9, 8.759430576706535e-9, 1.4601707171990777e-16, 9.525383106259905e-10, 9.52538456643062e-10, 9.378309895792597e-19, 1.1012901773873772e-11, 1.1012902711704762e-11, 8.616887340484821e-23, 8.219993268756497e-13, 8.219993269618185e-13
606, 0.008921535455179378, 0.0010628825615311283, 0.009984418016710506, 0.008904965628541974, 0.0008318330757463091, 0.009736798704288284, 0.00001640372002839863, 0.0002265696817967373, 0.00024297340182513592, 1.6601573740846303e-7, 0.000003822948243961112, 0.000003988963981369576, 9.018565193935943e-11, 6.472986100655553e-7, 6.473887957174947e-7, 6.858054777243225e-13, 8.615116512998492e-9, 8.615802318476216e-9, 1.3845574900902634e-16, 9.304497956934982e-10, 9.304499341492473e-10, 8.895647687568838e-19, 1.0761121885687594e-11, 1.0761122775252362e-11, 8.064261301914159e-23, 7.977431223572178e-13, 7.977431224378604e-13
608, 0.008800818039898876, 0.0010570947089270453, 0.009857912748825921, 0.008784700803263124, 0.0008286406386231321, 0.009613341441886256, 0.000015955450997446144, 0.000224023224633759, 0.00023997867563120516, 1.6169833553928112e-7, 0.0000037850996883919125, 0.0000039467980239311935, 8.664337953345655e-11, 6.363514048488303e-7, 6.364380482283638e-7, 6.592522517822296e-13, 8.474332352065312e-9, 8.474991604317094e-9, 1.3130923724851543e-16, 9.089457663544291e-10, 9.089458976636663e-10, 8.43929216331634e-19, 1.0515898862444826e-11, 1.0515899706374043e-11, 7.548733702003242e-23, 7.742801539652873e-13, 7.742801540407746e-13
610, 0.008682149763451361, 0.0010513727805476838, 0.009733522543999045, 0.008666471167587557, 0.0008254741495055066, 0.009491945317093064, 0.00001552100513706258, 0.00022151601833529704, 0.0002370370234723596, 1.575068413025908e-7, 0.0000037477504101221864, 0.0000039052572514247774, 8.32515057066643e-11, 6.256269505904037e-7, 6.257102020961103e-7, 6.33809106130631e-13, 8.33630032769472e-9, 8.336934136800851e-9, 1.245535115924665e-16, 8.880088496464971e-10, 8.880089742000087e-10, 8.007730136356903e-19, 1.0277041235909255e-11, 1.0277042036682269e-11, 7.067703532060033e-23, 7.515819606618442e-13, 7.515819607325212e-13
612, 0.008565488728412847, 0.0010457156573931894, 0.009611204385806036, 0.008550235303324456, 0.0008223332788087918, 0.009372568582133247, 0.000015099907287814226, 0.00021904728709962244, 0.00023414719438743665, 1.534371878594228e-7, 0.0000037108921772039615, 0.0000038643293650633844, 8.000316837530234e-11, 6.151199453620769e-7, 6.151999485304522e-7, 6.094262280375028e-13, 8.200957864637827e-9, 8.201567290865864e-9, 1.1816601170453557e-16, 8.676222455103734e-10, 8.67622363676385e-10, 7.599539996674518e-19, 1.0044363729922883e-11, 1.0044364489876882e-11, 6.618759845731e-23, 7.296211925486496e-13, 7.296211926148371e-13
614, 0.008450794040764485, 0.0010401222453212504, 0.009490916286085735, 0.0084359527775157, 0.0008192177026809591, 0.009255170480196659, 0.000014691700318365414, 0.0002166162739401332, 0.00023130797425849862, 1.4948545241214825e-7, 0.000003674516920655196, 0.000003824002373067344, 7.68918401962925e-11, 6.048252318462995e-7, 6.049021236864957e-7, 5.860561918083822e-13, 8.068244008813244e-9, 8.068830065005052e-9, 1.121255480483654e-16, 8.477697060388737e-10, 8.477698181644218e-10, 7.213385896022663e-19, 9.817687040854553e-12, 9.817687762193143e-12, 6.199667311301787e-23, 7.083715639937939e-13, 7.083715640557906e-13
616, 0.00833802578231188, 0.0010345914743701105, 0.009372617256681991, 0.008323584115609552, 0.0008161271028764468, 0.009139711218485998, 0.000014295944376600635, 0.00021422224014289328, 0.0002285181845194939, 1.4564785065626693e-7, 0.0000036386167306909007, 0.0000037842645813471675, 7.391131118619274e-11, 5.947377928869662e-7, 5.948117041981524e-7, 5.636538371729779e-13, 7.9380993801899e-9, 7.938663034027073e-9, 1.0641221447563817e-16, 8.284355155441409e-10, 8.284356219563554e-10, 6.848012319426215e-19, 9.596837626484935e-12, 9.596838311286167e-12, 5.808352904228193e-23, 6.87807808880107e-13, 6.878078089381905e-13
618, 0.008227144983961545, 0.0010291222981023557, 0.0092562672820639, 0.008213090775457546, 0.0008130611666322431, 0.00902615194208979, 0.000013912216174585799, 0.00021186446474228532, 0.00022577668091687113, 1.419207314629613e-7, 0.0000036031838530538805, 0.0000037451045845168418, 7.105567229664159e-11, 5.848527471927065e-7, 5.849238028650031e-7, 5.421761542331381e-13, 7.810466127193966e-9, 7.8110083033482e-9, 1.0100730663253153e-16, 8.096044714094917e-10, 8.096045724167984e-10, 6.502239016354285e-19, 9.381647503032467e-12, 9.381648153256368e-12, 5.442893647240969e-23, 6.679056378769398e-13, 6.679056379313688e-13
620, 0.008118113599823914, 0.0010237136929705966, 0.00914182729279451, 0.008104435122105468, 0.0008100195865482496, 0.008914454708653718, 0.000013540108305685481, 0.00020954224401415985, 0.00022308235231984533, 1.383005717822025e-7, 0.0000035682106854426748, 0.000003706511257224877, 6.831929989172765e-11, 5.751653451869461e-7, 5.752336644868379e-7, 5.215821745990376e-13, 7.68528788257583e-9, 7.68580946475043e-9, 9.589324580594423e-17, 7.912618656913241e-10, 7.912619615845699e-10, 6.174956266614614e-19, 9.17195404994124e-12, 9.171954667436867e-12, 5.101505311994727e-23, 6.486416976345481e-13, 6.486416976855632e-13
622, 0.008010894482115376, 0.001018364657702867, 0.009029259139818243, 0.007997580403352545, 0.0008070020604702844, 0.00880458246382283, 0.000013179228592308325, 0.00020725489098576242, 0.00022043411957807074, 1.3478397175649378e-7, 0.0000035336897740330225, 0.0000036684737457895165, 6.569684107396232e-11, 5.656709649991397e-7, 5.657366618402136e-7, 5.01832868361902e-13, 7.562509720689665e-9, 7.563011553558027e-9, 9.105350781776793e-17, 7.733934674397701e-10, 7.73393558493278e-10, 5.865120457918452e-19, 8.967599822131259e-12, 8.967600408643306e-12, 4.782532004158411e-23, 6.299935318100377e-13, 6.29993531857863e-13
624, 0.007905451356830932, 0.0010130742127079598, 0.008918525569538892, 0.007892490726051953, 0.0008040082913766365, 0.00869649901742859, 0.00001282919946276347, 0.0002050017349618439, 0.00021783093442460737, 1.3136765003596022e-7, 0.00000349961381009093, 0.0000036309814601268903, 6.318319981004228e-11, 5.563651085919403e-7, 5.564282917917504e-7, 4.828910465734346e-13, 7.442078116136553e-9, 7.442561007183126e-9, 8.647255662256458e-17, 7.559855057077541e-10, 7.559855921803107e-10, 5.571749953683232e-19, 8.768432369396703e-12, 8.768432926571698e-12, 4.484436560672265e-23, 6.119395438367634e-13, 6.119395438816078e-13
626, 0.007801748800161369, 0.001007841399498729, 0.008809590199660098, 0.00778913103312792, 0.0008010379872668057, 0.008590169020394726, 0.00001248965735583555, 0.00020278212106629887, 0.00021527177842213443, 1.2804843928589386e-7, 0.0000034659756266741457, 0.0000035940240659600396, 6.077352381116079e-11, 5.47243398019231e-7, 5.473041715430422e-7, 4.647212689211824e-13, 7.323940903717351e-9, 7.324405624986272e-9, 8.21357822920828e-17, 7.390246532188443e-10, 7.390247353546266e-10, 5.293921231151723e-19, 8.57430406264054e-12, 8.574304592032664e-12, 4.205791692796687e-23, 5.944589613524302e-13, 5.94458961394488e-13
