# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
548, 0.10283223180492643, 0.00404584808954668, 0.10687807989447311, 0.10011297586304486, 0.0018013420456462342, 0.1019143179086911, 0.002703202192183505, 0.0022087026084107735, 0.004911904800594278, 0.000015950580015886792, 0.000021799922272036372, 0.000037750502287923164, 1.0253284170903916e-7, 0.000013796634307772204, 0.000013899167149481243, 6.354275528774766e-10, 1.4983056370255402e-7, 1.504659912554315e-7, 1.4048401876673258e-12, 5.631941308636994e-8, 5.6320817926557605e-8, 8.064562502291477e-15, 5.823045075474321e-10, 5.823125721099344e-10, 7.707530365765206e-18, 1.4494915015090128e-10, 1.4494915785843165e-10
550, 0.10114136031722869, 0.003994278543224317, 0.105135638860453, 0.09851875521490622, 0.0017904032662745123, 0.10030915848118073, 0.002607014727449055, 0.002168603197656682, 0.004775617925105737, 0.000015491834243035853, 0.00002155432113559365, 0.0000370461553786295, 9.793095304360923e-8, 0.00001351509674609602, 0.00001361302769913963, 6.083458520414492e-10, 1.4711770218722656e-7, 1.4772604803926802e-7, 1.32387506711801e-12, 5.483425926064018e-8, 5.4835583135707296e-8, 7.609331472185267e-15, 5.676564938982345e-10, 5.676641032297067e-10, 7.161517507836496e-18, 1.4017010439205474e-10, 1.4017011155357226e-10
552, 0.09948657630330875, 0.0039439294195273145, 0.10343050572283606, 0.09695663723073523, 0.0017796146507246396, 0.09873625188145987, 0.0025147970440015256, 0.0021295631637969856, 0.004644360207798511, 0.000015047891703077823, 0.00002131246989230861, 0.000036360361595386437, 9.355310398466747e-8, 0.000013240586870754606, 0.000013334139974739275, 5.825098668039806e-10, 1.4446368536024733e-7, 1.4504619522705132e-7, 1.2478563173988253e-12, 5.339399374799752e-8, 5.339524160431492e-8, 7.18130278051915e-15, 5.534281624940925e-10, 5.534353437968731e-10, 6.655993027658125e-18, 1.355659235529361e-10, 1.3556593020892912e-10
554, 0.09786690818782741, 0.0038947600676466354, 0.10176166825547404, 0.09542583866985985, 0.001768972954258416, 0.09719481162411826, 0.002426361348470813, 0.0020915453855986322, 0.004517906734069445, 0.000014618222924974824, 0.00002107429536424932, 0.00003569251828922414, 8.938753041143389e-8, 0.000012972896061169709, 0.000013062283591581143, 5.578581174634734e-10, 1.4186702555200358e-7, 1.4242488366946705e-7, 1.1764647057089903e-12, 5.199708550192364e-8, 5.1998261966629355e-8, 6.778761657400176e-15, 5.396060302264759e-10, 5.396128089881333e-10, 6.187821330652877e-18, 1.3112957749660915e-10, 1.3112958368443048e-10
556, 0.09628141696211487, 0.0038467315617518733, 0.10012814852386674, 0.09392559875946427, 0.0017584750266836646, 0.09568407378614793, 0.002341529924847003, 0.002054514363185809, 0.004396044288032812, 0.000014202319224211317, 0.00002083972613545146, 0.00003504204535966278, 8.542313122766002e-8, 0.000012711822908296781, 0.000012797246039524442, 5.343323632955042e-10, 1.3932627806895048e-7, 1.39860610432246e-7, 1.1094026981899336e-12, 5.0642061689184044e-8, 5.0643171091882234e-8, 6.400107015919336e-15, 5.261770937784919e-10, 5.261834938855078e-10, 5.7541199160004225e-18, 1.2685434408563884e-10, 1.2685434983975875e-10
558, 0.09472919483452201, 0.0037998066126276597, 0.09852900144714967, 0.09245517845349177, 0.0017481178089285287, 0.0942032962624203, 0.0022601345268577285, 0.002018436133442317, 0.004278570660300045, 0.000013799691814209182, 0.000020608692500823998, 0.00003440838431503318, 8.164942842115445e-8, 0.000012457172929115539, 0.000012538822357536693, 5.118774211984239e-10, 1.3684003979582497e-7, 1.3735191721702338e-7, 1.046392910769454e-12, 4.932750524671549e-8, 4.932855163962626e-8, 6.0438435475888066e-15, 5.131288109002102e-10, 5.131348547437577e-10, 5.352238124520892e-18, 1.227337945782722e-10, 1.2273379993051034e-10
560, 0.0932093639492582, 0.0037539494845919563, 0.09696331343385016, 0.09101385971918803, 0.0017378983297650086, 0.09275175804895304, 0.002182015811147773, 0.001983278190532195, 0.004165294001679968, 0.000013409870958826813, 0.000020381126416804332, 0.00003379099737563115, 7.805652968552999e-8, 0.000012208758293891067, 0.000012286814823576596, 4.90440995088803e-10, 1.3440694784847297e-7, 1.3489738884356178e-7, 9.871766758782075e-13, 4.805205255077444e-8, 4.805303972745032e-8, 5.708574392793013e-15, 5.004490824791627e-10, 5.004547910535554e-10, 4.979737739868845e-18, 1.187617797696982e-10, 1.1876178474943593e-10
562, 0.09172107516952867, 0.003709125917329942, 0.09543020108685861, 0.0896009448501272, 0.0017278137026683765, 0.09132875855279558, 0.0021070228082337057, 0.00194900941118615, 0.004056032219419856, 0.00001303240516390405, 0.00002015696145369521, 0.00003318936661759926, 7.463509342977291e-8, 0.00001196639756556773, 0.000012041032658997504, 4.699735153747067e-10, 1.3202567827525513e-7, 1.3249565179062982e-7, 9.31512715992966e-13, 4.681439119272822e-8, 4.681532270544421e-8, 5.3929943425791785e-15, 4.881262353691291e-10, 4.881316283634716e-10, 4.634375275402101e-18, 1.1493241683757702e-10, 1.1493242147195229e-10
564, 0.09026350692109303, 0.0036653030523212116, 0.09392880997341424, 0.08821575580462451, 0.0017178611228133717, 0.08993361692743788, 0.002035012428454322, 0.0019155999844308997, 0.003950612412885222, 0.00001266686040591695, 0.000019936132749615696, 0.000032602993155532644, 7.137629601372288e-8, 0.000011729915450694005, 0.000011801291746707728, 4.5042798787847555e-10, 1.2969494480510077e-7, 1.3014537279297925e-7, 8.791759156717581e-13, 4.561325785618885e-8, 4.561413703210452e-8, 5.095883531584112e-15, 4.761490059428522e-10, 4.761541018263838e-10, 4.314085794764988e-18, 1.1124007685360918e-10, 1.1124008116769497e-10
566, 0.0888358640926395, 0.003622449363545832, 0.09245831345618533, 0.08685763356848732, 0.0017080378641948363, 0.08856567143268215, 0.001965849000360591, 0.0018830213454605511, 0.003848870345821142, 0.00001231281939590876, 0.00001971857696600446, 0.00003203139636191322, 6.82718010590006e-8, 0.00001149914256130762, 0.000011567414362366621, 4.317598516225293e-10, 1.2741349764038423e-7, 1.2784525749200676e-7, 8.299561844464246e-13, 4.444743629047344e-8, 4.444826624665789e-8, 4.816101585061428e-15, 4.6450652433552396e-10, 4.64511340437109e-10, 4.016968128692815e-18, 1.0767937292499936e-10, 1.0767937694196748e-10
568, 0.08743737698963372, 0.0035805345921878784, 0.0910179115818216, 0.08552593754111588, 0.001698341276868326, 0.08722427881798421, 0.001899403839195119, 0.0018512461133733682, 0.003750649952568487, 0.00001196988087696118, 0.000019504232244610856, 0.000031474113121572036, 6.531373069603479e-8, 0.000011273915187242, 0.000011339228917938034, 4.1392684492907675e-10, 1.2518012229282096e-7, 1.2559404913775003e-7, 7.83657403531049e-13, 4.331575537563074e-8, 4.331653903303427e-8, 4.552582185877271e-15, 4.531882993478698e-10, 4.531928519300557e-10, 3.7412713629148815e-18, 1.042451489318405e-10, 1.0424515267311186e-10
570, 0.08606730033850281, 0.003539529685076259, 0.08960683002357907, 0.08422004494398264, 0.001688768784307293, 0.08590881372828993, 0.0018355548432947121, 0.0018202480325177088, 0.003655802875812421, 0.000011637658953567356, 0.000019293038165921303, 0.00003093069711948866, 6.249463861755359e-8, 0.00001105407507834648, 0.000011116569716964033, 3.968888793213e-10, 1.2299363846071451e-7, 1.2339052734003582e-7, 7.400964498982671e-13, 4.221708727454198e-8, 4.221782737099188e-8, 4.3043280300160705e-15, 4.421842039788288e-10, 4.421885083068588e-10, 3.485382483882426e-18, 1.0093246882832677e-10, 1.0093247231370925e-10
572, 0.08472491233826909, 0.0034994067366126147, 0.08822431907488171, 0.08293935025059801, 0.0016793178808656162, 0.08461866813146363, 0.0017741861164238286, 0.0017900019172089592, 0.0035641880336327878, 0.000011315782451339993, 0.000019084935708960597, 0.00003040071816030059, 5.980748481785603e-8, 0.00001083946923613649, 0.000010899276720954346, 3.8060792074637415e-10, 1.208528989459194e-7, 1.2123350686666576e-7, 6.991022917835314e-13, 4.11503456678321e-8, 4.115104477012388e-8, 4.070406141595237e-15, 4.314844615594547e-10, 4.314885319655963e-10, 3.2478150794650487e-18, 9.773660647758203e-11, 9.77366097253971e-11
574, 0.08340951375690395, 0.0034601389339707356, 0.08686965269087468, 0.08168326463707488, 0.0016699861293487106, 0.0833532507664236, 0.0017151876141993168, 0.001760483599598533, 0.0034756712137978497, 0.000011003894305588217, 0.000018879867212418914, 0.000029883761518007132, 5.724561190629262e-8, 0.00001062994971441961, 0.000010687195326325902, 3.650478776715864e-10, 1.1875678860899491e-7, 1.191218364866665e-7, 6.605151501390515e-13, 4.0114484067565025e-8, 4.011514458271516e-8, 3.8499435206501024e-15, 4.210796324613106e-10, 4.210834824048313e-10, 3.027199001285401e-18, 9.465303599166724e-11, 9.465303901886624e-11
576, 0.0821204270698925, 0.0034217005053483046, 0.08554212757524081, 0.0804512154524776, 0.001660771158680574, 0.08211198661115818, 0.0016584548129123383, 0.0017316698804899873, 0.0033901246934023256, 0.000010701650977356389, 0.000018677776337050944, 0.000029379427314407333, 5.480272289063947e-8, 0.000010425373428464476, 0.000010480176151355116, 3.50174495634053e-10, 1.1670422336102026e-7, 1.1705439785665432e-7, 6.241857210274638e-13, 3.9108494205886956e-8, 3.910911839160798e-8, 3.642123098997519e-15, 4.1096060135316494e-10, 4.109642434762639e-10, 2.8222709035995217e-18, 9.167742254979339e-11, 9.16774253720643e-11
578, 0.08085699563863566, 0.0033840666710818895, 0.08424106230971755, 0.07924264570814911, 0.001651670661665744, 0.08089431636981485, 0.0016038883991819368, 0.0017035384829135068, 0.0033074268820954436, 0.00001040872189560115, 0.00001847860802930184, 0.00002888732992490299, 5.247286033358714e-8, 0.000010225601972304972, 0.000010278074832638559, 3.3595525785132756e-10, 1.1469414919072577e-7, 1.1503010444857709e-7, 5.89974454307458e-13, 3.813140449501937e-8, 3.813199446947368e-8, 3.446179981432569e-15, 4.011185649821923e-10, 4.0112201116217373e-10, 2.631865581911914e-18, 8.880561366954052e-11, 8.88056163014061e-11
580, 0.07961858292649154, 0.0033472135974435963, 0.08296579652393514, 0.07805701358526469, 0.0016426823928413214, 0.07969969597810601, 0.0015513939789955264, 0.0016760680082830359, 0.0032274619872785623, 0.000010124788924248525, 0.00001828230848610994, 0.000028407097410358467, 5.02503867924061e-8, 0.000010030501443791918, 0.000010080751830584324, 3.223592915252293e-10, 1.1272554122547588e-7, 1.1304790051700112e-7, 5.577508843708795e-13, 3.7182278555136974e-8, 3.718283630602135e-8, 3.261397951222903e-15, 3.915450204555813e-10, 3.915482818535325e-10, 2.4549080410718707e-18, 8.603363090698551e-11, 8.603363336189356e-11
582, 0.07840457175038773, 0.0033111183529527105, 0.08171569010334044, 0.07689379195988005, 0.0016338041664160502, 0.0785275961262961, 0.001500881804800519, 0.0016492378949729814, 0.0031501196997735003, 0.000009849545852938113, 0.00001808882512084739, 0.000027938370973785503, 4.812996645786981e-8, 0.00000983994227702696, 0.000009888072243484831, 3.093572794949339e-10, 1.1079740282491126e-7, 1.111067601044062e-7, 5.273930089862845e-13, 3.626021380691114e-8, 3.626074119992013e-8, 3.087106220513299e-15, 3.8223175400115593e-10, 3.8223484110737645e-10, 2.290406229167346e-18, 8.335766196334949e-11, 8.335766425375573e-11
584, 0.07721436356608878, 0.0032757588670429133, 0.0804901224331317, 0.07575246794479372, 0.0016250338542887904, 0.07737750179908251, 0.0014522665194137401, 0.0016230283791625433, 0.0030752948985762834, 0.00000958269791031934, 0.00001789810653034835, 0.00002748080444066769, 4.61065479145132e-8, 0.00000965379908182859, 0.000009699905629743103, 2.9692137691690465e-10, 1.0890876470591741e-7, 1.0920568608283431e-7, 4.987867126448823e-13, 3.5364340125607555e-8, 3.53648389123202e-8, 2.9226764077141894e-15, 3.7317083018532505e-10, 3.731737528617328e-10, 2.1374443793154093e-18, 8.077405317673132e-11, 8.07740553141757e-11
586, 0.076047377785291, 0.003241113890944461, 0.07928849167623546, 0.07463254244754015, 0.001616369384147373, 0.07624891183168753, 0.0014054669156043306, 0.0015974204578069978, 0.0030028873734113284, 0.00000932396129883092, 0.00001771010246299385, 0.00002703406376182477, 4.417534794952042e-8, 0.00000947195048990444, 0.00000951612583785396, 2.8502513267003124e-10, 1.0705868409777034e-7, 1.0734370923044037e-7, 4.718252310733496e-13, 3.4493818553825266e-8, 3.449429037905634e-8, 2.767519725323282e-15, 3.6435458156851076e-10, 3.643573490882361e-10, 1.9951769065363093e-18, 7.82793023788803e-11, 7.827930437405721e-11
588, 0.07490305112287228, 0.0032071629606427177, 0.078110214083515, 0.07353352974389891, 0.0016078087376407701, 0.07514133848153969, 0.0013604057102946396, 0.0015723958536044329, 0.0029328015638990725, 0.000009073062749938747, 0.000017524763787806314, 0.00002659782653774506, 4.233183634257218e-8, 0.000009294279007414445, 0.000009336610843757017, 2.736434152031183e-10, 1.0524624392629252e-7, 1.0551988734149563e-7, 4.464086538412706e-13, 3.3647840070094584e-8, 3.3648286478748425e-8, 2.621084362886774e-15, 3.557755987787678e-10, 3.557782198631307e-10, 1.862822811809292e-18, 7.587005209797981e-11, 7.587005396080262e-11
590, 0.07378083697269966, 0.0031738863617895713, 0.07695472333448923, 0.07245495706630273, 0.001599349948623513, 0.07405430701492624, 0.001317009332399217, 0.0015479369818360642, 0.002864946314235281, 0.00000882973909886813, 0.00001734204246451906, 0.00002617178156338719, 4.057172157373175e-8, 0.000009120670873629789, 0.000009161242595203521, 2.6275234255969136e-10, 1.034705520259223e-7, 1.0373330436848199e-7, 4.2244346222677776e-13, 3.2825624410701664e-8, 3.282604685416389e-8, 2.482853050961239e-15, 3.4742672098538565e-10, 3.474292038384366e-10, 1.7396605495271317e-18, 7.354308308952421e-11, 7.354308482918476e-11
592, 0.07268020481050717, 0.0031412650964478123, 0.07582146990695499, 0.07139636420656649, 0.0015909911014667794, 0.07298735530803327, 0.0012752077233939894, 0.0015240269189658589, 0.0027992346423598483, 0.000008593736877909388, 0.000017161891514589203, 0.00002575562839249859, 3.889093739036616e-8, 0.000008951015925407073, 0.00000898990686279744, 2.5232921633206205e-10, 1.0173074037867727e-7, 1.0198306959500934e-7, 3.9984209973140323e-13, 3.202641894224821e-8, 3.2026818784347944e-8, 2.3523407930085034e-15, 3.393010267551371e-10, 3.3930337909593007e-10, 1.6250233185810097e-18, 7.129530817834714e-11, 7.129530980337045e-11
594, 0.07160063962244428, 0.0031092808515615356, 0.07470992047400582, 0.07035730313237883, 0.0015827303294355805, 0.0719400334618144, 0.0012349341497746471, 0.0015006493728937829, 0.00273558352266843, 0.000008364811927426594, 0.000016984264993112823, 0.000025349076920539417, 3.7285630178559596e-8, 0.000008785207467210044, 0.000008822493097388604, 2.4235245931154393e-10, 1.0002596437892783e-7, 1.0026831683823937e-7, 3.7852257283550983e-13, 3.1249497582551615e-8, 3.124987610512445e-8, 2.2290927531337914e-15, 3.313918252742297e-10, 3.313940543669828e-10, 1.5182947408564277e-18, 6.9123766395715e-11, 6.912376791400975e-11
596, 0.07054164135798928, 0.003077915969049272, 0.07361955732703855, 0.06933733761703258, 0.001574565813127593, 0.07091190343016017, 0.0011961250266237708, 0.0014777886547635802, 0.002673913681387351, 0.000008142729023739435, 0.000016809117961614158, 0.000024951846985353593, 3.575214708784484e-8, 0.00000862314214642556, 0.000008658894293513404, 2.3280155661664601e-10, 9.83554021231008e-8, 9.858820367971745e-8, 3.5840807975609913e-13, 3.0494159767658525e-8, 3.049451817573828e-8, 2.1126822884918863e-15, 3.2369264792071497e-10, 3.2369476060300345e-10, 1.4189048940101726e-18, 6.702561739647026e-11, 6.702561881537516e-11
598, 0.0695027244059795, 0.003047153417424023, 0.07254987782340352, 0.06833604288187183, 0.0015664957789709721, 0.0699025386608428, 0.0011587197515612996, 0.0014554296522326575, 0.002614149403793957, 0.000007927261523091886, 0.0000166364064616786, 0.000024563667984770486, 3.42870248614918e-8, 0.000008464719833734846, 0.000008499006858596337, 2.2365700009467982e-10, 9.671825372332475e-8, 9.694191072341943e-8, 3.394266651709419e-13, 2.975972946281484e-8, 2.9760068889480013e-8, 2.0027091160125325e-15, 3.161972401716734e-10, 3.161992428807894e-10, 1.3263266685040848e-18, 6.499813614178904e-11, 6.499813746811571e-11
600, 0.06848341709261445, 0.0030169767648532547, 0.0715003938574677, 0.06735300525098364, 0.0015585184977806171, 0.06891152374876426, 0.0011226605484068832, 0.0014335578041181414, 0.0025562183525250247, 0.000007718191020958514, 0.00001646608748939207, 0.000024184278510350586, 3.288697932805712e-8, 0.000008309843508308606, 0.000008342730487636662, 2.1490023580442143e-10, 9.511374064414605e-8, 9.532864087995047e-8, 3.215108989954745e-13, 2.9045554215363667e-8, 2.9045875726262663e-8, 1.8987976038724315e-15, 3.088995538311824e-10, 3.089014526287863e-10, 1.2400724213067197e-18, 6.303870783410236e-11, 6.303870907417478e-11
602, 0.0674832612003211, 0.0029873701535721997, 0.0704706313538933, 0.06638782181765239, 0.00155063228336616, 0.06793845410101855, 0.0010878923199272058, 0.0014121590763382678, 0.0025000513962654737, 0.000007515307025981682, 0.000016298118970569628, 0.00002381342599655131, 3.154889551258845e-8, 0.000008158419147613033, 0.000008189968043125622, 2.0651361439988302e-10, 9.354110506145482e-8, 9.37476186758547e-8, 3.0459757747103966e-13, 2.8351004247640728e-8, 2.8351308845218198e-8, 1.8005951788519863e-15, 3.017937395651129e-10, 3.0179554016029175e-10, 1.159690901302791e-18, 6.114482309134375e-11, 6.114482425103465e-11
604, 0.06650181150646725, 0.0029583182755753973, 0.06946012978204265, 0.06544010012214163, 0.0015428354911935227, 0.06698293561333515, 0.0010543625090887526, 0.0013912199390740004, 0.002445582448162753, 0.00000731840664785867, 0.00001613245973673207, 0.00002345086638459074, 3.026981832872975e-8, 0.000008010355621616124, 0.000008040625439944853, 1.9848034424595671e-10, 9.199960924282794e-8, 9.21980895870739e-8, 2.8862744493537455e-13, 2.7675471588037585e-8, 2.767576021548252e-8, 1.7077708413706148e-15, 2.94874139729924e-10, 2.948758475007654e-10, 1.0847644234684255e-18, 5.931407334846543e-11, 5.931407443322985e-11
606, 0.06553863534094242, 0.00292980634951355, 0.06846844169045598, 0.06450945784036632, 0.001535126517096183, 0.06604458435746251, 0.0010220209682741356, 0.0013707273450807383, 0.002392748313354874, 0.000007127294298542619, 0.0000159690695018172, 0.00002309636380035982, 2.904694381559892e-8, 0.000007865564591202185, 0.000007894611535017784, 1.9078444710728758e-10, 9.048853494845829e-8, 9.067931939556557e-8, 2.7354493478977477e-13, 2.701836923847825e-8, 2.701864278341304e-8, 1.6200137805962757e-15, 2.8813528148255376e-10, 2.8813690149633436e-10, 1.014906270976679e-18, 5.7544146474693736e-11, 5.754414748960001e-11
608, 0.06459331216169999, 0.0029018200987252357, 0.06749513226042522, 0.0635955224830514, 0.0015275037960331417, 0.06512302627908455, 0.0009908198359600054, 0.0013506687090838194, 0.002341488545043825, 0.000006941781406141748, 0.000015807908839588473, 0.00002274969024573022, 2.787761088556587e-8, 0.000007723960410604769, 0.000007751838021490335, 1.834107162611758e-10, 8.90071828519357e-8, 8.919059356819687e-8, 2.5929792826915715e-13, 2.6379130376654286e-8, 2.6379389674582554e-8, 1.5370320825904868e-15, 2.8157187015985684e-10, 2.8157340719193945e-10, 9.497583061400724e-19, 5.583282259575802e-11, 5.5832823545516325e-11
610, 0.06366543314739041, 0.0028743457303433695, 0.06653977887773378, 0.06269793110497661, 0.0015199658008939049, 0.06421789690587051, 0.0009607134203873524, 0.0013310318881967205, 0.0022917453085840728, 0.0000067616861409407115, 0.000015648939161725734, 0.000022410625302666445, 2.6759293551380907e-8, 0.000007585460033683667, 0.000007612219327235048, 1.7634467689485044e-10, 8.755487198020686e-8, 8.773121665710171e-8, 2.4583752973881446e-13, 2.5757207591460413e-8, 2.5757453428990152e-8, 1.4585515249633187e-15, 2.7517878291616106e-10, 2.75180241467686e-10, 8.88988772802184e-19, 5.4177970110831964e-11, 5.417797099982074e-11
612, 0.06275460080628027, 0.0028473699154115406, 0.06560197072169181, 0.061816330023937605, 0.0015125110413449355, 0.06332884106528254, 0.0009316580897890089, 0.0013118051633037816, 0.0022434632530927904, 0.000006586833152989175, 0.00001549212269656817, 0.000022078955849557346, 2.5689593603162755e-8, 0.000007449982923874834, 0.000007475672517477997, 1.6957254865524178e-10, 8.613093917188581e-8, 8.630051172054106e-8, 2.3311785733836026e-13, 2.5152072150089572e-8, 2.515230526794691e-8, 1.3843144519849277e-15, 2.6895106260770384e-10, 2.6895244692215585e-10, 8.322902742517701e-19, 5.257754189439508e-11, 5.257754272668536e-11
614, 0.06186042860067912, 0.0028208797699596985, 0.06468130837063882, 0.06095037454905413, 0.001505138062719874, 0.062455512611774004, 0.000903612168766923, 0.0012929772213537984, 0.0021965893901207214, 0.000006417053320733602, 0.000015337422468491094, 0.000021754475789224695, 2.4666233707540728e-8, 0.000007317450967654621, 0.000007342117201362162, 1.630812102282099e-10, 8.473473855340673e-8, 8.489781976363493e-8, 2.2109584787037923e-13, 2.456321329541022e-8, 2.456343439125809e-8, 1.3140787245521129e-15, 2.628839119141359e-10, 2.628852259928605e-10, 7.793779121311497e-19, 5.10295716739382e-11, 5.102957245331611e-11
616, 0.06098254058615727, 0.002794862836981722, 0.06377740342313899, 0.06009972871808574, 0.0014978454449482495, 0.06159757416303399, 0.0008765358404412836, 0.0012745371385135089, 0.0021510729789547926, 0.000006252183510192494, 0.000015184802277892273, 0.000021436985788084767, 2.3687050903282114e-8, 0.000007187788391364255, 0.000007211475442267537, 1.5685816583084307e-10, 8.33656410322605e-8, 8.352249919809134e-8, 2.0973107492460852e-13, 2.3990137572233637e-8, 2.3990347303308562e-8, 1.2476167398042841e-15, 2.5697268768675006e-10, 2.569739353034899e-10, 7.299875730433441e-19, 4.9532170574717007e-11, 4.953217130470458e-11
618, 0.0601205710648572, 0.002769307069270463, 0.06288987813412766, 0.05926406504341389, 0.0014906318015247277, 0.060754696844938616, 0.0008503910540169708, 0.0012564743641338269, 0.0021068654181507977, 0.0000060920663442007, 0.000015034226681767733, 0.000021126293025968433, 2.2749990469151054e-8, 0.000007060921681250327, 0.000007083671671719478, 1.508915135079625e-10, 8.202303380675323e-8, 8.21739253202612e-8, 1.9898557929842816e-13, 2.343236818119629e-8, 2.343256716677559e-8, 1.1847145155667343e-15, 2.512128955141954e-10, 2.51214080228711e-10, 6.838743506950708e-19, 4.808352382334606e-11, 4.808352450722041e-11
620, 0.05927416425226366, 0.002744200813057082, 0.06201836506532074, 0.05844306426638334, 0.0014834957785114025, 0.059926560044894744, 0.0008251414374390323, 0.001238778705483654, 0.002063920142922686, 0.000005936549981266543, 0.00001488566097485722, 0.000020822210956123763, 2.1853100141439533e-8, 0.0000069367795065812935, 0.000006958632606722733, 1.4516991513021375e-10, 8.070631989166693e-8, 8.085148980679714e-8, 1.8882371084463582e-13, 2.288944435902133e-8, 2.2889633182732175e-8, 1.1251708351441436e-15, 2.45600184496506e-10, 2.4560130966734115e-10, 6.408110924636615e-19, 4.668188760240058e-11, 4.6681888243211675e-11
622, 0.05844297395679955, 0.0027195327924203344, 0.061162506749219886, 0.05763641511968093, 0.0014764360535800547, 0.05911285117326098, 0.000800752214827495, 0.0012214403132102412, 0.0020221925280377363, 0.000005785487903617658, 0.000014739071171340565, 0.000020524559074958222, 2.0994524660107262e-8, 0.00000681529264571023, 0.000006836287170370337, 1.3968256799741275e-10, 7.941491765927957e-8, 7.955460022727698e-8, 1.7921198094010692e-13, 2.2360920783995546e-8, 2.2361099995976487e-8, 1.0687964483115487e-15, 2.4013034221894766e-10, 2.4013141101539595e-10, 6.005870602095243e-19, 4.5325586048641055e-11, 4.5325586649228115e-11
624, 0.05762666327168508, 0.002695292094414936, 0.060321955366100015, 0.05684381409747423, 0.0014694513350838323, 0.05831326543255806, 0.0007771901284058948, 0.0012044496674859326, 0.0019816397958918276, 0.0000056387387140171545, 0.00001459442398706422, 0.000020233162701081375, 2.0172500623576518e-8, 0.000006696393914955565, 0.000006716566415579141, 1.3441917795653824e-10, 7.814826039519815e-8, 7.828267957315469e-8, 1.7011892483114032e-13, 2.1846367005548437e-8, 2.1846537124473267e-8, 1.0154133246462772e-15, 2.3479928991737355e-10, 2.348003053306982e-10, 5.630066960251747e-19, 4.401300838783586e-11, 4.401300895084255e-11
626, 0.056824904278494216, 0.002671468154889771, 0.05949637243338399, 0.05606496523301577, 0.001462540361164888, 0.057527505594180656, 0.0007544233646534281, 0.0011877975648051965, 0.0019422209294586246, 0.000005496165940967735, 0.000014451686822283054, 0.00001994785276325079, 1.938535163387729e-8, 0.0000065800181001826835, 0.000006599403451816561, 1.2936993394891856e-10, 7.690579586841902e-8, 7.703516580236794e-8, 1.6151497316450963e-13, 2.13453668968566e-8, 2.1345528411829765e-8, 9.648539556190538e-16, 2.2960307782708326e-10, 2.2960404268103887e-10, 5.278884843824558e-19, 4.274260619950569e-11, 4.2742606727394175e-11
628, 0.05603737776189434, 0.0026480507449522864, 0.058685428506846625, 0.05529957988344854, 0.001455701898890438, 0.056755281782338976, 0.0007324214844303871, 0.0011714751053965656, 0.0019038965898269527, 0.000005357637851925427, 0.000014310827744899003, 0.00001966846559682443, 1.86314837145538e-8, 0.000006466101890970346, 0.0000064847333746849, 1.245254839067159e-10, 7.568698591522235e-8, 7.581151139912906e-8, 1.533723320612153e-13, 2.0857518129492775e-8, 2.0857671501824837e-8, 9.169607021224023e-16, 2.2453788070795044e-10, 2.2453879766865256e-10, 4.950639028838223e-19, 4.1512890805337437e-11, 4.151289130040134e-11
630, 0.055263772935072335, 0.002625029958049932, 0.05788880289312227, 0.05454737652155177, 0.0014489347434202132, 0.05599631126497198, 0.0007111553568419616, 0.0011554736812173047, 0.0018666290380592663, 0.000005223027274172341, 0.000014171815474177917, 0.00001939484274835026, 1.7909380985260046e-8, 0.000006354583817253981, 0.0000063724931982392416, 1.1987691192294635e-10, 7.449130603629628e-8, 7.461118294821922e-8, 1.4566487114284125e-13, 2.038243166912617e-8, 2.0382577333997312e-8, 8.715851843433834e-16, 2.195999935382214e-10, 2.1960086512340573e-10, 4.643764544449075e-19, 4.0322430775216994e-11, 4.032243123959345e-11
