# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
552, 0.5268833400642073, 0.023684069140869735, 0.5505674092050771, 0.41547049034698624, 0.003511551874407326, 0.41898204222139357, 0.11121275625717787, 0.020021573668412104, 0.13123432992558998, 0.00019427855652919045, 0.000059161039916506256, 0.0002534395964456967, 0.000005788545052327299, 0.00009047500974967297, 0.00009626355480200026, 2.6123047549346924e-8, 7.182778754940605e-7, 7.444009230434075e-7, 2.342628139144321e-10, 5.814863224534383e-7, 5.817205852673527e-7, 1.1470752281971105e-12, 5.136857636284064e-9, 5.1380047115122615e-9, 4.201014519476285e-15, 2.6156941805817802e-9, 2.6156983815962996e-9
554, 0.5135969115365613, 0.022865468957030566, 0.5364623804935919, 0.4083518292048978, 0.0034753806486281236, 0.41182720985352594, 0.10505085358749285, 0.019242017571941203, 0.12429287115943405, 0.0001886901177463325, 0.00005844663025252216, 0.00024713674799885466, 0.0000055133847454507025, 0.00008834583994399467, 0.00009385922468944538, 2.502000945544588e-8, 7.052258578753587e-7, 7.302458673308045e-7, 2.2058255702915075e-10, 5.65473350339443e-7, 5.656939328964721e-7, 1.082935182370198e-12, 5.0083814587952684e-9, 5.009464393977638e-9, 3.9029308231024e-15, 2.5281180925997804e-9, 2.5281219955306033e-9
556, 0.5008908838727213, 0.022092632068742568, 0.5229835159414639, 0.40138889033664465, 0.003440027208634844, 0.4048289175452795, 0.09931343421478725, 0.018507330765421784, 0.11782076498020903, 0.00018328259849541742, 0.00005774449610620284, 0.00024102709460162026, 0.000005252546772081746, 0.00008627981162724155, 0.0000915323583993233, 2.396724477183801e-8, 6.92459845161862e-7, 7.164270899337e-7, 2.0775080412472607e-10, 5.499702118861687e-7, 5.501779626902935e-7, 1.0225914600617214e-12, 4.883569363942299e-9, 4.884591955402361e-9, 3.626999931916849e-15, 2.443805887411327e-9, 2.443809514411259e-9
558, 0.48872573703864614, 0.02136215279839654, 0.5100878898370427, 0.394577507297908, 0.003405464359309718, 0.39798297165721774, 0.09396515188129492, 0.017814137363958996, 0.11177928924525392, 0.00017804948165149527, 0.00005705435284545019, 0.00023510383449694547, 0.000005005218816008108, 0.00008427463794417127, 0.00008927985676017937, 2.2962294646576064e-8, 6.799724666126102e-7, 7.029347612591863e-7, 1.9571184257966745e-10, 5.3495842137928e-7, 5.351541332218597e-7, 9.658070332967096e-13, 4.76230399411503e-9, 4.763269801148327e-9, 3.3715013274246455e-15, 2.3626234819666794e-9, 2.362626853468007e-9
560, 0.47706554581067173, 0.020670936825561148, 0.4977364826362329, 0.38791364632275804, 0.003371666058974654, 0.3912853123817327, 0.08897412215220823, 0.017159371578270508, 0.10613349373047874, 0.00017298450899246213, 0.000056375924379216646, 0.00022936043337167878, 0.000004770638554970949, 0.00008232813064058674, 0.0000870987691955577, 2.200282863748943e-8, 6.677565711250171e-7, 6.897593997625065e-7, 1.8441382105242825e-10, 5.204202473336745e-7, 5.20604661154727e-7, 9.123604376086428e-13, 4.644472163575468e-9, 4.645384524013077e-9, 3.1348538556285337e-15, 2.2844428161130413e-9, 2.284445950966897e-9
562, 0.4658775854997029, 0.02001616778574622, 0.4858937532854491, 0.3813934013754624, 0.003338607360980461, 0.38473200873644287, 0.08431153310266006, 0.016540244377173483, 0.10085177747983354, 0.00016808166993534637, 0.000055708942839113656, 0.00022379061277446002, 0.0000045480903338834224, 0.00008043819511045072, 0.00008498628544433415, 2.108663758278648e-8, 6.55805219756357e-7, 6.768918573391436e-7, 1.7380846773092343e-10, 5.063386782018255e-7, 5.065124866695565e-7, 8.62044700286933e-13, 4.529964695387102e-9, 4.530826740087389e-9, 2.915603975175053e-15, 2.2091415587553835e-9, 2.209144474359359e-9
564, 0.45513198716213904, 0.019395277949042444, 0.4745272651111815, 0.3750129894166632, 0.0033062643587046803, 0.3783192537753679, 0.07995130527629786, 0.015954214226238453, 0.09590551950253631, 0.0001633351908062628, 0.00005505314827518361, 0.0002183883390814464, 0.000004336902076633271, 0.00007860282572755715, 0.00008293972780419042, 2.021162689088519e-8, 6.441116785339457e-7, 6.643233054248308e-7, 1.6385083017550444e-10, 4.92697389805416e-7, 4.928612406355915e-7, 8.146663458382081e-13, 4.4186762653053625e-9, 4.419490931651201e-9, 2.7124150353838866e-15, 2.1366028295007934e-9, 2.136605541915829e-9
566, 0.44480143538352357, 0.018805922423240473, 0.46360735780676404, 0.36876874587317743, 0.0032746141337259838, 0.3720433600069034, 0.0758697940122295, 0.01539896134746735, 0.09126875535969685, 0.0001587395246166307, 0.00005440828836516921, 0.00021314781298179992, 0.000004136442418084113, 0.00007682010144336956, 0.00008095654386145368, 1.9375810223456844e-8, 6.32669411541108e-7, 6.520452217645649e-7, 1.544990350231071e-10, 4.794807143949877e-7, 4.796352134300109e-7, 7.700444728522131e-13, 4.3105052522999525e-9, 4.311275296772805e-9, 2.52405749051e-15, 2.066714934906364e-9, 2.0667174589638545e-9
568, 0.4348609027778786, 0.018245956408962316, 0.4531068591868409, 0.3626571203012953, 0.0032436347069747518, 0.3659007550082701, 0.07204552829347606, 0.014872365027739282, 0.08691789332121534, 0.00015428934131975788, 0.00005377411813650595, 0.00020806345945626384, 0.000003946118039409232, 0.00007508818163391521, 0.00007903429967332443, 1.857730354735362e-8, 6.214720742671497e-7, 6.400493778145033e-7, 1.4571406596226406e-10, 4.66673611248371e-7, 4.668193253143332e-7, 7.280098969217292e-13, 4.205353595405627e-9, 4.206081605302549e-9, 2.3493999654066293e-15, 1.999371118508255e-9, 1.9993734679082205e-9
570, 0.42528741622806504, 0.017713415103817298, 0.44300083133188234, 0.3566746722340281, 0.0032133049926678647, 0.35988797722669597, 0.06845898115185256, 0.014372483573254047, 0.08283146472510661, 0.00014997951852332644, 0.00005315039970047342, 0.00020312991822379986, 0.0000037653711912729663, 0.00007340530217988694, 0.0000771706733711599, 1.7814319532680213e-8, 6.105135072100004e-7, 6.283278267426806e-7, 1.3745955852270207e-10, 4.542616387239562e-7, 4.543990982824789e-7, 6.884043546833654e-13, 4.103126656612051e-9, 4.1038150609667346e-9, 2.1874010957332523e-15, 1.9344693238588465e-9, 1.9344715112599422e-9
572, 0.4160598506310766, 0.017206495911033848, 0.43326634654211044, 0.3508180672033013, 0.0031836047548435276, 0.3540016719581448, 0.06509236740223295, 0.013897536565616903, 0.07898990396784986, 0.00014580513263466607, 0.00005253690199782417, 0.00019834203463249024, 0.0000035936773906408905, 0.00007176977176519346, 0.00007536344915583434, 1.7085162275754106e-8, 5.99787729720811e-7, 6.168728919965651e-7, 1.2970161034536183e-10, 4.422309276898785e-7, 4.423606293002239e-7, 6.510797644282868e-13, 4.003733089514373e-9, 4.0043841692788014e-9, 2.0371020730152377e-15, 1.8719119698435982e-9, 1.8719140069456714e-9
574, 0.4071587465321216, 0.016723542657266555, 0.42388228918938814, 0.34508407292860066, 0.0031545145663389174, 0.3482385874949396, 0.06192946509857703, 0.013445889124440676, 0.07537535422301771, 0.00014176145041695082, 0.000051933400555358676, 0.0001936948509723095, 0.0000034305432781488323, 0.00007017996838025758, 0.00007361051165840641, 1.6388222327054127e-8, 5.892889340800723e-7, 6.056771564071264e-7, 1.224086057085909e-10, 4.305681562547162e-7, 4.306905648604248e-7, 6.158975390867444e-13, 3.9070847134633715e-9, 3.907700611002458e-9, 1.8976198313946346e-15, 1.8116057375945862e-9, 1.8116076352144176e-9
576, 0.3985661485529982, 0.016263031565870112, 0.4148291801188683, 0.33946955566404535, 0.003126015770046564, 0.3425955714340919, 0.058955457625285534, 0.013016037922929949, 0.07197149554821548, 0.0001378439209356771, 0.000051339677252878254, 0.00018918359818855535, 0.0000032755046240196326, 0.00006863433601730638, 0.00007190984064132602, 1.572197200555385e-8, 5.790114797955668e-7, 5.947334518011207e-7, 1.1555105318783639e-10, 4.1926052572985336e-7, 4.193760767830412e-7, 5.827279477132988e-13, 3.813096392964746e-9, 3.81367912091246e-9, 1.7681408187474088e-15, 1.7534613683573096e-9, 1.7534631364981284e-9
578, 0.3902654619604172, 0.0158235587671966, 0.4060890207276138, 0.33397147669630733, 0.003098090442318513, 0.33706956713862585, 0.056156793777147114, 0.012606598738151405, 0.06876339251529852, 0.0001340481678758623, 0.00005075552010001222, 0.00018480368797587452, 0.000003128124471470491, 0.00006713138154578649, 0.00007025950601725698, 1.5084960982033693e-8, 5.689498881129221e-7, 5.840348490949558e-7, 1.091014354187839e-10, 4.082957377577398e-7, 4.084048391931586e-7, 5.514495218987059e-13, 3.721685922091144e-9, 3.7222373716130426e-9, 1.6479153001578998e-15, 1.6973934717063313e-9, 1.6973951196216316e-9
580, 0.38224132509218106, 0.015403829157370208, 0.39764515424955127, 0.32858688898621213, 0.0030707213583709425, 0.3316576103445831, 0.05352106355298033, 0.012216295347600735, 0.06573735890058106, 0.0001303699822114998, 0.000050180723022428614, 0.0001805507052339284, 0.000002987991407443586, 0.00006566967175684748, 0.00006865766316429106, 1.447581211505918e-8, 5.590988367295776e-7, 5.735746488446368e-7, 1.0303407001837556e-10, 3.976619725438513e-7, 3.977650066138697e-7, 5.219485038081869e-13, 3.6327739136789845e-9, 3.6332958621827928e-9, 1.5362521465501676e-15, 1.6433203435396464e-9, 1.643321879791793e-9
582, 0.3744794956747912, 0.015002646442491885, 0.3894821421172831, 0.3233129339472627, 0.003043891959575218, 0.3263568259068379, 0.051036887703329384, 0.011843949609143131, 0.06288083731247252, 0.0001268053152097602, 0.000049615085656983275, 0.00017642040086674347, 0.0000028547179512886764, 0.0000642478305665985, 0.00006710254851788718, 1.3893217524380482e-8, 5.494531547041243e-7, 5.633463722285048e-7, 9.732498079474553e-11, 3.87347868134252e-7, 3.8744519311504674e-7, 4.941183327995145e-13, 3.5462836930989465e-9, 3.5467778114317462e-9, 1.4325140655897802e-15, 1.5911637933178473e-9, 1.5911652258319128e-9
584, 0.36696674933425616, 0.014618904226938678, 0.38158565356119484, 0.31814683835465424, 0.0030175863225210264, 0.32116442467717526, 0.048693819340439926, 0.01148847258311888, 0.060182291923558805, 0.00012335027175340587, 0.000049058413155350796, 0.00017240868490875667, 0.000002727939052770901, 0.00006286453636852964, 0.00006559247542130054, 1.3335934887455062e-8, 5.400078175524747e-7, 5.533437524399298e-7, 9.195177844947278e-11, 3.7734250068338965e-7, 3.774344524618391e-7, 4.678591678046509e-13, 3.4621411963905963e-9, 3.462609055558401e-9, 1.3361132359148686e-15, 1.5408489800413904e-9, 1.5408503161546262e-9
586, 0.35969078883045, 0.014251578022989264, 0.3739423668534393, 0.3130859113787349, 0.0029917891297319144, 0.31607770050846684, 0.04648225614693618, 0.011148856573973007, 0.057631112720909185, 0.00012000110396574104, 0.000048510515995745475, 0.0001685116199614865, 0.0000026073106914483243, 0.00006151851952614594, 0.00006412583021759427, 1.2802783945713671e-8, 5.307579425235579e-7, 5.435607264692716e-7, 8.68935500379727e-11, 3.67635365660536e-7, 3.67722259210574e-7, 4.4307744287521637e-13, 3.380274872571352e-9, 3.380717950014227e-9, 1.2465073092984588e-15, 1.4923042564934284e-9, 1.4923055030007377e-9
588, 0.35264016274045323, 0.01389971807495649, 0.3665398808154097, 0.3081275417371633, 0.0029664856419462926, 0.3110940273791096, 0.044393361914401845, 0.010824167984684843, 0.05521752989908669, 0.00011675420512325473, 0.0000479712098023522, 0.00016472541492560693, 0.0000024925085700833466, 0.000060208559997455095, 0.00006270106856753844, 1.2292643208027174e-8, 5.216987840468777e-7, 5.339914272549048e-7, 8.213075651504021e-11, 3.5821635994574454e-7, 3.5829849070225956e-7, 4.196854534871107e-13, 3.300615589931498e-9, 3.301035275384985e-9, 1.1631957485711692e-15, 1.4454610212994479e-9, 1.4454621844951965e-9
590, 0.3458041924832778, 0.013562442904649086, 0.3593666353879269, 0.30326919496032906, 0.0029416616718619393, 0.306210856632191, 0.042418996309720854, 0.010513540890932531, 0.052932537200653385, 0.00011360610384190499, 0.00004744031517208131, 0.0001610464190139863, 0.0000023832268953202587, 0.00005893348508349957, 0.00006131671197881983, 1.1804446839628504e-8, 5.128257293451728e-7, 5.246301761848013e-7, 7.764513774543343e-11, 3.490757647693404e-7, 3.4915340990708584e-7, 3.976009713823825e-13, 3.2230965461408946e-9, 3.223494147112277e-9, 1.0857164720408156e-15, 1.4002535783832799e-9, 1.4002546640997518e-9
592, 0.3391729067215313, 0.013238933496770522, 0.3524118402183018, 0.2985084107648626, 0.002917303559262119, 0.30142571432412474, 0.04055165190992635, 0.010216171253686443, 0.050767823163612794, 0.00011055345852375623, 0.00004691765750831201, 0.00015747111603206824, 0.000002279177239383555, 0.00005769216729364811, 0.00005997134453303166, 1.1337181725473794e-8, 5.041342942052532e-7, 5.15471475930727e-7, 7.3419624410156e-11, 3.4020422945126763e-7, 3.402776490756778e-7, 3.7674688589259476e-13, 3.1476531819968054e-9, 3.148029928882698e-9, 1.0136427777896456e-15, 1.3566190034212276e-9, 1.3566200170640054e-9
594, 0.33273698229868537, 0.012928428052987107, 0.3456654103516725, 0.29384280053038425, 0.0028933981474330572, 0.2967361986778173, 0.038784397669091746, 0.00993131169906477, 0.048715709368156515, 0.00010759305205130696, 0.00004640306686130367, 0.00015399611891261063, 0.000002180087477024534, 0.00005648352232082519, 0.000058663609797849725, 1.0889884697717446e-8, 4.956201189007479e-7, 5.065100035984653e-7, 6.943825628345658e-11, 3.315927558992956e-7, 3.3166219415557905e-7, 3.570508698435535e-13, 3.0742230986555154e-9, 3.0745801495253588e-9, 9.465805236323408e-16, 1.3144970169212562e-9, 1.3144979635017798e-9
596, 0.32648769097647096, 0.012630217252191878, 0.33911790822866283, 0.28927004487481384, 0.002869932760807936, 0.2921399776356218, 0.037110828086481695, 0.009658266803046454, 0.04676909488952815, 0.00010472178671760092, 0.00004589637777494674, 0.00015061816449254766, 0.0000020857007923895493, 0.00005530650712030896, 0.00005739220791269851, 1.046163991761993e-8, 4.872789642606721e-7, 4.97740604178292e-7, 6.568610639787914e-11, 3.232326838272916e-7, 3.2329836993368945e-7, 3.3844506828230506e-13, 3.002745978194712e-9, 3.003084423262994e-9, 8.841655406748141e-16, 1.2738298635739367e-9, 1.2738307477394775e-9
598, 0.32041685132844727, 0.012343639962053288, 0.33276049129050056, 0.2847878913238776, 0.0028468951837563594, 0.28763478650763397, 0.03552501743639079, 0.009396388826219126, 0.04492140626260992, 0.00010193667938076236, 0.00004539742913958472, 0.00014733410852034708, 0.0000019957747508809813, 0.00005416011808613794, 0.00005615589283701892, 1.005157640281169e-8, 4.791067078779062e-7, 4.891582842807179e-7, 6.214921065341858e-11, 3.1511567665689005e-7, 3.1517782586754347e-7, 3.2086580839857107e-13, 2.933163507359717e-9, 2.9334843731681157e-9, 8.260612604027438e-16, 1.2345621975417979e-9, 1.2345630236030583e-9
600, 0.31451678522478216, 0.012068079353538153, 0.3265848645783203, 0.28039415207062207, 0.0028242736404581748, 0.28321842571108025, 0.03402147849891121, 0.009145073850319332, 0.043166552349230544, 0.00009923485683220735, 0.000044906064050596864, 0.00014414092088280421, 0.0000019100804314562234, 0.000053043389319536645, 0.000054953469750992865, 9.658865691385456e-9, 4.7109934045201756e-7, 4.80758206143403e-7, 5.881450246066292e-11, 3.0723370806795373e-7, 3.072925225704144e-7, 3.0425332913440773e-13, 2.8654193043575697e-9, 2.8657235576867043e-9, 7.719565370053528e-16, 1.1966409733740766e-9, 1.1966417453306137e-9
602, 0.30878027841176087, 0.011802959375817268, 0.32058323778757813, 0.27608670182096806, 0.0028020567757976456, 0.2788887585967657, 0.03259512529913063, 0.00890375827403981, 0.04149888357317044, 0.00009661355136835996, 0.00004442212967250612, 0.00014103568104086608, 0.0000018284016151496298, 0.00005195539098414655, 0.000053783792599296176, 9.282719634835151e-9, 4.632529622611783e-7, 4.7253568189601345e-7, 5.566975204133446e-11, 2.9957904916519036e-7, 2.996347189172317e-7, 2.885515290865367e-13, 2.7994588485653386e-9, 2.799747400094425e-9, 7.215636482627261e-16, 1.1600153422500339e-9, 1.1600160638136822e-9
604, 0.3032005447489948, 0.011547741553933288, 0.3147482863029281, 0.27186347572155156, 0.0027802336372167447, 0.2746437093587683, 0.031241239421494933, 0.008671915630554278, 0.03991315505204921, 0.00009407009655617844, 0.00004394547710835449, 0.00013801557366453294, 0.0000017505340259169357, 0.00005089522774315555, 0.000052645761769072485, 8.922388312329033e-9, 4.555637797579715e-7, 4.6448616807030053e-7, 5.270351003814561e-11, 2.921442562299361e-7, 2.9219695973997425e-7, 2.7370773140958745e-13, 2.7352294130278855e-9, 2.735503120759295e-9, 6.746164598093849e-16, 1.1246365532717496e-9, 1.1246372278882094e-9
606, 0.29777119371893507, 0.01130192207597669, 0.30907311579491176, 0.2677224673662648, 0.0027587936574797745, 0.2704812610237446, 0.02995543951754329, 0.008449053693554986, 0.038404493211098276, 0.00009160192318333427, 0.00004347596127409216, 0.00013507788445742643, 0.0000016762846201896198, 0.000049862037273741945, 0.00005153832189393157, 8.577158059284444e-9, 4.480281022843346e-7, 4.56605260343619e-7, 4.990505511380654e-11, 2.8492215902797785e-7, 2.8497206408309167e-7, 2.5967246452299393e-13, 2.672679999624513e-9, 2.672939672089036e-9, 6.308687389143468e-16, 1.0904578595422661e-9, 1.090458490411005e-9
608, 0.29248620086830546, 0.011065029140287175, 0.30355123000859263, 0.26366172687808986, 0.002737726638290139, 0.26639945351638, 0.028733653670048508, 0.008234711842385257, 0.036968365512433765, 0.00008920655538434253, 0.00004301344077778228, 0.0001322199961621248, 0.0000016054709217950908, 0.00004885498885452969, 0.00005046045977632478, 8.246349603624577e-9, 4.4064233890085926e-7, 4.488886885044838e-7, 4.7264345243364654e-11, 2.779058496456991e-7, 2.7795311399094246e-7, 2.4639925751252694e-13, 2.6117612767904553e-9, 2.612007676047968e-9, 5.90092605146342e-16, 1.0574344287801543e-9, 1.0574350188727594e-9
610, 0.28733988088036877, 0.01083662053654394, 0.2981765014169127, 0.25967935906301226, 0.0027170227347177445, 0.26239638179773, 0.02757209431570042, 0.008028458660175593, 0.03560055297587601, 0.0000868816069343565, 0.000042557777803381035, 0.00012943938473773754, 0.000001537920399140723, 0.000047873282022013504, 0.000049411202421154225, 7.929316303513307e-9, 4.334029953261456e-7, 4.413323116296589e-7, 4.477197242718208e-11, 2.7108867182851397e-7, 2.7113344380094114e-7, 2.338444491984075e-13, 2.5524255196847093e-9, 2.5526593641339077e-9, 5.520771063900863e-16, 1.025523258235512e-9, 1.0255238103126182e-9
612, 0.28232686301119087, 0.010616281437500652, 0.2929431444486915, 0.25577352163290346, 0.002696672440386849, 0.2584701940732903, 0.02646723546261873, 0.007829889741795066, 0.034297125204413796, 0.00008462477770281773, 0.000042108837998917515, 0.00012673361570173525, 0.0000014734698817895146, 0.0000469161452921729, 0.000048389615173962416, 7.625442480731485e-9, 4.2630667098175544e-7, 4.3393211346248693e-7, 4.241912057310999e-11, 2.644642107967387e-7, 2.6450662991731183e-7, 2.2196700991665565e-13, 2.4946265526988333e-9, 2.49484851970875e-9, 5.166269096913349e-16, 9.946830936846355e-10, 9.946836103115452e-10
614, 0.2774420686531968, 0.010403622380696975, 0.2878456910338938, 0.2519424234944802, 0.002676666573385167, 0.2546190900678654, 0.02541579196889284, 0.007638625690989463, 0.033054417659882304, 0.00008243385025946357, 0.00004166649036884734, 0.0001241003406283109, 0.000001411965013759358, 0.00004598283494370513, 0.00004739479995746449, 7.334141844219749e-9, 4.193500561388869e-7, 4.266841979831066e-7, 4.0197526315410786e-11, 2.580262835156177e-7, 2.5806648104193313e-7, 2.1072837512999852e-13, 2.4383196942086035e-9, 2.4385304225837335e-9, 4.835610973214543e-16, 9.64874352293937e-10, 9.648748358550344e-10
616, 0.27268069081557966, 0.010198277421716417, 0.2828789682372961, 0.2481843231015198, 0.002656996262855399, 0.2508413193643752, 0.02441470067453712, 0.007454310288323784, 0.031869010962860905, 0.00008030668662566573, 0.00004123060717043368, 0.00012153729379609941, 0.0000013532597410758232, 0.00004507263385954958, 0.000046425893600625404, 7.054855998633686e-9, 4.1252992916272197e-7, 4.1958478516135564e-7, 3.809944255593942e-11, 2.5176892939726773e-7, 2.518070288398237e-7, 2.0009229004848376e-13, 2.383461703473408e-9, 2.3836617957634565e-9, 4.527120592888577e-16, 9.36059049154602e-10, 9.360595018666613e-10
618, 0.26803817533433194, 0.009999902442547948, 0.2780380777768799, 0.2444975268677032, 0.002637652936228335, 0.24713517980393154, 0.02346110320227201, 0.007276608813523745, 0.030737712015795754, 0.00007824122516433692, 0.00004080106381395323, 0.00011904228897829015, 0.0000012972158312804526, 0.00004418485042355111, 0.00004548206625483156, 6.78705303307567e-9, 4.058431538507872e-7, 4.1263020688386286e-7, 3.611760452958236e-11, 2.456864014135974e-7, 2.4572251901812697e-7, 1.9002466449906257e-13, 2.330010729592691e-9, 2.33020075425719e-9, 4.239244742775443e-16, 9.082007273003623e-10, 9.082011512248366e-10
620, 0.26351020364497635, 0.00980817360035341, 0.27331837724532976, 0.24088038763754044, 0.0026186283070658567, 0.2434990159446063, 0.02255233026275878, 0.007105206507559934, 0.029657536770318713, 0.00007623547760203925, 0.00004037773876657001, 0.00011661321636860926, 0.0000012437024227649459, 0.00004331881746931567, 0.00004456251989208062, 6.530226185449853e-9, 3.9928667686168035e-7, 4.058169030471302e-7, 3.424519821079987e-11, 2.397731576002927e-7, 2.3980740279850354e-7, 1.8049343733833401e-13, 2.2779262624334956e-9, 2.278106755870834e-9, 3.9705437168687306e-16, 8.812643910312636e-10, 8.812647880856353e-10
622, 0.25909267696903104, 0.00962278590349308, 0.2687154628725241, 0.23733130321297105, 0.0025999143634795052, 0.23993121757645056, 0.021685887317740536, 0.006939807161359196, 0.028625694479099732, 0.00007428752617721808, 0.00003996051345973418, 0.00011424803963695226, 0.0000011925956019507679, 0.00004247389127848213, 0.000043666486880432894, 6.283892578166745e-9, 3.9285752523087043e-7, 3.991414178090372e-7, 3.2475830892129526e-11, 2.340238529331247e-7, 2.3405632876401685e-7, 1.7146844975327605e-13, 2.2271690854468486e-9, 2.227340553896602e-9, 3.7196826807594653e-16, 8.55216442375905e-10, 8.552168143441731e-10
624, 0.2547817017810765, 0.009443451903024536, 0.26422515368410104, 0.2338487149333523, 0.0025815033570947277, 0.23643021829044703, 0.02085944147025022, 0.006780131819393662, 0.027639573289643882, 0.00007239552090878414, 0.00003954927219992999, 0.00011194479310871413, 0.0000011437780064747355, 0.00004164945062579371, 0.00004279322863226845, 6.047592021170028e-9, 3.8655280397007447e-7, 3.926003959912445e-7, 3.080350377844013e-11, 2.2843333155860232e-7, 2.2846413506238076e-7, 1.6292132684143704e-13, 2.1777012302929976e-9, 2.177864151619839e-9, 3.485423718889305e-16, 8.300246205330716e-10, 8.300249690754435e-10
626, 0.250573576437253, 0.009269900489097482, 0.25984347692635046, 0.23043110630663538, 0.0025633877925283766, 0.23299449409916376, 0.020070809464921704, 0.006625917587605546, 0.02669672705252725, 0.000070557676979565, 0.00003914390208265276, 0.00010970157906221776, 0.0000010971384526710815, 0.00004084489586851248, 0.00004194203432118356, 5.8208858785025425e-9, 3.803696937472937e-7, 3.861905796257963e-7, 2.922258645192832e-11, 2.2299661936220345e-7, 2.230258419486554e-7, 1.5482536690590252e-13, 2.129485933202596e-9, 2.129640758569502e-9, 3.266618508556089e-16, 8.056579441436888e-10, 8.056582708055396e-10
628, 0.24646477885839946, 0.009101875782760838, 0.2555666546411603, 0.2270770016896402, 0.0025455604173601487, 0.22962256210700036, 0.019317946693712767, 0.006476916536202037, 0.025794863229914804, 0.00006877227222940913, 0.000038744292909465095, 0.00010751656513887422, 0.0000010525715857592332, 0.00004005964807786349, 0.00004111221966362273, 5.603355994852696e-9, 3.7430544864432957e-7, 3.7990880463918225e-7, 2.772779307457424e-11, 2.1770891685804765e-7, 2.1773664465112224e-7, 1.4715543793997549e-13, 2.0824875929995593e-9, 2.0826347484374994e-9, 3.062201569459113e-16, 7.820866562502278e-10, 7.820869624703848e-10
630, 0.24245195517203383, 0.008939136114618662, 0.2513910912866525, 0.22378496501544864, 0.002528014212559909, 0.22631297922800855, 0.018598937113222944, 0.006332894688802968, 0.024931831802025912, 0.00006703764475296402, 0.00003835033710801843, 0.00010538798186098245, 0.0000010099775512585558, 0.000039293148210321563, 0.00004030312576158012, 5.394603678727048e-9, 3.6835739398896265e-7, 3.737519976676897e-7, 2.6314160203868496e-11, 2.1256559238484434e-7, 2.125919065450482e-7, 1.3988788081419076e-13, 2.036671730718812e-9, 2.036811618599626e-9, 2.871184041836667e-16, 7.592821718099398e-10, 7.59282458928344e-10
632, 0.23853190922705667, 0.008781453082664481, 0.24731336230972115, 0.2205535985659965, 0.0025107423833609643, 0.22306434094935745, 0.017911983989417485, 0.0061936310902783, 0.024105615079695785, 0.00006535219059743183, 0.00003796192965489343, 0.00010331412025232526, 9.692616862536221e-7, 0.0000385448563166918, 0.00003951411800294542, 5.19424873909878e-9, 3.6252292425900596e-7, 3.6771717299810474e-7, 2.4977026107529647e-11, 2.075621755936863e-7, 2.0758715261979385e-7, 1.3300041871242003e-13, 1.992004950752291e-9, 1.9921379511710035e-9, 2.692647950264986e-16, 7.372170276344217e-10, 7.372172968992167e-10
634, 0.2347015929037607, 0.008628610682340637, 0.24333020358610133, 0.21738154178806682, 0.002493738350543867, 0.21987528013861068, 0.017255401394141563, 0.006058916946361407, 0.02331431834050297, 0.0000637143615557845, 0.00003757896800117513, 0.00010129332955695964, 9.303342292284663e-7, 0.0000378142507870414, 0.00003874458501626987, 5.001928572561491e-9, 3.567995010556391e-7, 3.6180142962820063e-7, 2.371201147090936e-11, 2.026943512140335e-7, 2.027180632255044e-7, 1.2647207239599083e-13, 1.948454903461701e-9, 1.948581375534097e-9, 2.5257409137698278e-16, 7.15864834635487e-10, 7.158650872095784e-10
636, 0.2309580971493763, 0.008480404502572952, 0.23943850165194924, 0.214267470150938, 0.0024769957421170996, 0.2167444658930551, 0.016627606385407022, 0.005928554828804059, 0.02255616121421108, 0.00006212266305118409, 0.00003720135200061255, 0.00009932401505179664, 8.931100472768535e-7, 0.00003710082762965808, 0.00003799393767693493, 4.81729729819302e-9, 3.511846511432749e-7, 3.5600194844146794e-7, 2.251500139924648e-11, 1.9795795308478947e-7, 1.9798046808618873e-7, 1.2028308090390333e-13, 1.905990249195917e-9, 1.906110532276821e-9, 2.3696712662124574e-16, 6.952002322626288e-10, 6.952004692297554e-10
