# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
548, 0.17860345453350546, 0.006525881312011844, 0.1851293358455173, 0.16932422874604286, 0.0022285021204338784, 0.17155273086647674, 0.009237759701573343, 0.004238186770682424, 0.013475946472255767, 0.000041005195341687526, 0.00003154621725530426, 0.00007255141259699179, 4.5828439243329335e-7, 0.00002723930264333584, 0.000027697587035769132, 2.5964748331938163e-9, 2.706786960907147e-7, 2.732751709239085e-7, 9.627470745537461e-12, 1.3446008569670624e-7, 1.3446971316745177e-7, 5.273753807788196e-14, 1.327117196445487e-9, 1.327169933983565e-9, 8.31606524826623e-17, 4.3004449515108807e-10, 4.3004457831174053e-10
550, 0.17547538592235004, 0.006415844589307607, 0.18189123051165765, 0.1665599587474446, 0.0022126968162672067, 0.1687726555637118, 0.008875163310528405, 0.004144904982385671, 0.013020068292914076, 0.0000398240070770803, 0.00003118425308002904, 0.00007100826015710934, 4.3736228030973947e-7, 0.000026660194065936605, 0.000027097556346246346, 2.485900369212171e-9, 2.65766097598204e-7, 2.6825199796741616e-7, 9.069459330431962e-12, 1.3086302797266576e-7, 1.308720974319962e-7, 4.976288102288696e-14, 1.2937270952785713e-9, 1.2937768581595942e-9, 7.725483837696908e-17, 4.1577266060730987e-10, 4.1577273786214825e-10
552, 0.17242138551640263, 0.006309113487749318, 0.17873049900415194, 0.16385291951226566, 0.0021971463273012803, 0.16605006583956694, 0.008529365116056752, 0.004054652900693694, 0.012584018016750445, 0.0000386810205166917, 0.00003082798433952666, 0.00006950900485621836, 4.174785625425031e-7, 0.00002609627038957717, 0.00002651374895211967, 2.3804081731972698e-9, 2.609604628413913e-7, 2.6334087101458856e-7, 8.54574876015623e-12, 1.2737652172498953e-7, 1.273850674737497e-7, 4.696583243058015e-14, 1.2612940577863886e-9, 1.2613410236188191e-9, 7.178810976964476e-17, 4.0202689028623174e-10, 4.020269620743415e-10
554, 0.16943910671954462, 0.006205550301120744, 0.17564465702066537, 0.16120167228043727, 0.002181844277296646, 0.16338351655773392, 0.008199458708688706, 0.0039672997957178584, 0.012166758504406565, 0.0000375748650536759, 0.000030477294795792188, 0.00006805215984946809, 3.985775188368898e-7, 0.000025547054379666332, 0.000025945631898503222, 2.2797476140137645e-9, 2.562590720999101e-7, 2.585388197139239e-7, 8.054110477342648e-12, 1.2399672334243774e-7, 1.2400477745291507e-7, 4.433520557705129e-14, 1.2297873138837304e-9, 1.2298316490893074e-9, 6.672636697137287e-17, 3.8878586005016966e-10, 3.8878592677653663e-10
556, 0.1665263018411626, 0.006105024566958106, 0.1726313264081207, 0.1586048208969194, 0.0021667845018376597, 0.16077160539875707, 0.007884593922168965, 0.003882721948705396, 0.011767315870874361, 0.00003650422411210317, 0.000030132071184260677, 0.00006663629529636385, 3.8060664644222873e-7, 0.000025012086390585766, 0.000025392693037027994, 2.183681254854139e-9, 2.5165928487538834e-7, 2.538429661302425e-7, 7.592468502244818e-12, 1.207199385616053e-7, 1.2072753103010753e-7, 4.186055474219767e-14, 1.199177189683658e-9, 1.1992190502384003e-9, 6.20382708467444e-17, 3.760291885655669e-10, 3.760292506038378e-10
558, 0.16368081667600803, 0.006007412609597196, 0.16968822928560523, 0.15606101035804223, 0.0021519610397009725, 0.1582129713977432, 0.007583972869497308, 0.003800802204566511, 0.011384775074063819, 0.00003546783282484311, 0.000029792203120914377, 0.00006526003594575749, 3.6351646101765803e-7, 0.000024490923618758153, 0.000024854440079775813, 2.0919841149898437e-9, 2.471585372848045e-7, 2.4925052139979433e-7, 7.158888454420981e-12, 1.1754261604475345e-7, 1.1754977493320787e-7, 3.9532123731952637e-14, 1.169435064645149e-9, 1.1694745967688809e-9, 5.769501028637256e-17, 3.637373921474554e-10, 3.637374498424657e-10
560, 0.16090058545402072, 0.005912597116658341, 0.16681318257067906, 0.15356892541408027, 0.002137368124632749, 0.15570629353871301, 0.007296846292578281, 0.003721429557391509, 0.01101827584996979, 0.00003446447581955216, 0.00002945758301284712, 0.00006392205883239928, 3.472603106609663e-7, 0.000023983139391725007, 0.000024330399702385972, 2.0044429752549307e-9, 2.4275433954971304e-7, 2.44758782524968e-7, 6.751567402542079e-12, 1.1446134126079802e-7, 1.1446809282820057e-7, 3.734079814180649e-14, 1.1405333305444835e-9, 1.1405706713426254e-9, 5.367009002268601e-17, 3.518918419332006e-10, 3.518918956032906e-10
562, 0.15818362613012027, 0.005820466746203623, 0.1640040928763239, 0.1511272892256203, 0.0021230001775185137, 0.1532502894031388, 0.007022510197930592, 0.0036444987662093914, 0.010667008964139984, 0.00003349298510734151, 0.000029128105972143424, 0.00006262109107948493, 3.317942021738167e-7, 0.000023488322491289315, 0.000023820116693463133, 1.9208557245296575e-9, 2.384442735774243e-7, 2.40365129301954e-7, 6.368824477038997e-12, 1.1147283065385335e-7, 1.1147919947833038e-7, 3.527806107778256e-14, 1.1124453521858562e-9, 1.1124806302469339e-9, 4.9939136944535234e-17, 3.4047472325660356e-10, 3.404747731957405e-10
564, 0.1555280359867495, 0.005730915762040267, 0.16125895174878976, 0.14873486207140163, 0.002108851798918565, 0.1508437138703202, 0.006760302753566929, 0.0035699099984913846, 0.010330212752058313, 0.00003255223806900242, 0.000028803669732924306, 0.00006135590780192673, 3.170766387066367e-7, 0.000023006076508893326, 0.000023323153147599962, 1.8410307446685383e-9, 2.3422599063036855e-7, 2.360670213750371e-7, 6.009092185548745e-12, 1.0857392608457987e-7, 1.0857993517676541e-7, 3.333595207351382e-14, 1.0851454297720692e-9, 1.0851787657241426e-9, 4.6479723238054614e-17, 3.2946899710138604e-10, 3.2946904358110927e-10
566, 0.15293198752445064, 0.005643843694892375, 0.15857583121934302, 0.1463904401054218, 0.002094917761957249, 0.14848535786737904, 0.006509601424538122, 0.003497568499135007, 0.010007169923673129, 0.00003164115553392403, 0.000028484174571427308, 0.000060125330105351336, 3.030684679892624e-7, 0.00002253601923151098, 0.000022839087699500242, 1.7647863314881302e-9, 2.3009720908014143e-7, 2.3186199541162955e-7, 5.670908376158934e-12, 1.0576158953045561e-7, 1.0576726043883177e-7, 3.150702896256593e-14, 1.0586087628591512e-9, 1.0586402698881138e-9, 4.32712048369782e-17, 3.1885836351993186e-10, 3.188584067911367e-10
568, 0.15039372461798486, 0.005559155027350826, 0.1559528796453357, 0.14409285416119963, 0.0020811930055395222, 0.14617404716673915, 0.006269820326764825, 0.00342738428286683, 0.009697204609631655, 0.000030758699947114706, 0.000028169523228992787, 0.00005892822317610749, 2.897327404129998e-7, 0.000022077782056436275, 0.000022367514796849275, 1.6919501495828108e-9, 2.2605571224279925e-7, 2.2774766239238206e-7, 5.352908797863662e-12, 1.0303289803180918e-7, 1.0303825094060704e-7, 2.978433248414956e-14, 1.0328114158231864e-9, 1.0328412001556705e-9, 4.029457380903844e-17, 3.0862722691001116e-10, 3.08627267204585e-10
570, 0.1479115589175318, 0.005476758900711587, 0.15338831781824339, 0.14184096860119938, 0.0020676726278808233, 0.1439086412290802, 0.006040407780695441, 0.003359271848190179, 0.00939967962888562, 0.000029903873619966517, 0.00002785962083782299, 0.00005776349445778951, 2.770345762831122e-7, 0.00002163100943344226, 0.000021908044009725373, 1.6223587188838348e-9, 2.2209934629212278e-7, 2.2372170501100662e-7, 5.053820211864848e-12, 1.0038503887118768e-7, 1.0039009269139954e-7, 2.8161353417614822e-14, 1.007730284770112e-9, 1.0077584461235295e-9, 3.753232343108416e-17, 2.9876066304819566e-10, 2.987607005805191e-10
572, 0.1454838664763028, 0.005396568841976979, 0.15088043531827977, 0.13963368020950123, 0.002054351880333566, 0.1416880320898348, 0.005820844048043247, 0.0032931499111699663, 0.009113993959213213, 0.00002907571706064841, 0.000027554374849413588, 0.000056630091910062, 2.649410416115591e-7, 0.000021195358332878723, 0.00002146029937449028, 1.5558569310108133e-9, 2.1822601824777034e-7, 2.1978187517878115e-7, 4.7724540109962e-12, 9.781530497433031e-8, 9.78200774283413e-8, 2.6632002057159522e-14, 9.833430658239171e-10, 9.833696978259743e-10, 3.496832482160761e-17, 2.892443877849253e-10, 2.892444227532501e-10
574, 0.14310908458753896, 0.00531850250944782, 0.14842758709698678, 0.13746991712589807, 0.0020412261614963234, 0.1395111432873944, 0.005610639236398305, 0.003228941157498292, 0.008839580393896597, 0.000028273307380220163, 0.00002725369496553045, 0.000055527002345750613, 2.534210318648424e-7, 0.000020770497738355617, 0.00002102391877022046, 1.492297593591944e-9, 2.144336940353219e-7, 2.1592599162891385e-7, 4.5077003081019655e-12, 9.532109052163758e-8, 9.532559822194569e-8, 2.519057985280536e-14, 9.596282247308408e-10, 9.596534153106935e-10, 3.2587714104849506e-17, 2.8006472731137804e-10, 2.8006475989909215e-10
576, 0.1407857088153429, 0.005242481455466214, 0.14602819027080913, 0.13534863781968567, 0.0020282910115889397, 0.13737692883127461, 0.005409331357899961, 0.003166572011418992, 0.008575903369318953, 0.000027495756770770012, 0.000026957493071635394, 0.000054453249842405406, 2.4244516312523497e-7, 0.000020356108162739483, 0.00002059855332586472, 1.4315410008463111e-9, 2.1072039661538524e-7, 2.1215193761623155e-7, 4.258522457308984e-12, 9.289988675964308e-8, 9.290414528210038e-8, 2.3831753057118188e-14, 9.36564967720416e-10, 9.365887994734733e-10, 3.0376789172714455e-17, 2.712085899135664e-10, 2.712086202903556e-10
578, 0.13851229020512001, 0.0051684309049939425, 0.14368072111011396, 0.13326883010149396, 0.002015542107076884, 0.13528437220857084, 0.005216484529402781, 0.003105972420213354, 0.008322456949616135, 0.000026742211052067183, 0.00002666568317265645, 0.00005340789422472363, 2.3198567016199465e-7, 0.000019951881186262687, 0.00002018386685642468, 1.3734545288308763e-9, 2.0708420417904265e-7, 2.0845765870787354e-7, 4.023951975014664e-12, 9.054927800255974e-8, 9.055330195453475e-8, 2.2550528229640725e-14, 9.141332135676344e-10, 9.14155764095864e-10, 2.832291519913145e-17, 2.626634391340961e-10, 2.626634674570113e-10
580, 0.1362874326606074, 0.005096279548834848, 0.14138371220944224, 0.13122951017157924, 0.0020029752555410507, 0.1332324854271203, 0.0050316873026971095, 0.0030470756530616714, 0.008078762955758781, 0.0000260118482834114, 0.000026378181331006343, 0.00005239002961441774, 2.2201631094621707e-7, 0.00001955751901561358, 0.0000197795353265598, 1.3179122538572807e-9, 2.0352324840700943e-7, 2.0484116066086672e-7, 3.803083830108219e-12, 8.826693781448874e-8, 8.827074089831885e-8, 2.1342229462282676e-14, 8.923135668021841e-10, 8.923349090316464e-10, 2.6414438136530884e-17, 2.5441726826625603e-10, 2.5441729468069415e-10
582, 0.13410979047555516, 0.0050259593503931, 0.13913574982594826, 0.12922972170307057, 0.001990586390771376, 0.13122030809384194, 0.004854551114360029, 0.002989818113193588, 0.007844369227553617, 0.000025303877437528093, 0.000026094905606756775, 0.00005139878304428487, 2.125122771756691e-7, 0.00001917273406294146, 0.00001938524634011713, 1.2647945926793854e-9, 2.0003571279004544e-7, 2.0130050738272482e-7, 3.5950720753506078e-12, 8.6050625363416e-8, 8.605422043549135e-8, 2.0202477199455778e-14, 8.710872920140457e-10, 8.711074944912452e-10, 2.4640605495019253e-17, 2.4645857610966755e-10, 2.4645860075027304e-10
584, 0.13197806600912257, 0.004957405364963335, 0.1369354713740859, 0.1272685349587393, 0.0019783715680773972, 0.1292469065268167, 0.004684708845733076, 0.0029341391623330486, 0.007618848008066124, 0.000024617537133523933, 0.00002581577599988354, 0.00005043331313340747, 2.0345011040767816e-7, 0.00001879724854376675, 0.000019000698654174428, 1.2139879631398478e-9, 1.9661983100822333e-7, 1.9783381897136317e-7, 3.399125794023255e-12, 8.38981819385642e-8, 8.390158106435822e-8, 1.9127168536408665e-14, 8.504362892071941e-10, 8.504554163757305e-10, 2.29914937691009e-17, 2.3877634392067926e-10, 2.38776366912173e-10
586, 0.1298910074949362, 0.004890555570629368, 0.13478156306556557, 0.1253450459399187, 0.001966326959803172, 0.12731137289972186, 0.0045218134843509035, 0.002879980956526698, 0.0074017944408776015, 0.00002395209442606348, 0.000025540714394497307, 0.000049492808820560786, 1.9480762342545008e-7, 0.000018430794092847493, 0.000018625601716272944, 1.1653844640493802e-9, 1.9327388536675668e-7, 1.9443926983080605e-7, 3.214505338116658e-12, 8.180752762312994e-8, 8.181074212846807e-8, 1.811245888799705e-14, 8.303430701545973e-10, 8.303611826134853e-10, 2.1457941932238652e-17, 2.3136001349430082e-10, 2.3136003495224274e-10
588, 0.12784740697457087, 0.004825350709925985, 0.13267275768449685, 0.12345837556626088, 0.0019544488510390146, 0.1254128244172999, 0.004365536878896144, 0.002827288292519654, 0.007192825171415798, 0.000023306843648092917, 0.000025269644504978857, 0.000048576488153071775, 1.8656382649142745e-7, 0.0000180731113971037, 0.000018259675223595128, 1.1188815731473399e-9, 1.8999620528620153e-7, 1.9111508685934888e-7, 3.040518836069377e-12, 7.977665811484651e-8, 7.977969863368259e-8, 1.715474492843135e-14, 8.107907357109158e-10, 8.108078904558443e-10, 2.0031490474592487e-17, 2.241994663182394e-10, 2.2419948634972986e-10
590, 0.12584609834696314, 0.004761734141482343, 0.13060783248844549, 0.12160766888508884, 0.0019427336355175018, 0.12355040252060634, 0.004215568580436974, 0.002776008463910566, 0.00699157704434754, 0.000022681105304551403, 0.000025002491823948093, 0.000047683597128499496, 1.786988581640315e-7, 0.000017723949844751714, 0.000017902648702915744, 1.0743818620666863e-9, 1.8678516584502665e-7, 1.8785954770709332e-7, 2.876518949845174e-12, 7.780364168725882e-8, 7.780651820620866e-8, 1.625064870997711e-14, 7.9176295404149e-10, 7.917792046902e-10, 1.8704325503167454e-17, 2.1728500374303434e-10, 2.1728502244735984e-10
592, 0.12388595552593075, 0.004699651700932381, 0.12858560722686313, 0.11979209430914582, 0.0019311778116848227, 0.12172327212083064, 0.004071614763319856, 0.0027260911263804755, 0.006797705889700332, 0.000022074225014653478, 0.00002473918357198488, 0.00004681340858663836, 1.7119392037775813e-7, 0.0000173830671898459, 0.000017554261110223658, 1.0317927272926682e-9, 1.8363918637235553e-7, 1.846709790996482e-7, 2.7218998628127703e-12, 7.588661628485052e-8, 7.588933818471333e-8, 1.539700287551944e-14, 7.732439397259923e-10, 7.732593367288678e-10, 1.7469227469524788e-17, 2.1060732811475926e-10, 2.1060734558398672e-10
594, 0.12196589069858485, 0.004639051570435038, 0.1266049422690199, 0.11801084288160163, 0.0019197779789402458, 0.11993062086054188, 0.003933397219648426, 0.0026774881713471426, 0.006610885390995569, 0.00002148557250044757, 0.000024479648649046104, 0.000045965221149493674, 1.6403121750719416e-7, 0.00001705022923147246, 0.000017214260448979652, 9.910261361684072e-10, 1.8055672908919386e-7, 1.8154775522536226e-7, 2.5760944811325324e-12, 7.402378674569228e-8, 7.40263628401734e-8, 1.4590836886405868e-14, 7.55218433700831e-10, 7.552330245377174e-10, 1.631952412738977e-17, 2.0415752482083214e-10, 2.0415754114035628e-10
596, 0.12008485267798352, 0.004579884156197575, 0.1246647368341811, 0.1162631275672261, 0.0019085308340348467, 0.11817165840126094, 0.003800652421788002, 0.002630153607447748, 0.00643080602923575, 0.00002091454061947136, 0.000024223817587500565, 0.000045138358206971924, 1.5719389915508205e-7, 0.000016725209506877484, 0.000016882403406032566, 9.519983870593412e-10, 1.7753629779613757e-7, 1.784882961831969e-7, 2.4385718329096513e-12, 7.221342214545351e-8, 7.221586071728642e-8, 1.382936419271454e-14, 7.376716840023096e-10, 7.376855133665023e-10, 1.5249047357811175e-17, 1.9792704520113556e-10, 1.979270604501829e-10
598, 0.11824182534389047, 0.004522101973445325, 0.12276392731733579, 0.1145481825686948, 0.0018974331676226697, 0.11644561573631747, 0.0036731306477979834, 0.002584043449300018, 0.006257174097098001, 0.00002036054443943283, 0.000023971622506721753, 0.00004433216694615458, 1.5066600642263972e-7, 0.000016407788997851452, 0.000016558455004274092, 9.14629882843081e-10, 1.7457643660583294e-7, 1.75491066488676e-7, 2.308834650452901e-12, 7.045385325701384e-8, 7.04561620916643e-8, 1.3109970278664122e-14, 7.205894272765711e-10, 7.206025372468498e-10, 1.4252093532832213e-17, 1.9190769027995107e-10, 1.919077045320446e-10
600, 0.11643582616594858, 0.004465659538318817, 0.1209014857042674, 0.1128652626670197, 0.0018864818609539702, 0.11475174452797367, 0.0035505951651107173, 0.0025391156130349867, 0.006089710778145704, 0.00001982302035295152, 0.00002372299706918644, 0.00004354601742213796, 1.444324214362964e-7, 0.000016097755849731934, 0.00001624218827116823, 8.788449169444601e-10, 1.7167572871857532e-7, 1.7255457363551978e-7, 2.1864171221725446e-12, 6.874347012022585e-8, 6.874565653734802e-8, 1.2430201520825995e-14, 7.039578710234918e-10, 7.039703012250126e-10, 1.332338711623151e-17, 1.8609159527650711e-10, 1.8609160859989423e-10
602, 0.11466590480403276, 0.0044105132662287105, 0.11907641807026147, 0.11121364258516585, 0.0018756738827076652, 0.11308931646787351, 0.0034328214681623387, 0.00249532981813424, 0.005928151286296579, 0.00001930142523049376, 0.000023477876438006143, 0.000042779301668499905, 1.384788199217638e-7, 0.00001579490510241343, 0.000015933383922335192, 8.44571471181042e-10, 1.6883279523931744e-7, 1.6967736671049848e-7, 2.0708828016486713e-12, 6.708071971658626e-8, 6.708279059938791e-8, 1.1787754801444207e-14, 6.877636765427476e-10, 6.877754642975491e-10, 1.2458047227589785e-17, 1.8047121485415848e-10, 1.8047122731220571e-10
604, 0.1129311417809081, 0.004356621376227873, 0.11728776315713597, 0.10959261637393337, 0.001865006285955359, 0.11145762265988873, 0.003319596566024337, 0.002452647495140175, 0.005772244061164512, 0.00001879523560972753, 0.000023236197235852734, 0.000042031432845580265, 1.3279162662924374e-7, 0.000015499038432794933, 0.000015631830059424176, 8.117410247326527e-10, 1.660462940346388e-7, 1.6685803505937144e-7, 1.9618226624038662e-12, 6.546410374392627e-8, 6.546606556658867e-8, 1.1180467823423235e-14, 6.719939425521564e-10, 6.720051230199799e-10, 1.165155691905397e-17, 1.75039309070489e-10, 1.7503932072204592e-10
606, 0.11123064722270029, 0.004303943800990917, 0.11553459102369121, 0.10800149681924315, 0.001854476205246175, 0.10985597302448932, 0.0032107183164062727, 0.002411031698840219, 0.005621750015246492, 0.00001830394691961093, 0.000022997897505211938, 0.00004130184442482287, 1.273579734280612e-7, 0.000015209963908117024, 0.000015337321881545085, 7.802883735876263e-10, 1.6331491862808467e-7, 1.640952070016723e-7, 1.858853287743537e-12, 6.389217648639766e-8, 6.389403533968541e-8, 1.0606310077502997e-14, 6.566361894494646e-10, 6.56646795759542e-10, 1.0899734937032414e-17, 1.6978892999262365e-10, 1.697889408923586e-10
608, 0.10956355966298956, 0.004252442102036347, 0.1138160017650259, 0.10643961486998291, 0.0018440808538158354, 0.10828369572379874, 0.003105994802685989, 0.002370447026557915, 0.005476441829243904, 0.000017827072737614018, 0.000022762916669924777, 0.000040589989407538796, 1.221656599005393e-7, 0.000014927495749676693, 0.000015049661409577233, 7.501514598603219e-10, 1.606373971325421e-7, 1.6138754859240242e-7, 1.7616151858589473e-12, 6.236354277534657e-8, 6.236530439053244e-8, 1.0063374415755777e-14, 6.416783441905461e-10, 6.416884075649619e-10, 1.0198709759741003e-17, 1.6471340894408106e-10, 1.6471341914279082e-10
610, 0.10792904490666644, 0.004202079389832247, 0.11213112429649869, 0.10490631908562961, 0.0018338175209031693, 0.10674013660653278, 0.003005243750891464, 0.0023308595412086623, 0.005336103292100126, 0.000017364144078547255, 0.000022531195497958735, 0.00003989533957650599, 1.1720311627681498e-7, 0.000014651454106428447, 0.000014768657222705262, 7.212712104098771e-10, 1.5801249121824628e-7, 1.5873376242865614e-7, 1.6697712211191183e-12, 6.087685603684308e-8, 6.08785258080642e-8, 9.549869188929042e-15, 6.271087257578706e-10, 6.271182756270595e-10, 9.544895720994525e-18, 1.598063443512459e-10, 1.5980635389614162e-10
612, 0.10632629494993531, 0.004152820248477518, 0.11047911519841283, 0.10340097510287255, 0.001823683569180501, 0.10522465867205305, 0.002908291983797176, 0.002292236698806461, 0.005200528682603637, 0.000016914708713555, 0.00002230267606537302, 0.00003921738477892802, 1.1245936856295655e-7, 0.00001438166483801186, 0.000014494124206574817, 6.935913842252455e-10, 1.554389951150561e-7, 1.5613258649928137e-7, 1.5830051531907401e-12, 5.943081642183748e-8, 5.943239942699067e-8, 9.06411090821339e-15, 6.129160311939447e-10, 6.129250953048529e-10, 8.934971045861833e-18, 1.5506159015915465e-10, 1.550615990941257e-10
614, 0.104754526953128, 0.004104630664648029, 0.10885915761777602, 0.10192296512051542, 0.0018136764322814747, 0.1037366415527969, 0.0028149749095209117, 0.0022545472801279525, 0.005069522189648864, 0.000016478330517889835, 0.000022077301721425936, 0.00003855563223931577, 1.079240057241777e-7, 0.000014117959306764566, 0.000014225883312488744, 6.670584280742979e-10, 1.529157346478269e-7, 1.535827930759012e-7, 1.5010202762138996e-12, 5.802416901517261e-8, 5.8025670035448825e-8, 8.604517394937881e-15, 5.990893221765376e-10, 5.990979266939326e-10, 8.365857639647845e-18, 1.5047324478818195e-10, 1.504732531540396e-10
616, 0.10321298226320832, 0.004057477960543954, 0.10727046022375228, 0.10047168740195259, 0.0018037936124319365, 0.10227548101438452, 0.0027251360422077065, 0.0022177613262647283, 0.004942897368472435, 0.00001605458884616467, 0.000021855017054783075, 0.00003790960590094775, 1.0358714879472458e-7, 0.000013860174178305432, 0.000013963761327100157, 6.41621339944546e-10, 1.5044156630362606e-7, 1.510831876435706e-7, 1.423538150876497e-12, 5.665570211981405e-8, 5.665712565796492e-8, 8.169601384308784e-15, 5.856180121126502e-10, 5.856261817140346e-10, 7.83470248504474e-18, 1.4603564060448476e-10, 1.4603564843918724e-10
618, 0.10170092548307384, 0.004011330730571971, 0.10571225621364581, 0.09904655579455446, 0.001794032678170382, 0.10084058847272484, 0.002638626552574139, 0.002181850077811562, 0.004820476630385701, 0.0000156430779338344, 0.000021635767860791686, 0.000037278845794626086, 9.943942179425958e-8, 0.000013608151230293204, 0.000013707590652087464, 6.172315398312299e-10, 1.4801537632956893e-7, 1.4863260786940016e-7, 1.350297422758971e-12, 5.532424561284147e-8, 5.532559591026423e-8, 7.757964551756085e-15, 5.724918537293846e-10, 5.724996116939363e-10, 7.33886051449132e-18, 1.417433338785709e-10, 1.4174334121743143e-10
620, 0.100217643584951, 0.00396615878153346, 0.10418380236648446, 0.09764699926531711, 0.0017843912621615665, 0.09943139052747868, 0.0025553048462546362, 0.0021467859174587297, 0.004702090763713366, 0.000015243406323719145, 0.00002141950110977405, 0.0000366629074334932, 9.547192433821221e-8, 0.000013361737168984871, 0.000013457209093323083, 5.938427474564714e-10, 1.4563607986033135e-7, 1.4622992260778782e-7, 1.2810527207902133e-12, 5.402866936999271e-8, 5.40299504227135e-8, 7.368291932762742e-15, 5.597009271417455e-10, 5.597082954336783e-10, 6.8758788367409724e-18, 1.3759109520792348e-10, 1.3759110208380233e-10
622, 0.09876244506536834, 0.003921933076091275, 0.10268437814145961, 0.09627246145216449, 0.0017748670590927301, 0.09804732851125722, 0.00247503616804811, 0.0021125423157715498, 0.00458757848381966, 0.000014855196316446946, 0.00002120616491630785, 0.000036061361232754794, 9.167620583772813e-8, 0.000013120783453239087, 0.000013212459659076814, 5.714108665259948e-10, 1.4330262007404581e-7, 1.438740309405718e-7, 1.2155736301620965e-12, 5.2767881755574814e-8, 5.2769097329204975e-8, 6.999346709077787e-15, 5.472356283765729e-10, 5.472426277232819e-10, 6.443482206313663e-18, 1.335739003804786e-10, 1.335739068239608e-10
624, 0.09733465913935076, 0.003878625679315087, 0.10121328481866584, 0.09492240023030708, 0.0017654578236537405, 0.09668785805396082, 0.0023976922303045704, 0.0020790937799565175, 0.004476786010261088, 0.000014478083443738314, 0.000020995708509458586, 0.0000354737919531969, 8.80442411907819e-8, 0.000012885146125626987, 0.00001297319036681777, 5.49893875155597e-10, 1.4101396737575745e-7, 1.4156386125091306e-7, 1.153643734417987e-12, 5.1540828174859565e-8, 5.1541981818593985e-8, 6.649965336221412e-15, 5.350866583346056e-10, 5.350933082999418e-10, 6.039559634390909e-18, 1.296869216574207e-10, 1.2968692769698035e-10
626, 0.09593363497165519, 0.0038362097081106467, 0.09976984467976584, 0.09359628729310569, 0.0017561613685937172, 0.09535244866169941, 0.002323150863825013, 0.002046415805427261, 0.004369566669252274, 0.000014111715963512453, 0.000020788082203925092, 0.000034899798167437545, 8.456840787330974e-8, 0.000012654685650328216, 0.000012739254058201525, 5.292517221192638e-10, 1.3876911860730404e-7, 1.392983703294233e-7, 1.0950597218466266e-12, 5.0346489686101134e-8, 5.034758474582298e-8, 6.3190529889372216e-15, 5.232450121721443e-10, 5.232513312251332e-10, 5.662152048015573e-18, 1.2592551945458277e-10, 1.2592552511673482e-10
628, 0.09455874094298182, 0.003794659283358176, 0.09835340022634, 0.09229360774688454, 0.0017469755628529843, 0.09404058330973752, 0.002251295689765219, 0.0020144848299964726, 0.004265780519761691, 0.000013755754375841416, 0.000020583237372070414, 0.00003433899174791183, 8.124146434436025e-8, 0.000012429266757508934, 0.000012510508221853294, 5.094462285933216e-10, 1.3656709628274895e-7, 1.3707654251134229e-7, 1.0396305516797057e-12, 4.9183881669528e-8, 4.918492130007968e-8, 6.005579302933218e-15, 5.117019690850584e-10, 5.117079746643613e-10, 5.309440912631175e-18, 1.2228523440292275e-10, 1.2228523971236368e-10
630, 0.0932093639492582, 0.0037539494845919563, 0.09696331343385016, 0.09101385971918803, 0.0017378983297650086, 0.09275175804895304, 0.002182015811147773, 0.001983278190532195, 0.004165294001679968, 0.000013409870958826813, 0.000020381126416804332, 0.00003379099737563115, 7.805652968552999e-8, 0.000012208758293891067, 0.000012286814823576596, 4.90440995088803e-10, 1.3440694784847297e-7, 1.3489738884356178e-7, 9.871766758782075e-13, 4.805205255077444e-8, 4.805303972745032e-8, 5.708574392793013e-15, 5.004490824791627e-10, 5.004547910535554e-10, 4.979737739868845e-18, 1.187617797696982e-10, 1.1876178474943593e-10
632, 0.09188490873218991, 0.003714056307072458, 0.09559896503926237, 0.08975655397997177, 0.0017289276453299057, 0.09148548162530168, 0.002115205522685955, 0.0019527740819283465, 0.0040679796046143015, 0.000013073749323516429, 0.000020181702745285336, 0.000033255452068801765, 7.500706439950063e-8, 0.000011993033079238544, 0.000012068040143638044, 4.722013132831059e-10, 1.3228774496694232e-7, 1.3275994628022541e-7, 9.375293126735397e-13, 4.695008257628946e-8, 4.695102010560213e-8, 5.427125127330936e-15, 4.894781705102548e-10, 4.894835976353822e-10, 4.671474409074504e-18, 1.1535103422257527e-10, 1.1535103889404969e-10
