# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
550, 0.30046745618511816, 0.011423687230378843, 0.311891143415497, 0.2697828174961281, 0.0027694663983467427, 0.27255228389447483, 0.030590090164240042, 0.008559391574067255, 0.0391494817383073, 0.00009282675657501716, 0.00004370983602213299, 0.00013653659259715015, 0.000001712968695051497, 0.00005037531355667405, 0.00005208828225172555, 8.747928791570572e-9, 4.517769796269281e-7, 4.6052490841849866e-7, 5.128395219228271e-11, 2.885070584277014e-7, 2.885583423798937e-7, 2.6659200407594486e-13, 2.7037478251293115e-9, 2.7040144171333873e-9, 6.523573213033858e-16, 1.107400040374778e-9, 1.1074006927320993e-9
552, 0.2945832461874186, 0.011158744067145954, 0.30574199025456456, 0.26527651342560876, 0.002746109328515267, 0.26802262275412403, 0.029214934820377316, 0.008319454410939345, 0.03753438923131666, 0.00009015612051938228, 0.000043197618434755595, 0.00013335373895413788, 0.0000016333953740807725, 0.0000492547230684452, 0.000050888118442525974, 8.376984466352183e-9, 4.4357888032766937e-7, 4.5195586479402156e-7, 4.830231559444848e-11, 2.8068811037690836e-7, 2.807364126925028e-7, 2.516199482521851e-13, 2.635936172755824e-9, 2.6361877927040762e-9, 6.060603325676886e-16, 1.0705079617243528e-9, 1.0705085677846853e-9
554, 0.2888695416261466, 0.010904277452758848, 0.29977381907890543, 0.2608659508979456, 0.0027231963506759715, 0.2635891472486216, 0.027914452970710532, 0.008089509867411568, 0.0360039628381221, 0.00008757183592428824, 0.00004269376471569007, 0.0001302656006399783, 0.00000155785280629626, 0.000048165179655910324, 0.000049723032462206586, 8.023017117015653e-9, 4.3555962843484765e-7, 4.435826455518633e-7, 4.5504644464405805e-11, 2.731133026048764e-7, 2.731588072493408e-7, 2.375379501984341e-13, 2.570062812236292e-9, 2.57030035018649e-9, 5.632038007132328e-16, 1.0349823096939866e-9, 1.0349828728977874e-9
556, 0.2833190502246294, 0.010659722741012678, 0.29397877296564207, 0.2565486533843404, 0.0027007146558079564, 0.25924936804014836, 0.026683832190862972, 0.007869007340261639, 0.03455283953112461, 0.0000850708016125709, 0.00004219809444148654, 0.00012726889605405744, 0.0000014861195166209418, 0.00004710564311882351, 0.000048591762635444456, 7.685193039977016e-9, 4.277146544649203e-7, 4.353998475048973e-7, 4.287893356604647e-11, 2.65773985706834e-7, 2.6581686464040004e-7, 2.24290193561756e-13, 2.5060655686833457e-9, 2.5062898588769073e-9, 5.235206072941631e-16, 1.0007673695563676e-9, 1.000767893076975e-9
558, 0.2779249170710153, 0.010424553290292293, 0.2883494703613076, 0.25232222005527993, 0.0026786519160539868, 0.2550008719713339, 0.025518621586251056, 0.007657433703073039, 0.033176055289324095, 0.00008265003896407137, 0.00004171043214970936, 0.00012436047111378073, 0.0000014179871717151128, 0.0000460751144326366, 0.00004749310160435171, 7.362722240849992e-9, 4.2003952319038676e-7, 4.274022454312368e-7, 4.041400382978193e-11, 2.586618538040969e-7, 2.587022678079267e-7, 2.1182454309515258e-13, 2.4438844785941153e-9, 2.4440963031372106e-9, 4.867652576814591e-16, 9.678099071609273e-10, 9.67810393926185e-10
560, 0.27268069081557966, 0.010198277421716417, 0.2828789682372961, 0.2481843231015198, 0.002656996262855399, 0.2508413193643752, 0.02441470067453712, 0.007454310288323784, 0.031869010962860905, 0.00008030668662566573, 0.00004123060717043368, 0.00012153729379609941, 0.0000013532597410758232, 0.00004507263385954958, 0.000046425893600625404, 7.054855998633686e-9, 4.1252992916272197e-7, 4.1958478516135564e-7, 3.809944255593942e-11, 2.5176892939726773e-7, 2.518070288398237e-7, 2.0009229004848376e-13, 2.383461703473408e-9, 2.3836617957634565e-9, 4.527120592888577e-16, 9.36059049154602e-10, 9.360595018666613e-10
562, 0.2675802929973914, 0.009980435657789721, 0.2775607286551811, 0.2441327051633869, 0.0026357362662368378, 0.24676844142962373, 0.023368251288820127, 0.007259190148722304, 0.03062744143754243, 0.00007803799546917489, 0.0000407584534646205, 0.00011879644893379539, 0.0000012917527155542155, 0.00004409727915835917, 0.00004538903187391339, 6.7608845736367e-9, 4.0518169240317977e-7, 4.119425769768165e-7, 3.5925548159314496e-11, 2.4508754895488897e-7, 2.451234745030483e-7, 1.890479159828493e-13, 2.3247414471335677e-9, 2.3249304950495506e-9, 4.2115345925714306e-16, 9.05466169439343e-10, 9.054665905928022e-10
564, 0.26261799016916776, 0.00977059821241305, 0.2723885883815808, 0.2401651768634371, 0.002614860915177014, 0.24278003777861412, 0.022375732175369603, 0.007071655568718652, 0.029447387744088255, 0.00007584132378459986, 0.00004029380946899788, 0.00011613513325359774, 0.0000012332923790892748, 0.00004314816388728844, 0.000044381456266377715, 6.4801350501836606e-9, 3.9799075425439657e-7, 4.0447088930458025e-7, 3.3883279093714926e-11, 2.3861034919847103e-7, 2.3864423247756477e-7, 1.786488736169415e-13, 2.267669876501843e-9, 2.26784852537546e-9, 3.9189852711927027e-16, 8.759847815180165e-10, 8.759851734165437e-10
566, 0.2577883685281175, 0.009568362706464606, 0.2673567312345821, 0.23627961443775689, 0.0025943595989992574, 0.23887397403675614, 0.021433855998431287, 0.0068913158004703864, 0.028325171798901674, 0.00007371413269682658, 0.000039836517947192, 0.00011355065064401858, 0.0000011777151297851056, 0.00004222443579437686, 0.000043402150924161964, 6.211969305743935e-9, 3.9095317338613904e-7, 3.97165142691883e-7, 3.196420662561002e-11, 2.3233025404712392e-7, 2.3236221825374952e-7, 1.688553834232391e-13, 2.212195045773218e-9, 2.2123639011566413e-9, 3.6477156933313404e-16, 8.475704364006936e-10, 8.475708011722629e-10
568, 0.2530863107945493, 0.009373352086093967, 0.26245966288064326, 0.23247395746145208, 0.002574222089722772, 0.23504817955117485, 0.02053956849835334, 0.006717805001472173, 0.027257373499825512, 0.0000716539817945707, 0.000039386425846771114, 0.00011104040764134182, 0.0000011248668467586938, 0.00004132527529034531, 0.000042450142137104, 5.955782098657986e-9, 3.840651219486425e-7, 3.900209040473005e-7, 3.016047115310763e-11, 2.2624046218701037e-7, 2.2627062265816348e-7, 1.5963024479241192e-13, 2.1582668237557546e-9, 2.158426454000547e-9, 3.3961086378805786e-16, 8.201806257632e-10, 8.201809653740638e-10
570, 0.24850697510964068, 0.009185212723443886, 0.25769218783308456, 0.22874620666407358, 0.002554438525319669, 0.23130064518939325, 0.01969002957869143, 0.0065507803536221515, 0.02624080993231358, 0.00006965852496095442, 0.000038943384161950606, 0.00010860190912290502, 0.0000010746022994603055, 0.00004044989399919165, 0.00004152449629865195, 5.710999267159118e-9, 3.773228818677721e-7, 3.830338811349312e-7, 2.8464741791451636e-11, 2.2033443523311025e-7, 2.203628999749017e-7, 1.5093866067714207e-13, 2.1058368242646774e-9, 2.1059877629253545e-9, 3.162675035138733e-16, 7.937746900687037e-10, 7.937750063362072e-10
572, 0.2440457757497107, 0.009003612681756146, 0.25304938843146685, 0.2250944218309699, 0.002534999393820958, 0.22762942122479085, 0.018882596123659418, 0.006389920345745769, 0.025272516469405187, 0.00006772550639567418, 0.00003850724780170341, 0.00010623275419737759, 0.0000010267845964237088, 0.00003959753338206936, 0.00004062431797849307, 5.4770760328492656e-9, 3.707228412758485e-7, 3.761999173086978e-7, 2.6870178969572927e-11, 2.1460588645225672e-7, 2.146327566312263e-7, 1.4274807471053798e-13, 2.054858339424304e-9, 2.0550010874990146e-9, 2.946043398138002e-16, 7.683137313785358e-10, 7.683140259828756e-10
574, 0.23969836547700804, 0.008828240128811171, 0.2485266056058192, 0.2215167197867334, 0.0025158955182260356, 0.22403261530495944, 0.018114806369783607, 0.006234923203573529, 0.024349729573357137, 0.00006585275681925059, 0.00003807787546300788, 0.00010393063228225847, 9.812846706333917e-7, 0.000038767463430284805, 0.000039748748100918195, 5.253495402239128e-9, 3.642614910728271e-7, 3.695149864750662e-7, 2.5370399802670323e-11, 2.090487700184823e-7, 2.0907414041828497e-7, 1.3502801987300343e-13, 2.0052862757479717e-9, 2.005421303767845e-9, 2.7449501595270626e-16, 7.437605305961355e-10, 7.437608050911515e-10
576, 0.23546061936697188, 0.008658801884386058, 0.24411942125135794, 0.2180112724571244, 0.002497118042171259, 0.22050839049929566, 0.01738436567534413, 0.006085505452907557, 0.023469871128251687, 0.00006403818985035737, 0.000037655129509018735, 0.0001016933193593761, 9.379807989115924e-7, 0.00003795898142351092, 0.00003889696222242251, 5.039766660367533e-9, 3.5793542161236835e-7, 3.629751882727359e-7, 2.3959446025204556e-11, 2.0365727077312872e-7, 2.0368123021915392e-7, 1.2774997785276592e-13, 1.9570770928696195e-9, 1.9572048428474723e-9, 2.558230833559209e-16, 7.200794689019069e-10, 7.200797247249902e-10
578, 0.23132861996938248, 0.008495022088942539, 0.23982364205832502, 0.21457630500600655, 0.0024786584163112857, 0.21705496342231784, 0.01668913354849843, 0.0059414006032393885, 0.022630534151737818, 0.00006227979854772417, 0.0000372388758519242, 0.00009951867439964837, 8.967581529230893e-7, 0.00003717141074956389, 0.00003806816890248698, 4.83542395090484e-9, 3.517413195079285e-7, 3.565767434588334e-7, 2.2631754285969396e-11, 1.9842579446390623e-7, 1.984484262181922e-7, 1.208872483113174e-13, 1.910188744809566e-9, 1.9103096320578773e-9, 2.3848119300450176e-16, 6.972364531519229e-10, 6.972366916331159e-10
580, 0.2272986436762665, 0.008336640982119226, 0.23563528465838574, 0.21121009404403887, 0.002460508385371568, 0.21367060242941044, 0.0160271118102178, 0.005802357940436067, 0.021829469750653866, 0.00006057565210852674, 0.00003682898384029244, 0.00009740463594881918, 8.57508379576938e-7, 0.00003640409978231138, 0.000037261608161888316, 4.640024937498692e-9, 3.456759645538344e-7, 3.503159894913331e-7, 2.138212862334287e-11, 1.9334895843831668e-7, 1.9337034056694002e-7, 1.1441482732537116e-13, 1.8645806236587336e-9, 1.864695038486059e-9, 2.2237035539493354e-16, 6.751988450251135e-10, 6.751990673954689e-10
582, 0.22336714818294046, 0.008183413780799148, 0.2315505619637396, 0.20791096590598143, 0.0024426599758408385, 0.21035362588182227, 0.01539643378157088, 0.005668141418303288, 0.021064575199874168, 0.0000589238927156307, 0.00003642532615069176, 0.00009534921886632246, 8.201292087697559e-7, 0.00003565642081449531, 0.00003647655002326507, 4.453149541456188e-9, 3.3973622675687605e-7, 3.4418937629833223e-7, 2.0205714952938233e-11, 1.88421582768407e-7, 1.8844178848335992e-7, 1.0830929433316409e-13, 1.8202135055759649e-9, 1.820321814870298e-9, 2.0739926302995063e-16, 6.539353937177817e-10, 6.539356011170447e-10
584, 0.21953076094060966, 0.00803510964757373, 0.2275658705881834, 0.20467729499367043, 0.0024251054842603648, 0.2071024004779308, 0.01479535439672671, 0.005538528639891391, 0.0203338830366181, 0.00005732273252644348, 0.000036027778683410435, 0.00009335051120985391, 7.845240865692157e-7, 0.00003492776904245164, 0.00003571229312902086, 4.2743987511701285e-9, 3.339190634739253e-7, 3.3819346222509546e-7, 1.9097977413903112e-11, 1.8363868178497646e-7, 1.8365777976239036e-7, 1.0254870696370783e-13, 1.7770494989933338e-9, 1.7771520477002975e-9, 1.934836699591037e-16, 6.334161719941243e-10, 6.334163654777942e-10
586, 0.21578626850949342, 0.007891510741376478, 0.2236777792508699, 0.20150750218182656, 0.002407837466082252, 0.2039153396479088, 0.014222241153492824, 0.005413309920347298, 0.019635551073840123, 0.00005577045079651431, 0.000035636220462080716, 0.00009140667125859503, 7.506018320763381e-7, 0.000034217561599891714, 0.000034968163431968054, 4.103393498983424e-9, 3.2822151665139793e-7, 3.3232491015038135e-7, 1.805467643188563e-11, 1.7899545600061644e-7, 1.7901351067704832e-7, 9.711250317542613e-14, 1.7350519949336916e-9, 1.735149107436867e-9, 1.8054582338709204e-16, 6.136125154140259e-10, 6.136126959598492e-10
588, 0.21213060673085574, 0.007752411342882959, 0.2198830180737387, 0.19840005328401894, 0.0023908487250649535, 0.2007909020090839, 0.013675565822451503, 0.00529228742394703, 0.018967853246398533, 0.00005426539113136555, 0.00003525053353705225, 0.0000895159246684178, 7.182763163349495e-7, 0.00003352523663808122, 0.00003424351295441617, 3.939773601462344e-9, 3.2264071016252526e-7, 3.265804837639876e-7, 1.707184836841128e-11, 1.7448728440207563e-7, 1.7450435625044404e-7, 9.198141017369272e-14, 1.6941856193460408e-9, 1.6942776007562144e-9, 1.6851394281674437e-16, 5.944969645683198e-10, 5.944971330822625e-10
590, 0.20856085164461502, 0.007617617048014336, 0.21617846869262936, 0.19535345757622247, 0.0023741323031712114, 0.19772758987939368, 0.013153896843940522, 0.005175274368679527, 0.01832917121262005, 0.000052805958860401154, 0.00003487060289233567, 0.00008767656175273682, 6.874661617772529e-7, 0.00003285025244991562, 0.00003353771861169287, 3.783196759299735e-9, 3.171738472385474e-7, 3.2095704399784717e-7, 1.6145786636581715e-11, 1.70109717093487e-7, 1.7012586288012359e-7, 8.713735961701398e-14, 1.6544161873699444e-9, 1.6545033247295614e-9, 1.573217426019465e-16, 5.760432101619028e-10, 5.760433674836454e-10
592, 0.20507421108661084, 0.0074869440235567075, 0.21256115511016754, 0.19236626637553836, 0.0023576814709522775, 0.19472394784649064, 0.012655892349391263, 0.005062094292415631, 0.017717986641806894, 0.00005139061852702851, 0.000034496316355975084, 0.0000858869348830036, 6.580944608035345e-7, 0.00003219208663553889, 0.00003285018109634242, 3.6333376133062716e-9, 3.1181820799022604e-7, 3.1545154560353234e-7, 1.527302417233711e-11, 1.6585846827306005e-7, 1.658737412972324e-7, 8.256340865873596e-14, 1.6157106594459532e-9, 1.615793222854612e-9, 1.469079941581929e-16, 5.582260407946528e-10, 5.582261877026469e-10
594, 0.20166801690615538, 0.007360218319466788, 0.20902823522562217, 0.1894370716717571, 0.002341489718377332, 0.19177856139013444, 0.012180293749981074, 0.004952580375275012, 0.017132874125256086, 0.000050017891489451554, 0.00003412756451369508, 0.00008414545600314663, 6.300885121967263e-7, 0.00003155023530729187, 0.00003218032381948859, 3.4898868531706983e-9, 3.065711470160044e-7, 3.1006103386917513e-7, 1.445031715968242e-11, 1.6172940952665727e-7, 1.6174385984381696e-7, 7.824366640479313e-14, 1.578037099189213e-9, 1.5781153428556178e-9, 1.3721612441433428e-16, 5.410212932972025e-10, 5.410214305133269e-10
596, 0.19833971775033413, 0.007237275232996776, 0.2055769929833309, 0.18656450480954012, 0.002325550746100441, 0.18889005555564056, 0.011725919841293635, 0.004846574813334012, 0.016572494654627647, 0.000048686353626874204, 0.000033764240625682707, 0.00008245059425255691, 6.033795741657928e-7, 0.000030924212331911525, 0.00003152759190607732, 3.352550375876721e-9, 3.014300910936208e-7, 3.047826414694975e-7, 1.3674629915792054e-11, 1.5771856342273018e-7, 1.5773223805264597e-7, 7.416322539978094e-14, 1.5413646329515495e-9, 1.5414387961769493e-9, 1.2819384739091685e-16, 5.244058054882413e-10, 5.244059336820886e-10
598, 0.19508687236677616, 0.007117958720203071, 0.20220483108697923, 0.18374723521914255, 0.002309858457127223, 0.18605709367626977, 0.011291661377792547, 0.004743928239278333, 0.01603558961707088, 0.00004739463314610782, 0.000033406240546375785, 0.00008080087369248361, 5.779026328995057e-7, 0.000030313548608016823, 0.00003089145124091633, 3.2210484908538566e-9, 2.9639253695178473e-7, 2.9961358544263856e-7, 1.2943120849513637e-11, 1.538220973937577e-7, 1.5383504051460723e-7, 7.030809778238424e-14, 1.5056634109978144e-9, 1.5057337190955967e-9, 1.1979282607306585e-16, 5.08357371226367e-10, 5.083574910191931e-10
600, 0.19190714338118944, 0.007002120850849364, 0.1989092642320388, 0.18098396919363022, 0.0022944069488696206, 0.18327837614249984, 0.010876476075454677, 0.004644499186026538, 0.015520975261481215, 0.000046141408483856336, 0.00003305346264713158, 0.00007919487113098792, 5.535961855910328e-7, 0.000029717791377042307, 0.000030271387562633342, 3.0951151691266778e-9, 2.9145604911891094e-7, 2.945511642880376e-7, 1.2253129413588435e-11, 1.5003631789023093e-7, 1.5004857101964452e-7, 6.666515577784979e-14, 1.4709045702266242e-9, 1.470971235382402e-9, 1.1196836199116913e-16, 4.92854697636938e-10, 4.928548096052999e-10
602, 0.18879829151018973, 0.006889621303079796, 0.19568791281326953, 0.17827344871070444, 0.0022791905055652983, 0.18055263921626974, 0.01047938400498536, 0.0045481535897227855, 0.015027537594708146, 0.00004492540630016448, 0.000032705807741644065, 0.00007763121404180854, 5.304020369689676e-7, 0.000029136503565875014, 0.00002966690560284398, 2.97449733388919e-9, 2.8661825784595826e-7, 2.8959275517984746e-7, 1.160216397680539e-11, 1.4635766479393708e-7, 1.463692669579139e-7, 6.322207622003971e-14, 1.437060198369962e-9, 1.437123420446182e-9, 1.0467911015606631e-16, 4.778773644013959e-10, 4.77877469080506e-10
604, 0.18575817017362053, 0.006780326894573335, 0.19253849706819387, 0.17561445029729178, 0.0022642035910429015, 0.17787865388833468, 0.010099463341659422, 0.004454764328833325, 0.014554227670492748, 0.000043745399558764725, 0.000032363179014010275, 0.000076108578572775, 5.082651084380716e-7, 0.00002856926315956165, 0.00002907752826799972, 2.858954190093761e-9, 2.818768571004882e-7, 2.8473581129058195e-7, 1.0987890548362713e-11, 1.4278270607796402e-7, 1.4279369396851237e-7, 5.996728881804129e-14, 1.4041032996071388e-9, 1.404163266895957e-9, 9.788681719858052e-17, 4.634057850020496e-10, 4.6340588288886677e-10
606, 0.18278472047391583, 0.006674111147197487, 0.18945883162111332, 0.17300578393515958, 0.0022494408418148593, 0.17525522477697444, 0.0097358464410853, 0.00436421079638206, 0.01410005723746736, 0.00004260020569026089, 0.00003202548194932686, 0.00007462568763958775, 4.8713325899677e-7, 0.000028015662602540115, 0.000028502795861536886, 2.7482565907891515e-9, 2.772296026292473e-7, 2.7997785922003646e-7, 1.0408122291677724e-11, 1.3930813270154463e-7, 1.3931854082383632e-7, 5.688992790352862e-14, 1.3720077615331334e-9, 1.3720646514610369e-9, 9.155608075536689e-17, 4.494211698218146e-10, 4.4942126137789535e-10
608, 0.179875966513036, 0.006570853882443828, 0.18644682039547983, 0.17044629200588698, 0.0022348970604781915, 0.17268118906636518, 0.009387716213096236, 0.004276378502631064, 0.0136640947157273, 0.00004148868483429649, 0.000031692624266715836, 0.00007318130910101233, 4.669571171564305e-7, 0.000027475308226940113, 0.000027942265344096543, 2.642186438082632e-9, 2.7267431008671885e-7, 2.753164965248015e-7, 9.860809769825827e-12, 1.3593075372848468e-7, 1.3594061453825451e-7, 5.397978741433778e-14, 1.3407483234236628e-9, 1.3408023032110772e-9, 8.565412831173677e-17, 4.359054910036698e-10, 4.359055766577981e-10
610, 0.1770300110202061, 0.0064704408451897455, 0.18350045186539585, 0.16793484827361066, 0.0022205672094162132, 0.17015541548302687, 0.009054302768583801, 0.004191158705757774, 0.013245461474341575, 0.00004040973815704183, 0.0000313645158546809, 0.00007177425401172273, 4.476899231423059e-7, 0.000026947819706579548, 0.000027395509629721854, 2.540536116727941e-9, 2.6820885322706387e-7, 2.707493893437918e-7, 9.344031869180352e-12, 1.3264749165845418e-7, 1.3265683569032336e-7, 5.122727888763365e-14, 1.310300545741585e-9, 1.3103517730204725e-9, 8.015061387015374e-17, 4.2284144897980667e-10, 4.2284152913042054e-10
612, 0.17424503126607865, 0.006372763353524935, 0.1806177946196036, 0.16547035690401585, 0.0022064464047745758, 0.16767680330879042, 0.008734880316428927, 0.004108448068295771, 0.012843328384724698, 0.00003936230624052428, 0.00003104106870869572, 0.00007040337494922, 4.2928738070557874e-7, 0.000026432829535359563, 0.000026862116916065142, 2.443107958464667e-9, 2.6383116215715704e-7, 2.6627427011562174e-7, 8.855987351878278e-12, 1.2945537796105018e-7, 1.2946423394840206e-7, 4.862339225260502e-14, 1.2806407808326057e-9, 1.2806894042248583e-9, 7.501743095300569e-17, 4.1021244058553674e-10, 4.102125156029677e-10
614, 0.17151927524113714, 0.006277717972606456, 0.1777969932137436, 0.16305175151813317, 0.0021925299107074803, 0.16524428142884065, 0.008428764289790613, 0.0040281483373082305, 0.012456912627098844, 0.00003834536754049053, 0.000030722196870942246, 0.00006906756441143277, 4.1170751792269016e-7, 0.000025929982528836823, 0.000026341690046759514, 2.3497137353469757e-9, 2.595392216483864e-7, 2.6188893538373337e-7, 8.39498699156349e-12, 1.2635154880300888e-7, 1.2635994379000045e-7, 4.6159659227861085e-14, 1.2517461447595949e-9, 1.2517923044188228e-9, 7.022854057913714e-17, 3.980025286773565e-10, 3.980025989058971e-10
616, 0.16885105807809853, 0.006185206210663624, 0.17503626428876215, 0.16067799427954949, 0.002178813133872942, 0.16285680741342243, 0.008135308682905427, 0.003950166046438068, 0.012085474729343496, 0.000037357936909660336, 0.000030407816372101446, 0.00006776575328176178, 3.949105564011454e-7, 0.000025438935347815452, 0.0000258338459042166, 2.260174180404831e-9, 2.553310695049798e-7, 2.575912436853847e-7, 7.959446250242334e-12, 1.2333324095942602e-7, 1.2334120040567627e-7, 4.3828119142848737e-14, 1.223594490227761e-9, 1.2236383183469038e-9, 6.575981296967329e-17, 3.861964131791342e-10, 3.861964789389472e-10
618, 0.16623875869984306, 0.006095134235452604, 0.17233389293529566, 0.15834807501370807, 0.0021652916181695014, 0.16051336663187757, 0.00785390358125515, 0.003874412238142857, 0.011728315819398007, 0.00003639906418338231, 0.000030097845175127455, 0.00006649690935850977, 3.788587883509943e-7, 0.000024959356042868927, 0.000025338214831219922, 2.174318534082348e-9, 2.512047949868369e-7, 2.5337911352091925e-7, 7.547878457264794e-12, 1.203977879003841e-7, 1.2040533577884136e-7, 4.162128701570143e-14, 1.196164380555222e-9, 1.1962060018422376e-9, 6.158888184689934e-17, 3.747794034845237e-10, 3.747794650734055e-10
620, 0.16368081667600803, 0.006007412609597196, 0.16968822928560523, 0.15606101035804223, 0.0021519610397009725, 0.1582129713977432, 0.007583972869497308, 0.003800802204566511, 0.011384775074063819, 0.00003546783282484311, 0.000029792203120914377, 0.00006526003594575749, 3.6351646101765803e-7, 0.000024490923618758153, 0.000024854440079775813, 2.0919841149898437e-9, 2.471585372848045e-7, 2.4925052139979433e-7, 7.158888454420981e-12, 1.1754261604475345e-7, 1.1754977493320787e-7, 3.9532123731952637e-14, 1.169435064645149e-9, 1.1694745967688809e-9, 5.769501028637256e-17, 3.637373921474554e-10, 3.637374498424657e-10
622, 0.16117572927279109, 0.00592195604339163, 0.16709768531618271, 0.1538158429417152, 0.002138817201958715, 0.1559546601436739, 0.0073249721029360615, 0.0037292552456334657, 0.011054227348569527, 0.000034563358627139013, 0.00002949081187579098, 0.00006405417050292999, 3.48849668006912e-7, 0.00002403332761777408, 0.000024382177285780994, 2.01301591359391e-9, 2.4319048404647363e-7, 2.452034999600675e-7, 6.79116667380983e-12, 1.14765241173385e-7, 1.1477203234005881e-7, 3.755400817976503e-14, 1.143386452917902e-9, 1.1434240069260817e-9, 5.405896717240574e-17, 3.5305682979627494e-10, 3.530568838552421e-10
624, 0.15872204868185946, 0.00583868316375033, 0.1645607318456098, 0.15161164059382878, 0.0021258560312069352, 0.15373749662503572, 0.007076386529568601, 0.0036596944430680803, 0.010736080972636682, 0.00003368478846962489, 0.000029193594880761746, 0.00006287838335038664, 3.3482624706394446e-7, 0.000023586267721078614, 0.00002392109396814256, 1.9372662075516646e-9, 2.392988699506191e-7, 2.4123613615817077e-7, 6.443483617655005e-12, 1.1206326499428695e-7, 1.120697084779046e-7, 3.568071120760803e-14, 1.1179990941629872e-9, 1.1180347748741947e-9, 5.066291338693036e-17, 3.427247012104243e-10, 3.4272475187333764e-10
626, 0.15631837941539595, 0.005757516298118742, 0.1620758957135147, 0.1494474955789761, 0.0021130735720684968, 0.1515605691510446, 0.006837729250867028, 0.0035920464491547522, 0.01042977570002178, 0.00003283129912610277, 0.000028900477302440686, 0.00006173177642854346, 3.214156838981809e-7, 0.00002314945336717585, 0.00002347086905107403, 1.8645941974724725e-9, 2.3548197532852253e-7, 2.37346569525995e-7, 6.1146847115134206e-12, 1.0943437185277193e-7, 1.0944048653748344e-7, 3.390637127995477e-14, 1.0932541532731049e-9, 1.0932880596443848e-9, 4.749029693665755e-17, 3.3272850250200963e-10, 3.3272854999230655e-10
628, 0.1539633758554251, 0.005678381272233468, 0.15964175712765857, 0.1473225238590935, 0.0021004659832921657, 0.14942298984238567, 0.006608539510485772, 0.0035262412891478075, 0.01013478079963358, 0.000032002096122518334, 0.000028611385985594535, 0.00006061348210811287, 3.0858902167340594e-7, 0.000022722603386684882, 0.00002303119240835829, 1.7948656619615485e-9, 2.317381248304783e-7, 2.3353299049243986e-7, 5.803685504408682e-12, 1.0687632557990464e-7, 1.0688212926540905e-7, 3.222547171538972e-14, 1.069133389824095e-9, 1.0691656152958105e-9, 4.452575628990361e-17, 3.2305621934758966e-10, 3.2305626387334596e-10
630, 0.15165573994650575, 0.005601207220735038, 0.15725694716724078, 0.14523586438058803, 0.00208802953370249, 0.14732389391429052, 0.006388381101007158, 0.003462212176334422, 0.00985059327734158, 0.000031196412641947735, 0.000028326249407249057, 0.00005952266204919679, 2.963187758072521e-7, 0.00002230544565263545, 0.000022601764428442705, 1.7279526308687096e-9, 2.2806568613578917e-7, 2.297936387666579e-7, 5.5094671914965105e-12, 1.0438696647289021e-7, 1.043924759400817e-7, 3.063281939969035e-14, 1.045619137465365e-9, 1.0456497702847648e-9, 4.175503125661766e-17, 3.136963062181811e-10, 3.136963479732123e-10
632, 0.14939421902178238, 0.0055259264096963745, 0.15492014543147875, 0.14318667838577878, 0.0020757605983152128, 0.145262438984094, 0.006176840879681796, 0.0033998953388313814, 0.009576736218513177, 0.000030413508474764848, 0.000028044997632287844, 0.00005845850610705269, 2.8457885374890137e-7, 0.00002189771674554407, 0.000022182295599292973, 1.6637330757277857e-9, 2.2446306870478983e-7, 2.261268017805176e-7, 5.231072436476045e-12, 1.0196420840142215e-7, 1.0196943947385863e-7, 2.912352487413521e-14, 1.022694284088666e-9, 1.0227234076135401e-9, 3.916488080081483e-17, 3.0463766655872595e-10, 3.0463770572360675e-10
634, 0.14717760375317204, 0.005452474070220481, 0.15263007782339252, 0.1411741487477149, 0.0020636556546145823, 0.14323780440232947, 0.005973527384879797, 0.0033392298572733617, 0.009312757242153158, 0.000029652669011985106, 0.000027767562270492956, 0.00005742023128247806, 2.7334447942503344e-7, 0.00002149916163257376, 0.00002177250611199879, 1.6020906164321325e-9, 2.2092872257121568e-7, 2.2253081318764782e-7, 4.9676014728790685e-12, 9.960603603419792e-8, 9.961100363567079e-8, 2.769298370617955e-14, 1.0003422527419916e-9, 1.0003699457256977e-9, 3.67430072258561e-17, 2.9586963387006855e-10, 2.958696706130758e-10
