# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
544, 0.058560796671827745, 0.002723030382070231, 0.061283827053897975, 0.05775078362661414, 0.0014774399636830193, 0.05922822359029716, 0.0008041849887767638, 0.0012238957172355713, 0.002028080706012335, 0.000005806800902385482, 0.000014759892867154637, 0.00002056669376954012, 2.1114900291893607e-8, 0.000006832487909276293, 0.0000068536028095681866, 1.404525283215286e-10, 7.959787563539305e-8, 7.973832816371458e-8, 1.805526169035662e-13, 2.243555897612514e-8, 2.2435739528742043e-8, 1.0766627583455221e-15, 2.409031571997079e-10, 2.4090423386246625e-10, 6.06167089325503e-19, 4.5516629558980334e-11, 4.5516630165147425e-11
546, 0.05762666327168508, 0.002695292094414936, 0.060321955366100015, 0.05684381409747423, 0.0014694513350838323, 0.05831326543255806, 0.0007771901284058948, 0.0012044496674859326, 0.0019816397958918276, 0.0000056387387140171545, 0.00001459442398706422, 0.000020233162701081375, 2.0172500623576518e-8, 0.000006696393914955565, 0.000006716566415579141, 1.3441917795653824e-10, 7.814826039519815e-8, 7.828267957315469e-8, 1.7011892483114032e-13, 2.1846367005548437e-8, 2.1846537124473267e-8, 1.0154133246462772e-15, 2.3479928991737355e-10, 2.348003053306982e-10, 5.630066960251747e-19, 4.401300838783586e-11, 4.401300895084255e-11
548, 0.05671153645298434, 0.0026680981555352173, 0.059379634608519555, 0.05595480681429802, 0.0014615590268961462, 0.05741636584119417, 0.0007512341026097692, 0.0011854458065239538, 0.0019366799091337231, 0.000005476131594938876, 0.00001443144984855882, 0.000019907581443497697, 1.92756547823005e-8, 0.000006563595221258853, 0.000006582870876041153, 1.2866554382246633e-10, 7.673024430097378e-8, 7.685890984479625e-8, 1.603241221848074e-13, 2.1274878246998005e-8, 2.127503857112019e-8, 9.578523889873635e-16, 2.2887154461061593e-10, 2.2887250246300493e-10, 5.2306260811272e-19, 4.256447553831323e-11, 4.256447606137584e-11
550, 0.0558149406158069, 0.0026414333309086255, 0.058456373946715524, 0.0550833316736196, 0.0014537612016953735, 0.05653709287531497, 0.0007262716134746407, 0.0011668708805653047, 0.0018931424940399455, 0.000005318783391198813, 0.000014270922855551587, 0.0000195897062467504, 1.8421991711827105e-8, 0.000006433997519708345, 0.000006452419511420172, 1.2317771229539584e-10, 7.534302548329653e-8, 7.546620319559192e-8, 1.511268971371963e-13, 2.0720493553584316e-8, 2.0720644680481454e-8, 9.03745623738876e-16, 2.2311422408292967e-10, 2.231151278285534e-10, 4.86084544054716e-19, 4.1168814926769273e-11, 4.116881541285382e-11
552, 0.05493641447432218, 0.002615282932896687, 0.05755169740721887, 0.05422897066169942, 0.0014460560697863445, 0.05567502673148576, 0.0007022595795786157, 0.0011487121307020768, 0.0018509717102806926, 0.000005166505685718446, 0.000014112796519292634, 0.00001927930220501108, 1.7609272585312392e-8, 0.000006307509626493009, 0.000006325118899078322, 1.1794250853276254e-10, 7.398582528836384e-8, 7.41037677968966e-8, 1.4248875011859706e-13, 2.0182636339245234e-8, 2.0182778827995354e-8, 8.528743575342331e-16, 2.1752183521249615e-10, 2.175226880868537e-10, 4.518425182255697e-19, 3.982390755016423e-11, 3.9823908002006745e-11
554, 0.0540755105454809, 0.0025896327969241115, 0.05666514334240501, 0.053391317464248605, 0.0014384418876440194, 0.054829759351892625, 0.0006791570153004599, 0.0011309572707917204, 0.0018101142860921804, 0.0000050191174662618945, 0.000013957025427718547, 0.00001897614289398044, 1.6835382938215347e-8, 0.000006184043364524083, 0.000006200878747462298, 1.129474547843197e-10, 7.26578875227434e-8, 7.277083497752771e-8, 1.3437379282432164e-13, 1.966075164291003e-8, 1.9660886016702854e-8, 8.05034478172814e-16, 2.1208908093783055e-10, 2.1208988597230872e-10, 4.2012512899586e-19, 3.852772688677955e-11, 3.852772730690468e-11
556, 0.053231794659202164, 0.0025644692588789667, 0.05579626391808113, 0.05256997709037323, 0.0014309169564201973, 0.054000894046793424, 0.0006569249173865901, 0.0011135944664946037, 0.0017705193838811939, 0.000004876444808806409, 0.00001380356521579431, 0.000018680010024600718, 1.6098325298687376e-8, 0.000006063513450498475, 0.000006079611775797162, 1.0818073119355888e-10, 7.135847772539326e-8, 7.146665845658683e-8, 1.2674856226955403e-13, 1.91543052350748e-8, 1.915443198363707e-8, 7.600354159509523e-16, 2.0681085258552035e-10, 2.068116126209363e-10, 3.907379967598274e-19, 3.7278334531173204e-11, 3.72783349219112e-11
558, 0.05240484548901263, 0.0025397791336532263, 0.054944624622665854, 0.051764565510174526, 0.0014234796205050276, 0.053188045130679554, 0.0006355261582988295, 0.001096612315391484, 0.0017321384736903136, 0.000004738320575541687, 0.000013652372536807728, 0.000018390693112349414, 1.539621228209905e-8, 0.00000594583738673093, 0.000005961233599013029, 1.0363113893253698e-10, 7.008688246590313e-8, 7.019051360483567e-8, 1.1958184870802576e-13, 1.8662782764711112e-8, 1.866290234655982e-8, 7.176992012683196e-16, 2.0168222252461495e-10, 2.0168294022381622e-10, 3.6350233827026896e-19, 3.607387605066553e-11, 3.6073876414167865e-11
560, 0.05159425410212343, 0.0025155496947603037, 0.05410980379688373, 0.05097470930543811, 0.0014161282661432628, 0.052390837571581375, 0.0006149253858968287, 0.001079999828117823, 0.0016949252140146516, 0.000004604584126776105, 0.00001350340503458502, 0.000018107989161361125, 1.4727260118729914e-8, 0.000005830935357533488, 0.000005845662617652218, 9.92880655236466e-11, 6.884240866787239e-8, 6.894169673339603e-8, 1.1284453634148996e-13, 1.818568894452092e-8, 1.818580178905726e-8, 6.77859590843656e-16, 1.9669843713229265e-10, 1.9669911499188349e-10, 3.3825366496849256e-19, 3.491257705126702e-11, 3.491257738952068e-11
562, 0.050799623528021184, 0.0024917686549711035, 0.05329139218299229, 0.05020004533290004, 0.0014088613201054603, 0.0516089066530055, 0.0005950889290438951, 0.0010637464104561766, 0.0016588353395000717, 0.000004475081046058673, 0.000013356621316589295, 0.000017831702362647967, 1.4089782585896019e-8, 0.000005718730129927309, 0.000005732819912513205, 9.51414522113582e-11, 6.76243829564788e-8, 6.771952440869015e-8, 1.0650945581894636e-13, 1.7722546772678493e-8, 1.772265328213431e-8, 6.403612573279388e-16, 1.9185491005691273e-10, 1.9185555041817007e-10, 3.1484059412204996e-19, 3.379273944178964e-11, 3.3792739756630234e-11
564, 0.05002056834467013, 0.002468424147907329, 0.052488992492577456, 0.04944022039957249, 0.0014016772484091167, 0.05084189764798161, 0.0005759847087515227, 0.0010478418463309449, 0.0016238265550824677, 0.0000043496628778676615, 0.000013211980927874194, 0.000017561643805741855, 1.3482185317684988e-8, 0.000005609146958487395, 0.00000562262914380508, 9.1181763256202e-11, 6.643215102925612e-8, 6.652333279251233e-8, 1.0055124762065499e-13, 1.727289678927923e-8, 1.727299734052685e-8, 6.050590375110467e-16, 1.8714721576455634e-10, 1.8714782082359386e-10, 2.9312376263149423e-19, 3.27127378854018e-11, 3.271273817852556e-11
566, 0.049256714281497575, 0.0024455047105374147, 0.05170221899203499, 0.04869489094965715, 0.0013945745550869582, 0.05008946550474411, 0.0005575821545072332, 0.0010322762816537948, 0.001589858436161028, 0.000004228186877246183, 0.000013069444325857157, 0.00001729763120310334, 1.2902960467417722e-8, 0.0000055021134941272415, 0.000005515016454594659, 8.739995703140631e-11, 6.526507704919255e-8, 6.535247700622396e-8, 9.494623548221056e-14, 1.6836296365820614e-8, 1.6836391312056095e-8, 5.718172347015212e-16, 1.8257108335646695e-10, 1.8257165517370165e-10, 2.7297483431641174e-19, 3.167101642862224e-11, 3.1671016701597074e-11
568, 0.04850769783836422, 0.0024229992665270733, 0.050930697104891294, 0.04796372276258032, 0.0013875517810028534, 0.04935127454358317, 0.0005398521254537201, 0.0010170402089715355, 0.0015568923344252555, 0.000004110515770802558, 0.000012928972855885578, 0.000017039488626688136, 1.2350681699735508e-8, 0.000005397559696643123, 0.0000054099103783428584, 8.378745881059212e-11, 6.412254305924954e-8, 6.420633051806013e-8, 8.967230909208256e-14, 1.6412319026115936e-8, 1.6412408698425026e-8, 5.405089712021727e-16, 1.7812239064476842e-10, 1.7812293115373963e-10, 2.5427559233810604e-19, 3.0666085298200806e-11, 3.06660855524764e-11
570, 0.04777316591977279, 0.0024008971103944773, 0.05017406303016727, 0.04724639066171218, 0.0013806075027108164, 0.048626998164422994, 0.000522766836111247, 0.0010021244528709088, 0.001524891288982156, 0.000003996517528518973, 0.000012790528727565075, 0.000016787046256084046, 1.1823999490655e-8, 0.000005295417750844957, 0.000005307241750335612, 8.03361351421512e-11, 6.300394841753089e-8, 6.308428455267303e-8, 8.470881534789097e-14, 1.600055379714766e-8, 1.6000638505963007e-8, 5.110155871294313e-16, 1.7379715847526035e-10, 1.7379766949084748e-10, 2.3691710919928727e-19, 2.9696517857021435e-11, 2.9696518093938545e-11
572, 0.04705277548360382, 0.002379187892427262, 0.049431963376031084, 0.046542578233346295, 0.001373740331357294, 0.04791631856470359, 0.0005062997863561771, 0.0009875201560980086, 0.0014938199424541856, 0.000003886065145845379, 0.000012654074991825712, 0.00001654014013767109, 1.13216367156384e-8, 0.0000051956219861109924, 0.000005206943622826631, 7.703826971262432e-11, 6.190870925220412e-8, 6.198574752191675e-8, 8.003645752456271e-14, 1.5600604588404203e-8, 1.5600684624861728e-8, 4.832260821095983e-16, 1.6959154528560625e-10, 1.6959202851168836e-10, 2.207989874253114e-19, 2.8760947710487035e-11, 2.8760947931286023e-11
574, 0.046346193203712714, 0.002357861604318029, 0.04870405480803074, 0.0458519775555413, 0.0013669489116230338, 0.047218926467164336, 0.0004904256953886875, 0.0009732187663523428, 0.0014636444617410302, 0.0000037790364355785954, 0.000012519575518695038, 0.000016298611954273634, 1.0842384506913967e-8, 0.000005098108799209913, 0.000005108951183716827, 7.388654060786674e-11, 6.083625793551592e-8, 6.091014447612378e-8, 7.563720174693548e-14, 1.521208959836925e-8, 1.5212165235570997e-8, 4.570365966638936e-16, 1.655018418889058e-10, 1.6550229892550247e-10, 2.0582866471121958e-19, 2.7858065955520543e-11, 2.7858066161349207e-11
576, 0.04565309514574793, 0.002336908565480099, 0.04799000371122803, 0.04517428893643424, 0.0013602319207040511, 0.046534520857138294, 0.00047512043944033757, 0.0009592120237183516, 0.001434332463158689, 0.000003675313829055455, 0.000012386994975757439, 0.000016062308804812894, 1.038509836264579e-8, 0.000005002816580243709, 0.000005013201678606355, 7.087399888659196e-11, 5.978604257611417e-8, 5.985691657500076e-8, 7.149419021810575e-14, 1.4834640746862197e-8, 1.4834712241052416e-8, 4.323499303339278e-16, 1.615244664722584e-10, 1.6152489882218873e-10, 1.9192077783658218e-19, 2.69866185646098e-11, 2.6986618756530578e-11
578, 0.04497316645559296, 0.0023163194100062276, 0.04728948586559919, 0.044509220661660354, 0.0013535880673294295, 0.04586280872898978, 0.0004603609929898507, 0.0009454919486992987, 0.0014058529416891494, 0.000003574784186212348, 0.000012256298807272053, 0.0000158310829934844, 9.948694491805638e-9, 0.0000049096856415704535, 0.000004919634336062259, 6.799404838627828e-11, 5.875752652895258e-8, 5.8825520577338854e-8, 6.759166069209438e-14, 1.446790313200312e-8, 1.4467970723663812e-8, 4.090750938314003e-16, 1.5765595980075142e-10, 1.5765636887584525e-10, 1.7899658021504566e-19, 2.614540389780692e-11, 2.6145404076803498e-11
580, 0.04430610105985827, 0.00229608507423687, 0.04660218613409514, 0.043856488750522865, 0.001347016090815563, 0.04520350484133843, 0.0004461253732702098, 0.0009320508308208106, 0.0013781762040910204, 0.0000034773386140861693, 0.000012127453213929992, 0.000015604791828016162, 9.532146379535488e-9, 0.000004818658149574541, 0.000004828190295954076, 6.524042668680262e-11, 5.7750187922173334e-8, 5.781542834886014e-8, 6.391487172130059e-14, 1.4111534510658594e-8, 1.4111598425530316e-8, 3.87126892703967e-16, 1.538929806179143e-10, 1.53893367744807e-10, 1.6698340837271525e-19, 2.533327033601372e-11, 2.533327050299713e-11
582, 0.043651601377890654, 0.002276196784903227, 0.04592779816279388, 0.043215816720581654, 0.0013405147601531428, 0.0445563314807348, 0.0004323925878660936, 0.0009188812177729738, 0.0013512738056390675, 0.0000033828722933525186, 0.000012000425133221789, 0.000015383297426574307, 9.13448155899026e-9, 0.000004729678059155912, 0.000004738812540714902, 6.260718716162154e-11, 5.676351920026833e-8, 5.682612638742995e-8, 6.045003324523819e-14, 1.376520480125476e-8, 1.3765265251288005e-8, 3.66425540202079e-16, 1.5023230123385387e-10, 1.5023266765939408e-10, 1.5581419310866278e-19, 2.4549114029212072e-11, 2.4549114185026264e-11
584, 0.04300937804477653, 0.0022566460478170985, 0.04526602409259363, 0.04258693536032701, 0.0013340828731280216, 0.04392101823345503, 0.00041914258521220173, 0.0009059759050622713, 0.001325118490274473, 0.000003291284312520944, 0.00001187518222040355, 0.000015166466532924494, 8.754778576468174e-9, 0.0000046426910508202175, 0.000004651445829396686, 6.008868205105591e-11, 5.5797026682930625e-8, 5.585711536498168e-8, 5.718424212330134e-14, 1.3428595607919595e-8, 1.3428652792161718e-8, 3.4689629720792583e-16, 1.4667080329280374e-10, 1.4667115018910096e-10, 1.4542701144426315e-19, 2.3791876753670887e-11, 2.37918768990979e-11
586, 0.04237914964486568, 0.0022374246370759007, 0.04461657428194158, 0.04196958250964036, 0.0013277192554716419, 0.043297301765112005, 0.00040635620781776617, 0.0008933279261458358, 0.0012996841339636019, 0.0000032024775094213357, 0.000011751692830029841, 0.000014954170339451177, 8.392164137598447e-9, 0.0000045576444702526834, 0.000004566036634390282, 5.767954649617887e-11, 5.485023013898162e-8, 5.49079096854778e-8, 5.4105422242421797e-14, 1.310139976495702e-8, 1.3101453870379263e-8, 3.2846913725189407e-16, 1.432054737121887e-10, 1.4320580218132596e-10, 1.3576467584266627e-19, 2.3060543872482832e-11, 2.3060544008247507e-11
588, 0.04176064245534149, 0.0022185245847593515, 0.04397916704010084, 0.04136350284773345, 0.0013214227600433434, 0.04268492560777679, 0.0003940151480517833, 0.0008809305430227349, 0.0012749456910745181, 0.0000031163583196400393, 0.000011629925998044826, 0.000014746284317684865, 8.045810423137673e-9, 0.000004474487270269099, 0.000004482533080692236, 5.5374683475854945e-11, 5.3922662374826986e-8, 5.3978037058302843e-8, 5.120226886121296e-14, 1.2783320900714402e-8, 1.2783372102983264e-8, 3.1107843479150604e-16, 1.3983340078572216e-10, 1.3983371186415696e-10, 1.267743574789973e-19, 2.2354142394107497e-11, 2.2354142520881854e-11
590, 0.041153590199412456, 0.00219993817108996, 0.043353528370502416, 0.040768447688293616, 0.0013151922660407933, 0.04208363995433441, 0.0003821019063366996, 0.0008687772372580416, 0.0012508791435947412, 0.000003032836631575499, 0.000011509851424402256, 0.000014542688055977756, 7.71493256372073e-9, 0.000004393169955037708, 0.000004400884887601429, 5.31692495929495e-11, 5.30138688368924e-8, 5.3067038086485346e-8, 4.846419687553637e-14, 1.2474073019948089e-8, 1.2474121484144965e-8, 2.946626750665556e-16, 1.3655177044345283e-10, 1.365520651061279e-10, 1.1840724063415442e-19, 2.1671739123893697e-11, 2.1671739242300938e-11
592, 0.040557733808696456, 0.002181657915032574, 0.04273939172372903, 0.04018417478155158, 0.0013090266782366938, 0.04149320145978828, 0.00037059975160600106, 0.0008568617014168157, 0.0012274614530228167, 0.0000029518256478045642, 0.000011391439456204712, 0.000014343265104009278, 7.398786263553671e-9, 0.0000043136445264753765, 0.0000043210433127389306, 5.105864165928978e-11, 5.212340722751284e-8, 5.217446586917213e-8, 4.588129271989449e-14, 1.2173380103833983e-8, 1.2173425985126703e-8, 2.7916418397069244e-16, 1.3335786266175546e-10, 1.3335814182593943e-10, 1.1061820555118323e-19, 2.1012438903789698e-11, 2.1012439014407902e-11
594, 0.039972821194411895, 0.002163676565313903, 0.0421364977597258, 0.03961044812301946, 0.0013029249262439396, 0.0409133730492634, 0.0003594926838922191, 0.0008451778308871445, 0.0012046705147793636, 0.0000028732417524639705, 0.000011274661071338998, 0.000014147902823802968, 7.096665563809652e-9, 0.000004235864432722466, 0.000004242961098286275, 4.903848403188968e-11, 5.125084713376135e-8, 5.1299885617793243e-8, 4.344426963467591e-14, 1.188097572681233e-8, 1.1881019171081964e-8, 2.645288764981014e-16, 1.302490480169409e-10, 1.302493125458174e-10, 1.033655373167603e-19, 2.0375382935768965e-11, 2.0375383039134502e-11
596, 0.03939860702699441, 0.002145987091837713, 0.04154459411883212, 0.039047037768643766, 0.0012968859638054636, 0.04034392373244923, 0.0003487653989195261, 0.0008337197160717584, 0.0011824851149912846, 0.0000027970043843659304, 0.000011159487862593056, 0.000013956492246958987, 6.807900736975571e-9, 0.000004159784518607475, 0.00000416659241934445, 4.710461665618834e-11, 5.03957696687956e-8, 5.044287428545179e-8, 4.11444260542247e-14, 1.1596602689510991e-8, 1.1596643833937045e-8, 2.507060224318126e-16, 1.2722278437626547e-10, 1.272230350822879e-10, 9.661065855774557e-20, 1.975974718470824e-11, 1.97597472813189e-11
598, 0.03883485252378371, 0.0021285826774753783, 0.040963435201259085, 0.03849371965613599, 0.0012909087681070852, 0.039784628424243074, 0.00033840325458353224, 0.000822481634929309, 0.0011608848895128413, 0.000002723035915582171, 0.000011045892022237817, 0.000013768927937819988, 6.531856304070918e-9, 0.000004085360978015943, 0.000004091892834320014, 4.5253083774493985e-11, 4.955776712515139e-8, 4.960302020892588e-8, 3.897360688946156e-14, 1.1320012666991368e-8, 1.1320051640598257e-8, 2.376480280391076e-16, 1.2427661372022043e-10, 1.2427685136824846e-10, 9.031788393497564e-20, 1.9164740856662526e-11, 1.916474094698041e-11
600, 0.03828132524443935, 0.002111456710215759, 0.04039278195465511, 0.03795027543224948, 0.0012849923391155954, 0.03923526777136507, 0.0003283922392081872, 0.0008114580458477389, 0.001139850285055926, 0.0000026512615352430924, 0.000010933846327058433, 0.000013585107862301525, 6.267929167128598e-9, 0.0000040125513080824446, 0.000004018819237249573, 4.3480123260719466e-11, 4.873644263966231e-8, 4.877992276292303e-8, 3.692416749240663e-14, 1.1050965871649946e-8, 1.1051002795817439e-8, 2.2531023263290543e-16, 1.2140815909076064e-10, 1.2140838440099327e-10, 8.44541945817198e-20, 1.858960494877082e-11, 1.8589605033225013e-11
602, 0.03773779889376252, 0.0020946027756549856, 0.039832401669417504, 0.0374164922857831, 0.001279135698939303, 0.038695627984722404, 0.0003187189414768921, 0.0008006435808327601, 0.0011193625223096522, 0.000002581609138310844, 0.000010823324123819338, 0.000013404933262130183, 6.015546849839691e-9, 0.00000394131426512797, 0.00000394732981197781, 4.178215654467087e-11, 4.793140986951655e-8, 4.797319202606122e-8, 3.498894010936004e-14, 1.0789230730099477e-8, 1.0789265719039587e-8, 2.1365071894238634e-16, 1.1861512165997595e-10, 1.1861533531069488e-10, 7.898903082021527e-20, 1.8033610867171433e-11, 1.8033610946160464e-11
604, 0.037204053131614755, 0.0020780146498074886, 0.03928206778142224, 0.03689216278609951, 0.0012733378912085716, 0.03816550067730808, 0.00030937052194116005, 0.0007900330389954099, 0.0010994035609365699, 0.0000025140092190985244, 0.000010714299315150093, 0.000013228308534248617, 5.774165839755741e-9, 0.000003871609822269045, 0.000003877383988108801, 4.015577909150404e-11, 4.7142292679023876e-8, 4.718244845811538e-8, 3.3161202644224273e-14, 1.0534583573396445e-8, 1.0534616734599089e-8, 2.0263013631300716e-16, 1.1589527791391974e-10, 1.1589548054405606e-10, 7.38941016089656e-20, 1.7496059109491255e-11, 1.7496059183385358e-11
606, 0.036679873389639746, 0.002061686292225369, 0.038741559681865115, 0.03637708472695464, 0.0012675979804784299, 0.03764468270743307, 0.0003003346860163802, 0.0007796213803239994, 0.0010799560663403796, 0.000002448394769316967, 0.000010606746345836736, 0.000013055141115153703, 5.543270025801888e-9, 0.000003803399128628087, 0.0000038089423986538886, 3.859775140413077e-11, 4.6368724836766744e-8, 4.6407322588170874e-8, 3.143464956439331e-14, 1.0286808340031449e-8, 1.0286839774681012e-8, 1.9221153583061242e-16, 1.1324647694691387e-10, 1.1324666915844971e-10, 6.914320932505964e-20, 1.6976278008715032e-11, 1.6976278077858242e-11
608, 0.03616505069451134, 0.002045611839409489, 0.03821066253392083, 0.03587106097544668, 0.0012619150516506583, 0.037132976027097336, 0.000291599658380016, 0.0007694037197261714, 0.0010610033781061875, 0.0000023847011804429045, 0.000010500640189504893, 0.000012885341369947797, 5.32236922534735e-9, 0.0000037366444700776192, 0.0000037419668393029668, 3.710499051815372e-11, 4.5610349722694484e-8, 4.564745471321264e-8, 2.980336479556274e-14, 1.004569629109841e-8, 1.0045726094463205e-8, 1.8236021652978e-16, 1.1066663786158266e-10, 1.1066682022179919e-10, 6.471208860376287e-20, 1.647362253536321e-11, 1.6473622600075296e-11
610, 0.03565938149743666, 0.0020297855984981877, 0.037689167095934846, 0.03537389932589332, 0.0012562882094150768, 0.036630187535308396, 0.00028315415869233085, 0.0007593753213277249, 0.0010425294800200558, 0.0000023228661502114356, 0.000010395956335684093, 0.000012718822485895528, 5.1109977953523835e-9, 0.0000036713092314547818, 0.000003676420229250134, 3.567456196099953e-11, 4.486682004485644e-8, 4.490249460681744e-8, 2.8261796464288358e-14, 9.811045737112853e-9, 9.811073998909317e-9, 1.730435819080766e-16, 1.0815374727012917e-10, 1.0815392031371109e-10, 6.057825806274789e-20, 1.5987473155081992e-11, 1.598747321566025e-11
612, 0.035162667509663015, 0.00201420204122138, 0.037176869550884395, 0.03488541235846079, 0.001250716577709969, 0.03613612893617076, 0.0002749873785652124, 0.0007495315930156896, 0.001024518971580902, 0.0000022628295930458192, 0.000010292670777238419, 0.000012555500370284238, 4.908713322545669e-9, 0.0000036073578601845346, 0.0000036122665735070804, 3.430367214841809e-11, 4.413779756536797e-8, 4.4172101237516386e-8, 2.680473335654298e-14, 9.582661775950207e-9, 9.582688580683563e-9, 1.6423100602492295e-16, 1.0570585689253701e-10, 1.0570602112354303e-10, 5.672088384274946e-20, 1.5517234738894024e-11, 1.5517234795614907e-11
614, 0.0346747155437471, 0.0019988557981042085, 0.036673571341851306, 0.03440541730237323, 0.0012451992991983213, 0.03565061660157155, 0.0002670889597089804, 0.0007398680812135188, 0.0010069570409224993, 0.0000022045335542463674, 0.000010190759998152738, 0.000012395293552399105, 4.7150953878604985e-9, 0.0000035447558312535334, 0.000003549470926641394, 3.298966119328651e-11, 4.3422952835330203e-8, 4.345594249652349e-8, 2.542728296938331e-14, 9.360356041424945e-9, 9.360381468707915e-9, 1.5589370851725685e-16, 1.0332108124779959e-10, 1.0332123714150811e-10, 5.3120653991827895e-20, 1.5062335523538324e-11, 1.5062335576658978e-11
616, 0.03419533736035207, 0.001983741652912638, 0.036179079013264705, 0.03393373590353438, 0.00123973553476317, 0.03517347143829755, 0.0002594489731912512, 0.000730380465877445, 0.0009898294390686961, 0.000002147922127768742, 0.000010090200961662951, 0.000012238123089431694, 4.5297444006585916e-9, 0.0000034834696134788806, 0.000003487999357879539, 3.172999610312444e-11, 4.272196493836827e-8, 4.275369493447139e-8, 2.4124851043773863e-14, 9.143946462038351e-9, 9.143970586889395e-9, 1.4800463791143479e-16, 1.0099759543421255e-10, 1.0099774343885046e-10, 4.975966279447716e-20, 1.462222611942442e-11, 1.4622226169184084e-11
618, 0.03372434952035399, 0.0019688545373268, 0.03569320405768079, 0.03347019429640466, 0.0012343244630188474, 0.03470451875942351, 0.0002520578997460929, 0.0007210645557031486, 0.0009731224554492415, 0.000002092941377430851, 0.000009990971098719278, 0.00001208391247615013, 4.352280498593014e-9, 0.0000034234666370187634, 0.0000034278189175173562, 3.052226434413135e-11, 4.203452124244858e-8, 4.206504350679271e-8, 2.2893122474909137e-14, 8.933257029442998e-9, 8.933279922565473e-9, 1.4053836265621252e-16, 9.873363299487617e-11, 9.873377353323883e-11, 4.662130423433414e-20, 1.4196378563850154e-11, 1.4196378610471459e-11
620, 0.03326157324204731, 0.001954189525831637, 0.035215762767878946, 0.03301462287998193, 0.0012289652798375059, 0.034243588159819434, 0.0002449066110754427, 0.0007119162835326977, 0.0009568228946081405, 0.000002039539261394456, 0.000009893048296770678, 0.000011932587558165135, 4.1823425091900674e-9, 0.0000033647152620740318, 0.000003368897604583222, 2.9364167750903675e-11, 4.1360317159714884e-8, 4.1389681327465786e-8, 2.1728043501783985e-14, 8.728117576206388e-9, 8.72813930424989e-9, 1.3347096934363386e-16, 9.652748386506511e-11, 9.652761733603446e-11, 4.3690173837814146e-20, 1.3784285417299912e-11, 1.3784285460990087e-11
622, 0.03280683426324871, 0.0019397418308129827, 0.03474657609406169, 0.03256685619773945, 0.0012236571978893537, 0.0337905133956288, 0.0002379863520882481, 0.0007029317019520523, 0.0009409180540403005, 0.0000019876655597746647, 0.000009796410888862435, 0.0000117840764486371, 4.019586969468896e-9, 0.000003307184748732189, 0.000003311204335701658, 2.825351676225211e-11, 4.069905591406727e-8, 4.072730943082952e-8, 2.0625805086531507e-14, 8.528363562470748e-9, 8.528384188275835e-9, 1.2677996762292562e-16, 9.43774923980829e-11, 9.437761917805051e-11, 4.0951978218918236e-20, 1.3385458900728256e-11, 1.3385458941680234e-11
624, 0.03235996270810259, 0.0019255067978570725, 0.03428546950595966, 0.03212673282137664, 0.001218399446202563, 0.0333451322675792, 0.00023128872402557705, 0.0006941069790707626, 0.0009253957030963397, 0.0000019372718052397723, 0.000009701037643034642, 0.000011638309448274415, 3.863687200190976e-9, 0.0000032508452279082354, 0.0000032547089151084263, 2.7188224964686705e-11, 4.005044831615844e-8, 4.007763654112313e-8, 1.9582827402263683e-14, 8.333835871112138e-9, 8.33385545393954e-9, 1.2044420134695303e-16, 9.228205546608968e-11, 9.228217591029103e-11, 3.8393451696418574e-20, 1.2999430071803217e-11, 1.299943011019667e-11
626, 0.03192079295841126, 0.0019114799012315137, 0.03383227285964278, 0.03169409523825334, 0.0012131912697305111, 0.03290728650798385, 0.00022480566842402076, 0.0006854383944742445, 0.0009102440628982653, 0.0000018883112164667728, 0.000009606907752014018, 0.000011495218968480791, 3.7143324314939475e-9, 0.000003195667673337026, 0.00000319938200576852, 2.6166303926226098e-11, 3.9414212545620276e-8, 3.94403788495465e-8, 1.859574534912904e-14, 8.144380611047036e-9, 8.144399206792385e-9, 1.1444376552581682e-16, 9.023962063326412e-11, 9.023973507702964e-11, 3.6002279410379243e-20, 1.2625748038287564e-11, 1.2625748074289844e-11
